"","Team","Rating","Conference"
"207","Guilford",0.612702605136696,"ODAC"
"208","Pomona-Pitzer",0.608162973241693,"SCIAC"
"209","Concordia (Wis.)",0.582620732010902,"NACC"
"210","Piedmont",0.574951851896462,"USAC"
"211","Sul Ross State",0.574255992716084,"ASC"
"212","Lancaster Bible",0.567955462734741,"NEAC"
"213","Immaculata",0.567054577046743,"AEC"
"214","Maine Maritime",0.558984743949413,"NAC"
"215","SUNY-Cobleskill",0.55752171883333,"NEAC"
"216","Belhaven",0.543836109708386,"ASC"
"217","Mass-Dartmouth",0.538173075649595,"LEC"
"218","Medaille",0.538095572593831,"AMCC"
"219","Hood",0.531264576621895,"MACC"
"220","Gordon",0.526853521090867,"CCC"
"221","La Verne",0.525316085202533,"SCIAC"
"222","Potsdam State",0.514801171650255,"SUNYAC"
"223","FDU-Florham",0.510735752773891,"MACF"
"224","Webster",0.508264499531472,"SLIAC"
"225","Mount Aloysius",0.506864363018775,"AMCC"
"226","Nebraska Wesleyan",0.500730233920753,"ARC"
"227","DeSales",0.497477012902458,"MACF"
"228","Transylvania",0.496889647598621,"HCAC"
"229","Augustana",0.48687135556346,"CCIW"
"230","Greenville",0.485720323049693,"SLIAC"
"231","Millikin",0.483008814640543,"CCIW"
"232","Averett",0.482999525714851,"USAC"
"233","Johnson and Wales-Denver",0.480876704792255,"SCAC"
"234","Salem State",0.472182391736898,"MASCAC"
"235","Marymount",0.470387522870826,"AEC"
"236","Monmouth",0.458724726294731,"MWC"
"237","Benedictine",0.453830280245482,"NACC"
"238","Pine Manor",0.44962735797751,"ACAA"
"239","Rhodes",0.447704405929763,"SAA"
"240","Utica",0.447366498614201,"E8"
"241","Mary Baldwin",0.444216848358794,"USAC"
"242","LeTourneau",0.443222071415979,"ASC"
"243","Franciscan",0.439976686371174,"AMCC"
"244","Heidelberg",0.430338648544374,"OAC"
"245","Alma",0.429304239271329,"MIAA"
"246","Geneva",0.42876291086604,"PrAC"
"247","University of Dallas",0.425867143442975,"SCAC"
"248","Southern Virginia",0.425633116811762,"CAC"
"249","Baruch",0.424050470201169,"CUNYAC"
"250","Framingham State",0.418190588046435,"MASCAC"
"251","Cairn",0.412397590975628,"CSAC"
"252","Saint Mary's (Minn.)",0.403554003623397,"MIAC"
"253","Defiance",0.397014506958572,"HCAC"
"254","Carroll",0.396448985429931,"CCIW"
"255","St. Joseph (Conn.)",0.395337572394717,"GNAC"
"256","St. Scholastica",0.388976578436774,"UMAC"
"257","George Fox",0.38840008602374,"NWC"
"258","Hiram",0.385575482981874,"NCAC"
"259","Ferrum",0.382954643530096,"ODAC"
"260","Worcester State",0.378232430386211,"MASCAC"
"261","Emmanuel",0.377061127053764,"GNAC"
"262","Juniata",0.376749639589147,"LAND"
"263","Houghton",0.376710309080108,"E8"
"264","Elmira",0.364773994550156,"E8"
"265","Allegheny",0.357655248049639,"NCAC"
"266","Bethel",0.34981397540833,"MIAC"
"267","Trine",0.348157429206637,"MIAA"
"268","MSOE",0.347970034798791,"NACC"
"269","Westminster (Pa.)",0.342194046037628,"PrAC"
"270","Grinnell",0.33905266728124,"MWC"
"271","Trinity (Conn.)",0.336116665397177,"NESCAC"
"272","Pfeiffer",0.333480776340215,"USAC"
"273","Howard Payne",0.331983383328201,"ASC"
"274","Hamline",0.331836884407528,"MIAC"
"275","University of New England",0.331508622777462,"CCC"
"276","SUNY Poly",0.330057805679456,"NEAC"
"277","Bethany Lutheran",0.327507614525902,"UMAC"
"278","Castleton",0.322762660217382,"LEC"
"279","Albertus Magnus",0.320553419183732,"GNAC"
"280","Birmingham-Southern",0.319055380606564,"SAA"
"281","Linfield",0.316915958091008,"NWC"
"282","Penn State-Berks",0.312176970691624,"NEAC"
"283","Shenandoah",0.309398514443184,"ODAC"
"284","Hendrix",0.309376150060711,"SAA"
"285","Albion",0.305110634787724,"MIAA"
"286","Methodist",0.302339381943376,"USAC"
"287","Oberlin",0.301289516153624,"NCAC"
"288","Goucher",0.298153949620631,"LAND"
"289","Bridgewater State",0.294479405520084,"MASCAC"
"290","Grove City",0.287957763787725,"PrAC"
"291","John Jay",0.286972076402127,"CUNYAC"
"292","SUNY-Old Westbury",0.281851759827045,"SKY"
"293","Farmingdale State",0.279243440276552,"SKY"
"294","Wittenberg",0.273109623288102,"NCAC"
"295","Manchester",0.271973731680893,"HCAC"
"296","Austin",0.2703275557651,"SCAC"
"297","Illinois Tech",0.270304886184619,"NACC"
"298","East Texas Baptist",0.268418755836512,"ASC"
"299","Gwynedd-Mercy",0.265677707065272,"AEC"
"300","SUNY-Maritime",0.262307844565413,"SKY"
"301","McMurry",0.258936656208791,"ASC"
"302","Fitchburg State",0.257516233020882,"MASCAC"
"303","Keuka",0.254893332110405,"NEAC"
"304","Morrisville State",0.252098774131487,"NEAC"
"305","Marywood",0.251875471522573,"AEC"
"306","Huntingdon",0.246189051541584,"USAC"
"307","Westminster (Mo.)",0.245512327641709,"SLIAC"
"308","Penn College",0.243326683312927,"NEAC"
"309","Alfred",0.242999714632102,"E8"
"310","Iowa Wesleyan",0.238619587079529,"SLIAC"
"311","New England College",0.234536305366288,"NECC"
"312","Millsaps",0.22918850291404,"SAA"
"313","Westfield State",0.229117131786458,"MASCAC"
"314","Husson",0.22282291018151,"NAC"
"315","Caltech",0.216847105408106,"SCIAC"
"316","LaGrange",0.212842018379489,"USAC"
"317","Principia",0.204680454921665,"SLIAC"
"318","Rockford",0.200060877556967,"NACC"
"319","Schreiner",0.196896672415396,"SCAC"
"320","Albright",0.195317766197047,"MACC"
"321","Regis (Mass.)",0.194133395153531,"GNAC"
"322","Mitchell",0.19389707280738,"NECC"
"323","Edgewood",0.193321579275781,"NACC"
"324","Olivet",0.193114738811654,"MIAA"
"325","Mount St. Vincent",0.190888577862066,"SKY"
"326","Fontbonne",0.183617445616694,"SLIAC"
"327","St. John Fisher",0.18326347630148,"E8"
"328","Thomas",0.182081640871575,"NAC"
"329","Hunter",0.180518219939837,"CUNYAC"
"330","Pacific",0.179138850153204,"NWC"
"331","SUNY Delhi",0.178758040192217,"NAC"
"332","Emerson",0.176096639477489,"NEWMAC"
"333","Brooklyn",0.173762180926739,"CUNYAC"
"334","Berea",0.173508552661978,"USAC"
"335","Northwestern (Minn.)",0.172214645396479,"UMAC"
"336","Illinois College",0.171856036883724,"MWC"
"337","Plymouth State",0.170957041900014,"LEC"
"338","Anderson",0.165539701398564,"HCAC"
"339","Suffolk",0.165184732957644,"GNAC"
"340","Beloit",0.163431715475081,"MWC"
"341","Cornell",0.159579822592667,"MWC"
"342","Delaware Valley",0.154268991705391,"MACF"
"343","Pitt-Bradford",0.150844467792911,"AMCC"
"344","Washington and Jefferson",0.148942033493934,"PrAC"
"345","SUNY Canton",0.140307173207441,"NAC"
"346","Minnesota-Morris",0.135676924111878,"UMAC"
"347","Bard",0.132570011937182,"LL"
"348","Colby-Sawyer",0.128521804178078,"GNAC"
"349","Muskingum",0.12742695746347,"OAC"
"350","Maine-Farmington",0.126111117812714,"NAC"
"351","Franklin",0.125431081729589,"HCAC"
"352","Wells",0.122383364242728,"NEAC"
"353","Rosemont",0.120904975311523,"CSAC"
"354","MCLA",0.119983435116564,"MASCAC"
"355","Lesley",0.119423861153107,"NECC"
"356","Elms",0.118503082008987,"NECC"
"357","Hartwick",0.117877741398497,"E8"
"358","Coe",0.116007410806873,"ARC"
"359","Waynesburg",0.114516646755179,"PrAC"
"360","D'Youville",0.112080049191581,"AMCC"
"361","Massachusetts Maritime",0.112000148252396,"MASCAC"
"362","SUNY-Purchase",0.111166638146522,"SKY"
"363","Clarks Summit",0.111051120137015,"CSAC"
"364","Centenary (N.J.)",0.108874165655988,"CSAC"
"365","Cazenovia",0.107553418047752,"NEAC"
"366","Wilson",0.103230819134672,"CSAC"
"367","Wisconsin Lutheran",0.0954579389328608,"NACC"
"368","Lawrence",0.0908045405020442,"MWC"
"369","Southern Maine",0.0883592585929524,"LEC"
"370","Sarah Lawrence",0.0852501850871888,"SKY"
"371","MacMurray",0.0848628779452546,"SLIAC"
"372","Dean",0.084254261836045,"NECC"
"373","Marian",0.0835763486321,"NACC"
"374","Lasell",0.0786803413258427,"GNAC"
"375","La Roche",0.0766863678077218,"AMCC"
"376","Alfred State",0.073176960008143,"AMCC"
"377","St. Joseph's (L.I.)",0.0731762764260448,"SKY"
"378","Bluffton",0.0719542501835048,"HCAC"
"379","York (N.Y.)",0.0700383128306298,"CUNYAC"
"380","Martin Luther",0.0660533166223098,"UMAC"
"381","Chatham",0.0640153486626452,"PrAC"
"382","Rivier",0.0612099566361031,"GNAC"
"383","Gallaudet",0.0603983191270029,"NEAC"
"384","CCNY",0.0603803673975516,"CUNYAC"
"385","Earlham",0.0597271454320222,"HCAC"
"386","St. Joseph's (Bklyn.)",0.0592256151599533,"SKY"
"387","Thiel",0.0553893434435498,"PrAC"
"388","Buena Vista",0.0550588054951719,"ARC"
"389","Becker",0.0526450181733689,"NECC"
"390","Bethany",0.045590821199282,"PrAC"
"391","Concordia-Chicago",0.0442380668466025,"NACC"
"392","Curry",0.0432162820267493,"CCC"
"393","Penn State-Altoona",0.0415952823262149,"AMCC"
"394","St. Vincent",0.0342827905882899,"PrAC"
"395","Finlandia",0.0325034359627592,"ACAA"
"396","Anna Maria",0.0315307692223231,"GNAC"
"397","Miss. U. for Women",0.0299952104050929,"IND"
"398","Crown",0.0292151882372662,"UMAC"
"399","Louisiana College",0.028189728866086,"ASC"
"400","Medgar Evers",0.0273009673698903,"CUNYAC"
"401","Bryn Athyn",0.0270907179714483,"CSAC"
"402","Yeshiva",0.0263751043401803,"SKY"
"403","Ripon",0.0255483872140583,"MWC"
"404","Mount St. Joseph",0.0238270234740615,"HCAC"
"405","Lakeland",0.0236368820329192,"NACC"
"406","Northland",0.0172719393920046,"UMAC"
"407","Pitt-Greensburg",0.0171331766409928,"AMCC"
"408","NVU-Johnson",0.0168804928144928,"NAC"
"409","North Central (Minn.)",0.0162156213806436,"UMAC"
"410","Valley Forge",0.0141447818137949,"ACAA"
"411","Maranatha Baptist",0.00816331614238844,"IND"
"412","St. Elizabeth",0.00662533288534217,"CSAC"
"413","Hilbert",0.0056254800876518,"AMCC"
"414","Maine-Presque Isle",0.00363926870716837,"NAC"
"415","Eureka",0.00270018248007628,"SLIAC"
"416","Blackburn",0.00268341116032425,"SLIAC"
"417","Emory and Henry",0.00214405137448285,"ODAC"
"418","Pratt",0.000348393640733865,"ACAA"
"419","NVU-Lyndon",0.000102804200767468,"NAC"
