"","Team","Rating","Conference"
"58","Kean",2.08841553534644,"NJAC"
"59","Elizabethtown",2.07754813657816,"LAND"
"60","Pacific Lutheran",2.06468611311685,"NWC"
"61","Lycoming",2.05925171906488,"MACC"
"62","Lynchburg",2.04317448785859,"ODAC"
"63","Wheaton (Ill.)",2.02706914919938,"CCIW"
"64","Sewanee",1.97208491300508,"SAA"
"65","Scranton",1.9443114846867,"LAND"
"66","Wesleyan",1.86197019068076,"NESCAC"
"67","Ohio Northern",1.85802941389223,"OAC"
"68","Simpson",1.8392863180947,"ARC"
"69","Stevens",1.83125847604584,"MACF"
"70","Penn State-Behrend",1.80485983169997,"AMCC"
"71","Skidmore",1.8013902978199,"LL"
"72","Otterbein",1.79833918840852,"OAC"
"73","Stevenson",1.78943507622341,"MACC"
"74","Brockport State",1.76737894192286,"SUNYAC"
"75","Carleton",1.75059816984086,"MIAC"
"76","Oswego State",1.68892717348815,"SUNYAC"
"77","Colorado College",1.68456970174185,"SCAC"
"78","North Central (Ill.)",1.67595281944385,"CCIW"
"79","William Paterson",1.66759195232186,"NJAC"
"80","Plattsburgh State",1.66484705401363,"SUNYAC"
"81","Emory",1.65182364946363,"UAA"
"82","Berry",1.64860434070738,"SAA"
"83","St. Joseph's (Maine)",1.64313873237703,"GNAC"
"84","Macalester",1.62335568062923,"MIAC"
"85","St. Norbert",1.61512188034522,"MWC"
"86","Knox",1.59923871995275,"MWC"
"87","Clarkson",1.59768447246675,"LL"
"88","Bowdoin",1.59663525861021,"NESCAC"
"89","Hope",1.57929140090532,"MIAA"
"90","Redlands",1.57836879646998,"SCIAC"
"91","Hamilton",1.55940210863685,"NESCAC"
"92","Willamette",1.54813805093537,"NWC"
"93","Lebanon Valley",1.52377416728955,"MACC"
"94","New Paltz State",1.50757373505898,"SUNYAC"
"95","Illinois Wesleyan",1.5064805723345,"CCIW"
"96","Whittier",1.49882089607903,"SCIAC"
"97","Kalamazoo",1.48645601048122,"MIAA"
"98","Mass-Boston",1.46991400125528,"LEC"
"99","King's",1.46894122043512,"MACF"
"100","Puget Sound",1.45907590144572,"NWC"
"101","Mount Union",1.43901600440057,"OAC"
"102","McDaniel",1.4326292092997,"CC"
"103","Washington U.",1.41896534586294,"UAA"
"104","Carnegie Mellon",1.41772101563046,"UAA"
"105","Rochester",1.41547729662059,"UAA"
"106","Hampden-Sydney",1.41405179501854,"ODAC"
"107","MIT",1.40660211158617,"NEWMAC"
"108","Moravian",1.40535811664212,"LAND"
"109","Clark",1.40462259863952,"NEWMAC"
"110","Maryville (Tenn.)",1.40130731946227,"USAC"
"111","Washington College",1.39187730034057,"CC"
"112","Carthage",1.38840368261607,"CCIW"
"113","Widener",1.37912290039653,"MACC"
"114","Dominican",1.37350579792004,"NACC"
"115","Roger Williams",1.36587601405069,"CCC"
"116","Case Western Reserve",1.30898949468222,"UAA"
"117","Augsburg",1.30748471594756,"MIAC"
"118","Endicott",1.29815375116822,"CCC"
"119","Staten Island",1.28653878965135,"CUNYAC"
"120","New York University",1.28565910016477,"UAA"
"121","Arcadia",1.26419092984636,"MACC"
"122","Wartburg",1.26101052699425,"ARC"
"123","Southwestern",1.24944504377134,"SCAC"
"124","Union",1.24717231496038,"LL"
"125","Texas Lutheran",1.24048936119595,"SCAC"
"126","Mary Hardin-Baylor",1.22494828237947,"ASC"
"127","UW-Whitewater",1.22309668168792,"WIAC"
"128","Rutgers-Newark",1.21646025471291,"NJAC"
"129","Colby",1.20899477040779,"NESCAC"
"130","Spalding",1.19033954920645,"SLIAC"
"131","Misericordia",1.18307358079236,"MACF"
"132","Western New England",1.17579452125465,"CCC"
"133","UW-Superior",1.16254658947075,"UMAC"
"134","Concordia (Texas)",1.16018917407307,"ASC"
"135","Keene State",1.1595458871123,"LEC"
"136","Wilmington",1.14893257233395,"OAC"
"137","Drew",1.14864918862138,"LAND"
"138","Western Connecticut",1.1431200778419,"LEC"
"139","Baldwin Wallace",1.12495621327565,"OAC"
"140","Whitman",1.1198479822016,"NWC"
"141","St. Lawrence",1.1055875535984,"LL"
"142","Lake Forest",1.10445669820495,"MWC"
"143","Vassar",1.08337512686104,"LL"
"144","Rose-Hulman",1.08267433088343,"HCAC"
"145","Nazareth",1.0781727335688,"E8"
"146","Salve Regina",1.07284358953824,"CCC"
"147","Capital",1.05526833976225,"OAC"
"148","Elmhurst",1.05519715153037,"CCIW"
"149","Wheaton (Mass.)",1.05351119473437,"NEWMAC"
"150","Concordia-Moorhead",1.05054462816888,"MIAC"
"151","Virginia Wesleyan",1.04812601032867,"ODAC"
"152","UW-Platteville",1.04708639575283,"WIAC"
"153","Hanover",1.02414311242212,"HCAC"
"154","Greensboro",1.02014916824222,"USAC"
"155","Occidental",1.01783892782981,"SCIAC"
"156","Johnson and Wales",1.01771598206689,"GNAC"
"157","Eastern",1.01174974908937,"MACF"
"158","Wilkes",1.00657178913756,"MACF"
"159","St. John's",0.972503689120261,"MIAC"
"160","Manhattanville",0.96704583100422,"SKY"
"161","RIT",0.961460969664094,"LL"
"162","Susquehanna",0.953296657068114,"LAND"
"163","Ursinus",0.94011966615811,"CC"
"164","Norwich",0.912080027605211,"GNAC"
"165","Penn State-Abington",0.894400992543112,"NEAC"
"166","Whitworth",0.889588658603888,"NWC"
"167","Geneseo State",0.88466879794005,"SUNYAC"
"168","Alvernia",0.875718240664272,"MACC"
"169","Eastern Nazarene",0.872299044685757,"NECC"
"170","Rhode Island College",0.871315634459042,"LEC"
"171","Penn State-Harrisburg",0.854346898883989,"NEAC"
"172","Fredonia State",0.845484482825101,"SUNYAC"
"173","Bridgewater (Va.)",0.842404569633436,"ODAC"
"174","Adrian",0.835852655217823,"MIAA"
"175","Dubuque",0.826225039536097,"ARC"
"176","Wooster",0.824367849932111,"NCAC"
"177","St. Thomas (Texas)",0.821494492907428,"SCAC"
"178","Denison",0.81765315899991,"NCAC"
"179","Eastern Mennonite",0.804638880709728,"ODAC"
"180","DePauw",0.794839819779859,"NCAC"
"181","University of the Ozarks",0.794431841217634,"ASC"
"182","UC Santa Cruz",0.784379177104303,"ACAA"
"183","Wabash",0.779410748949574,"NCAC"
"184","Sage",0.740789779253081,"E8"
"185","St. Olaf",0.73765896790212,"MIAC"
"186","William Peace",0.723988595805778,"USAC"
"187","Keystone",0.723802208292125,"CSAC"
"188","Randolph",0.716760346626166,"ODAC"
"189","Mount St. Mary",0.70398869463824,"SKY"
"190","Cal Lutheran",0.697676054923891,"SCIAC"
"191","Aurora",0.697583347502676,"NACC"
"192","Coast Guard",0.690741069584077,"NEWMAC"
"193","Nichols",0.688218295493474,"CCC"
"194","Cabrini",0.687373844843607,"AEC"
"195","Centenary (La.)",0.683336529837057,"SCAC"
"196","New Jersey City",0.681972454985916,"NJAC"
"197","Wesley",0.670856973362456,"AEC"
"198","Marietta",0.664206724676629,"OAC"
"199","Springfield",0.658978148329882,"NEWMAC"
"200","Chapman",0.654531440548508,"SCIAC"
"201","Brevard",0.652431155127417,"USAC"
"202","Piedmont",0.650152330329108,"USAC"
"203","Wentworth",0.640944650721914,"CCC"
"204","Lehman",0.631886016385905,"CUNYAC"
"205","Merchant Marine",0.627132177427064,"SKY"
"206","Lancaster Bible",0.61203536151119,"NEAC"
"207","Concordia (Wis.)",0.608415263693606,"NACC"
"208","SUNY-Cobleskill",0.602264003927597,"NEAC"
"209","Randolph-Macon",0.583919102307503,"ODAC"
"210","Sul Ross State",0.566294275343133,"ASC"
"211","Maine Maritime",0.566266475901115,"NAC"
"212","Mass-Dartmouth",0.559387429639181,"LEC"
"213","Pomona-Pitzer",0.546334022756816,"SCIAC"
"214","Immaculata",0.544408509448286,"AEC"
"215","Belhaven",0.543487214783698,"ASC"
"216","Medaille",0.543150366461681,"AMCC"
"217","Guilford",0.53869753624087,"ODAC"
"218","Potsdam State",0.534770491059596,"SUNYAC"
"219","Neumann",0.532419494336269,"AEC"
"220","Millikin",0.521129379876071,"CCIW"
"221","Utica",0.506607607825423,"E8"
"222","La Verne",0.503637378618291,"SCIAC"
"223","Webster",0.501526441062342,"SLIAC"
"224","Mount Aloysius",0.500291690806985,"AMCC"
"225","Hood",0.485252616005479,"MACC"
"226","Mary Baldwin",0.48494975858302,"USAC"
"227","Nebraska Wesleyan",0.483439258234497,"ARC"
"228","Gordon",0.48272735017349,"CCC"
"229","Transylvania",0.479177267304661,"HCAC"
"230","Pine Manor",0.478254932389354,"ACAA"
"231","Johnson and Wales-Denver",0.476433103112502,"SCAC"
"232","Averett",0.475569776785404,"USAC"
"233","Monmouth",0.473116088139259,"MWC"
"234","Framingham State",0.469551639789296,"MASCAC"
"235","DeSales",0.465969224006767,"MACF"
"236","FDU-Florham",0.464750739656795,"MACF"
"237","Benedictine",0.464570092216725,"NACC"
"238","Franciscan",0.455335801933821,"AMCC"
"239","Baruch",0.451654524403048,"CUNYAC"
"240","Cairn",0.449780556862179,"CSAC"
"241","Rhodes",0.444946241178446,"SAA"
"242","LeTourneau",0.432871408142668,"ASC"
"243","Southern Virginia",0.430087288047356,"CAC"
"244","Salem State",0.428469619236115,"MASCAC"
"245","Juniata",0.426185122729182,"LAND"
"246","University of Dallas",0.422444219296358,"SCAC"
"247","Hiram",0.421033411026587,"NCAC"
"248","Geneva",0.411079564803626,"PrAC"
"249","Carroll",0.407294065649452,"CCIW"
"250","Heidelberg",0.39930922459358,"OAC"
"251","George Fox",0.397197864841443,"NWC"
"252","Greenville",0.392468931530553,"SLIAC"
"253","Alma",0.391952497509776,"MIAA"
"254","Augustana",0.38848580953551,"CCIW"
"255","Elmira",0.387301279338292,"E8"
"256","Defiance",0.386766327902977,"HCAC"
"257","St. Scholastica",0.386443123746404,"UMAC"
"258","Saint Mary's (Minn.)",0.385126455329635,"MIAC"
"259","St. Joseph (Conn.)",0.380164103325729,"GNAC"
"260","Ferrum",0.376388742255551,"ODAC"
"261","Marymount",0.373618112124121,"AEC"
"262","Bethel",0.366679132327572,"MIAC"
"263","SUNY Poly",0.362656737342752,"NEAC"
"264","Trine",0.360475607907195,"MIAA"
"265","Grinnell",0.35905150406994,"MWC"
"266","Emmanuel",0.357465009531887,"GNAC"
"267","University of New England",0.348816530752918,"CCC"
"268","Oberlin",0.340996465690241,"NCAC"
"269","Shenandoah",0.337326959794358,"ODAC"
"270","Penn State-Berks",0.337145278721611,"NEAC"
"271","Westminster (Pa.)",0.336817539800147,"PrAC"
"272","Allegheny",0.335359470431752,"NCAC"
"273","Bethany Lutheran",0.329086040398599,"UMAC"
"274","Howard Payne",0.326867711468945,"ASC"
"275","MSOE",0.324467022895262,"NACC"
"276","Albertus Magnus",0.323134068158066,"GNAC"
"277","Linfield",0.318965440059376,"NWC"
"278","Goucher",0.318730312413957,"LAND"
"279","Birmingham-Southern",0.318044992401702,"SAA"
"280","Hendrix",0.315173826177738,"SAA"
"281","Grove City",0.314856290821701,"PrAC"
"282","Methodist",0.310117051393097,"USAC"
"283","Pfeiffer",0.307796778699415,"USAC"
"284","Worcester State",0.300253202049682,"MASCAC"
"285","Albion",0.292692061655018,"MIAA"
"286","Wittenberg",0.286515203708787,"NCAC"
"287","Hamline",0.284337696342214,"MIAC"
"288","Farmingdale State",0.283739631519477,"SKY"
"289","Manchester",0.280458282610029,"HCAC"
"290","Trinity (Conn.)",0.278117265133818,"NESCAC"
"291","Morrisville State",0.276495425025871,"NEAC"
"292","SUNY-Old Westbury",0.273467358313076,"SKY"
"293","Austin",0.268726559026313,"SCAC"
"294","Keuka",0.266779908693096,"NEAC"
"295","Bridgewater State",0.266621121960595,"MASCAC"
"296","East Texas Baptist",0.266286553760306,"ASC"
"297","Houghton",0.262444450036568,"E8"
"298","SUNY-Maritime",0.261507750248349,"SKY"
"299","Castleton",0.261457434836838,"LEC"
"300","Illinois Tech",0.26025827747211,"NACC"
"301","John Jay",0.260076509951789,"CUNYAC"
"302","Penn College",0.259957824050139,"NEAC"
"303","Gwynedd-Mercy",0.259059934488853,"AEC"
"304","McMurry",0.256503620669434,"ASC"
"305","Huntingdon",0.256112184644041,"USAC"
"306","Alfred",0.251207711973883,"E8"
"307","Fitchburg State",0.249557230389949,"MASCAC"
"308","Westminster (Mo.)",0.239940815869432,"SLIAC"
"309","Iowa Wesleyan",0.237204940377628,"SLIAC"
"310","LaGrange",0.230209239565069,"USAC"
"311","Westfield State",0.229339653038186,"MASCAC"
"312","Millsaps",0.228547260778057,"SAA"
"313","Husson",0.224924674685543,"NAC"
"314","Edgewood",0.209990541472662,"NACC"
"315","Olivet",0.206264148662558,"MIAA"
"316","Marywood",0.200019855756768,"AEC"
"317","Mount St. Vincent",0.199254173087602,"SKY"
"318","St. John Fisher",0.197736862309754,"E8"
"319","Schreiner",0.194775259000431,"SCAC"
"320","Berea",0.188855049773126,"USAC"
"321","Regis (Mass.)",0.187818427846388,"GNAC"
"322","SUNY Delhi",0.186008041294422,"NAC"
"323","Northwestern (Minn.)",0.185958202341512,"UMAC"
"324","Fontbonne",0.18581425280006,"SLIAC"
"325","Emerson",0.183967304954121,"NEWMAC"
"326","Caltech",0.183799247418092,"SCIAC"
"327","Pacific",0.181670305373118,"NWC"
"328","Hunter",0.178876303972815,"CUNYAC"
"329","Illinois College",0.177336879657959,"MWC"
"330","Suffolk",0.173940438005502,"GNAC"
"331","Rockford",0.172965741811041,"NACC"
"332","Albright",0.172515930974925,"MACC"
"333","Mitchell",0.172008500145746,"NECC"
"334","Thomas",0.170828891064832,"NAC"
"335","Beloit",0.170200246059157,"MWC"
"336","Delaware Valley",0.168901060012808,"MACF"
"337","Brooklyn",0.167565789156552,"CUNYAC"
"338","Cornell",0.167356988455655,"MWC"
"339","Anderson",0.16730309111215,"HCAC"
"340","Principia",0.165061184450764,"SLIAC"
"341","New England College",0.153198160720076,"NECC"
"342","SUNY Canton",0.152570728988075,"NAC"
"343","Plymouth State",0.15176471025508,"LEC"
"344","Minnesota-Morris",0.149399795629244,"UMAC"
"345","Washington and Jefferson",0.14464815917688,"PrAC"
"346","Franklin",0.134798238710028,"HCAC"
"347","Rosemont",0.133724413786016,"CSAC"
"348","Maine-Farmington",0.131569547201473,"NAC"
"349","Wells",0.131391789810757,"NEAC"
"350","Pitt-Bradford",0.129640878095089,"AMCC"
"351","Coe",0.122089631266968,"ARC"
"352","Hartwick",0.118341934808542,"E8"
"353","Massachusetts Maritime",0.116483705115988,"MASCAC"
"354","Muskingum",0.115824130910504,"OAC"
"355","Cazenovia",0.115428084596077,"NEAC"
"356","Waynesburg",0.114891362123555,"PrAC"
"357","SUNY-Purchase",0.113654671106297,"SKY"
"358","D'Youville",0.113381940535726,"AMCC"
"359","Lesley",0.112837775650751,"NECC"
"360","Bard",0.112421334090745,"LL"
"361","Elms",0.111815486944558,"NECC"
"362","MCLA",0.105987226859671,"MASCAC"
"363","Colby-Sawyer",0.103209224697561,"GNAC"
"364","Clarks Summit",0.103073703499783,"CSAC"
"365","Wisconsin Lutheran",0.0983694624340697,"NACC"
"366","Wilson",0.0975499057226787,"CSAC"
"367","Lawrence",0.0971322032516885,"MWC"
"368","Sarah Lawrence",0.0897628675269592,"SKY"
"369","Southern Maine",0.0893413772147144,"LEC"
"370","Dean",0.0874841298076889,"NECC"
"371","Marian",0.0788388068263218,"NACC"
"372","MacMurray",0.0751079740219177,"SLIAC"
"373","La Roche",0.0740060967076215,"AMCC"
"374","Martin Luther",0.0713943251013269,"UMAC"
"375","Bluffton",0.0710161607812493,"HCAC"
"376","Chatham",0.0685549702873537,"PrAC"
"377","Centenary (N.J.)",0.0673205814870759,"CSAC"
"378","York (N.Y.)",0.0663272770627328,"CUNYAC"
"379","Rivier",0.0644721289504639,"GNAC"
"380","Lasell",0.0641196741049031,"GNAC"
"381","Gallaudet",0.0638449085329593,"NEAC"
"382","Earlham",0.06063602858964,"HCAC"
"383","Becker",0.0539878265300943,"NECC"
"384","Thiel",0.052144217843231,"PrAC"
"385","Curry",0.0506385596708763,"CCC"
"386","Bethany",0.0492888111032367,"PrAC"
"387","Alfred State",0.0487737660382195,"AMCC"
"388","St. Joseph's (Bklyn.)",0.0484102276919167,"SKY"
"389","St. Joseph's (L.I.)",0.0481712477894313,"SKY"
"390","Concordia-Chicago",0.0471797983276846,"NACC"
"391","Buena Vista",0.0455217376963562,"ARC"
"392","Penn State-Altoona",0.0392875916784516,"AMCC"
"393","CCNY",0.0340450703128941,"CUNYAC"
"394","Finlandia",0.0340006718070821,"ACAA"
"395","Anna Maria",0.0328559804148783,"GNAC"
"396","St. Vincent",0.0325338586303379,"PrAC"
"397","Miss. U. for Women",0.0304096548522839,"IND"
"398","Medgar Evers",0.0287455224490902,"CUNYAC"
"399","Yeshiva",0.0283775831284158,"SKY"
"400","Louisiana College",0.0279004579123288,"ASC"
"401","Ripon",0.0264401987609695,"MWC"
"402","Lakeland",0.0259214422806385,"NACC"
"403","Bryn Athyn",0.0229033273962222,"CSAC"
"404","Crown",0.0223519536607317,"UMAC"
"405","Mount St. Joseph",0.0216461868096147,"HCAC"
"406","Northland",0.0194876913627383,"UMAC"
"407","NVU-Johnson",0.0183273096129353,"NAC"
"408","North Central (Minn.)",0.0169989659854271,"UMAC"
"409","Pitt-Greensburg",0.0168088339048054,"AMCC"
"410","Valley Forge",0.0151511201652165,"ACAA"
"411","Maranatha Baptist",0.00867513222422386,"IND"
"412","St. Elizabeth",0.0066887351876152,"CSAC"
"413","Hilbert",0.00595742257097832,"AMCC"
"414","Maine-Presque Isle",0.00422118312323397,"NAC"
"415","Eureka",0.0026508696713618,"SLIAC"
"416","Blackburn",0.00262877909076712,"SLIAC"
"417","Emory and Henry",0.00233215494575539,"ODAC"
"418","Pratt",0.000435377016241854,"ACAA"
"419","NVU-Lyndon",0.000119242461108304,"NAC"
