"","Team","Rating","Conference"
"116","MIT",1.29878993937494,"NEWMAC"
"117","Nazareth",1.29654764241578,"E8"
"118","Clark",1.29429054235207,"NEWMAC"
"119","Illinois Wesleyan",1.29306708573786,"CCIW"
"120","Roger Williams",1.28800227896328,"CCC"
"121","Washington College",1.2839190151528,"CC"
"122","Lake Forest",1.27358060125827,"MWC"
"123","Hampden-Sydney",1.23129960614254,"ODAC"
"124","Brockport State",1.23043832552184,"SUNYAC"
"125","Arcadia",1.22414763051187,"MACC"
"126","Texas Lutheran",1.2232635637655,"SCAC"
"127","Mary Hardin-Baylor",1.21901609980965,"ASC"
"128","Case Western Reserve",1.21066523502846,"UAA"
"129","Rose-Hulman",1.20390285949146,"HCAC"
"130","UW-Platteville",1.19061986491299,"WIAC"
"131","Plattsburgh State",1.17948256106458,"SUNYAC"
"132","Concordia (Texas)",1.17647202947426,"ASC"
"133","Union",1.1699471860722,"LL"
"134","Baldwin Wallace",1.16171949263892,"OAC"
"135","Wilmington",1.15926231618246,"OAC"
"136","Rutgers-Newark",1.15629850304735,"NJAC"
"137","Salve Regina",1.14528818778588,"CCC"
"138","Drew",1.1444474395776,"LAND"
"139","Wartburg",1.1441625585226,"ARC"
"140","Wilkes",1.10903556622139,"MACF"
"141","St. Lawrence",1.10442968245551,"LL"
"142","Elmhurst",1.10214548011325,"CCIW"
"143","Wheaton (Mass.)",1.0769803846814,"NEWMAC"
"144","Norwich",1.03809707693858,"GNAC"
"145","Occidental",1.02238232525295,"SCIAC"
"146","Keene State",1.01754858032528,"LEC"
"147","Western New England",1.00730713269002,"CCC"
"148","Whitman",1.00112931418695,"NWC"
"149","Dubuque",0.993528029556833,"ARC"
"150","Susquehanna",0.974066151113885,"LAND"
"151","Western Connecticut",0.971068970618819,"LEC"
"152","Carnegie Mellon",0.969688477200426,"UAA"
"153","Misericordia",0.961164750485492,"MACF"
"154","Johnson and Wales",0.944730720244189,"GNAC"
"155","Colby",0.938345633428792,"NESCAC"
"156","New York University",0.920305708349138,"UAA"
"157","Manhattanville",0.909008552114663,"SKY"
"158","Penn State-Harrisburg",0.907083593910054,"NEAC"
"159","Greensboro",0.904046598142759,"USAC"
"160","Ursinus",0.887925363766351,"CC"
"161","Penn State-Abington",0.877513597407618,"NEAC"
"162","Eastern",0.865776926865677,"MACF"
"163","Hanover",0.863490532248528,"HCAC"
"164","Alvernia",0.862090426472345,"MACC"
"165","Whitworth",0.861239379522882,"NWC"
"166","DePauw",0.852634243431883,"NCAC"
"167","Rhode Island College",0.848511958055595,"LEC"
"168","Coast Guard",0.846160741621442,"NEWMAC"
"169","RIT",0.845498992986077,"LL"
"170","St. Thomas (Texas)",0.845333325814669,"SCAC"
"171","Eastern Mennonite",0.833041932062451,"ODAC"
"172","Wooster",0.796238560250743,"NCAC"
"173","Fredonia State",0.786847974939029,"SUNYAC"
"174","Capital",0.782080859739317,"OAC"
"175","University of the Ozarks",0.77180952224196,"ASC"
"176","Nichols",0.771008105559304,"CCC"
"177","Geneseo State",0.768183301451972,"SUNYAC"
"178","Vassar",0.750340873923715,"LL"
"179","St. Olaf",0.747592677967885,"MIAC"
"180","Adrian",0.747397799665804,"MIAA"
"181","Mount St. Mary",0.746565537696489,"SKY"
"182","Keystone",0.736172017443215,"CSAC"
"183","UC Santa Cruz",0.724916732041596,"ACAA"
"184","Centenary (La.)",0.724371539599475,"SCAC"
"185","Randolph",0.723288915064437,"ODAC"
"186","Brevard",0.721982317905902,"USAC"
"187","Denison",0.720459197471087,"NCAC"
"188","Sage",0.716368920046774,"E8"
"189","SUNY-Cobleskill",0.7096514164473,"NEAC"
"190","Eastern Nazarene",0.702393491497426,"NECC"
"191","Lancaster Bible",0.701614446571129,"NEAC"
"192","Merchant Marine",0.677145485233309,"SKY"
"193","Cal Lutheran",0.675712534283276,"SCIAC"
"194","Millikin",0.663448041692669,"CCIW"
"195","Lehman",0.66279475531102,"CUNYAC"
"196","Cabrini",0.652426018567585,"AEC"
"197","Wesley",0.643544550476508,"AEC"
"198","William Peace",0.642700753140162,"USAC"
"199","Nebraska Wesleyan",0.641954379246655,"ARC"
"200","Springfield",0.636351136003084,"NEWMAC"
"201","Wabash",0.634668656202424,"NCAC"
"202","Piedmont",0.633905112376599,"USAC"
"203","Utica",0.631214671006227,"E8"
"204","Webster",0.628824469299175,"SLIAC"
"205","Guilford",0.6133465594329,"ODAC"
"206","Aurora",0.596564868944136,"NACC"
"207","Potsdam State",0.593997723590358,"SUNYAC"
"208","Mount Aloysius",0.591658373572621,"AMCC"
"209","Pomona-Pitzer",0.580746039267493,"SCIAC"
"210","Maine Maritime",0.580132069588309,"NAC"
"211","Hood",0.578179819936359,"MACC"
"212","Concordia (Wis.)",0.569511905968576,"NACC"
"213","Belhaven",0.56020001104417,"ASC"
"214","New Jersey City",0.553864973012363,"NJAC"
"215","Virginia Wesleyan",0.548867726173192,"ODAC"
"216","LeTourneau",0.546989194534236,"ASC"
"217","FDU-Florham",0.54676705652856,"MACF"
"218","Immaculata",0.546722701702342,"AEC"
"219","Marietta",0.540215153492641,"OAC"
"220","Randolph-Macon",0.517304824728731,"ODAC"
"221","Wentworth",0.516962901986431,"CCC"
"222","Mass-Dartmouth",0.514249490131748,"LEC"
"223","Johnson and Wales-Denver",0.513484048868146,"SCAC"
"224","Sul Ross State",0.505325109123062,"ASC"
"225","Pine Manor",0.496709567413216,"ACAA"
"226","Alma",0.493038338960351,"MIAA"
"227","Rhodes",0.476570248771306,"SAA"
"228","Neumann",0.473972390449022,"AEC"
"229","Birmingham-Southern",0.472765076337559,"SAA"
"230","Medaille",0.470525059505534,"AMCC"
"231","Framingham State",0.467633516165194,"MASCAC"
"232","Cairn",0.466307622898655,"CSAC"
"233","DeSales",0.464099628361116,"MACF"
"234","Benedictine",0.462920581750948,"NACC"
"235","Monmouth",0.459245185907875,"MWC"
"236","Franciscan",0.455128584098946,"AMCC"
"237","Defiance",0.45443640074298,"HCAC"
"238","Gordon",0.452061119992783,"CCC"
"239","Baruch",0.451610691447761,"CUNYAC"
"240","La Verne",0.451602902740752,"SCIAC"
"241","Hiram",0.447372151895423,"NCAC"
"242","Bridgewater (Va.)",0.440401569564541,"ODAC"
"243","George Fox",0.438523792812272,"NWC"
"244","Bethel",0.437709479776118,"MIAC"
"245","Greenville",0.434219505094271,"SLIAC"
"246","SUNY Poly",0.428924092303428,"NEAC"
"247","Elmira",0.423281973586191,"E8"
"248","Carroll",0.422323864605094,"CCIW"
"249","Grinnell",0.420948932792292,"MWC"
"250","Geneva",0.418155576663629,"PrAC"
"251","St. Scholastica",0.415025606312109,"UMAC"
"252","Augustana",0.413446976943384,"CCIW"
"253","Mary Baldwin",0.411213497433101,"USAC"
"254","Saint Mary's (Minn.)",0.405763277261547,"MIAC"
"255","Averett",0.403186574698024,"USAC"
"256","Transylvania",0.401844161802694,"HCAC"
"257","MSOE",0.400631952106423,"NACC"
"258","Juniata",0.398818611133555,"LAND"
"259","Chapman",0.394594610264666,"SCIAC"
"260","Southern Virginia",0.394160966349758,"CAC"
"261","Salem State",0.383612609893221,"MASCAC"
"262","University of New England",0.377850541384864,"CCC"
"263","Bethany Lutheran",0.375736042141997,"UMAC"
"264","Emmanuel",0.374183888392451,"GNAC"
"265","University of Dallas",0.368880584420246,"SCAC"
"266","Ferrum",0.358200463262424,"ODAC"
"267","Heidelberg",0.353282502474459,"OAC"
"268","Westminster (Pa.)",0.343039775591648,"PrAC"
"269","Illinois Tech",0.341902887413783,"NACC"
"270","Morrisville State",0.339570443535732,"NEAC"
"271","St. Joseph (Conn.)",0.339131066281762,"GNAC"
"272","Huntingdon",0.337883267935027,"USAC"
"273","Penn State-Berks",0.337635680559644,"NEAC"
"274","Allegheny",0.326474152466312,"NCAC"
"275","Shenandoah",0.321394277847796,"ODAC"
"276","Albertus Magnus",0.319875230766581,"GNAC"
"277","Albion",0.316437947920074,"MIAA"
"278","Grove City",0.31431954621558,"PrAC"
"279","Linfield",0.312401788928084,"NWC"
"280","Farmingdale State",0.310506388158163,"SKY"
"281","Marymount",0.306121454139258,"AEC"
"282","East Texas Baptist",0.298388019855147,"ASC"
"283","Methodist",0.29384560301166,"USAC"
"284","Howard Payne",0.289550368061073,"ASC"
"285","Trinity (Conn.)",0.289010989063327,"NESCAC"
"286","Edgewood",0.288504208540205,"NACC"
"287","Trine",0.286730577242567,"MIAA"
"288","Oberlin",0.284825093174833,"NCAC"
"289","Keuka",0.284587321272864,"NEAC"
"290","Houghton",0.283348995816281,"E8"
"291","Fitchburg State",0.281430209073613,"MASCAC"
"292","Pfeiffer",0.276575534235069,"USAC"
"293","Bridgewater State",0.274217743496063,"MASCAC"
"294","SUNY-Old Westbury",0.274198996641748,"SKY"
"295","Hendrix",0.270983298357104,"SAA"
"296","Castleton",0.268931619400003,"LEC"
"297","Goucher",0.265313971603413,"LAND"
"298","Gwynedd-Mercy",0.257206604809682,"AEC"
"299","LaGrange",0.256367839805542,"USAC"
"300","Penn College",0.251113785100636,"NEAC"
"301","Alfred",0.250332661443583,"E8"
"302","Manchester",0.244989697821376,"HCAC"
"303","Worcester State",0.242227960893876,"MASCAC"
"304","Austin",0.241519092499042,"SCAC"
"305","McMurry",0.240960272286654,"ASC"
"306","Northwestern (Minn.)",0.238749171318238,"UMAC"
"307","SUNY-Maritime",0.238159235077625,"SKY"
"308","Fontbonne",0.234963164037928,"SLIAC"
"309","Hamline",0.231257931325335,"MIAC"
"310","Olivet",0.227686517044912,"MIAA"
"311","John Jay",0.223178746666794,"CUNYAC"
"312","Westfield State",0.221025874858674,"MASCAC"
"313","Schreiner",0.218991757819201,"SCAC"
"314","Rockford",0.211635733021145,"NACC"
"315","Wittenberg",0.210131310256847,"NCAC"
"316","Westminster (Mo.)",0.210045792334805,"SLIAC"
"317","Emerson",0.207464296992956,"NEWMAC"
"318","Husson",0.206401675932078,"NAC"
"319","Illinois College",0.205945463162124,"MWC"
"320","Millsaps",0.204682357262045,"SAA"
"321","Delaware Valley",0.204243768538396,"MACF"
"322","Principia",0.199810800639389,"SLIAC"
"323","SUNY Delhi",0.193271182796493,"NAC"
"324","Mount St. Vincent",0.192683313428181,"SKY"
"325","Minnesota-Morris",0.192553330436688,"UMAC"
"326","SUNY Canton",0.191756466252626,"NAC"
"327","Regis (Mass.)",0.189689960939717,"GNAC"
"328","Cornell",0.189129613772308,"MWC"
"329","Marywood",0.184100884304311,"AEC"
"330","Suffolk",0.182597694835804,"GNAC"
"331","Plymouth State",0.180766783792557,"LEC"
"332","Wells",0.175015857055139,"NEAC"
"333","Iowa Wesleyan",0.174238700716978,"SLIAC"
"334","Pacific",0.172079799723105,"NWC"
"335","Mitchell",0.169211215824703,"NECC"
"336","Brooklyn",0.160816587086384,"CUNYAC"
"337","New England College",0.155209952379002,"NECC"
"338","Coe",0.154013361527865,"ARC"
"339","Beloit",0.151322547609494,"MWC"
"340","Franklin",0.147185489284796,"HCAC"
"341","Hunter",0.145206218349831,"CUNYAC"
"342","Anderson",0.144886608875065,"HCAC"
"343","St. John Fisher",0.138919587428675,"E8"
"344","Pitt-Bradford",0.138241416025015,"AMCC"
"345","Berea",0.13732986261286,"USAC"
"346","D'Youville",0.136533938481595,"AMCC"
"347","Cazenovia",0.136444358146411,"NEAC"
"348","Washington and Jefferson",0.13544842693313,"PrAC"
"349","Lawrence",0.134957729752413,"MWC"
"350","Wisconsin Lutheran",0.133827572097144,"NACC"
"351","SUNY-Purchase",0.129847378268826,"SKY"
"352","Elms",0.127164462687813,"NECC"
"353","Bard",0.12649619705454,"LL"
"354","Albright",0.125372277407179,"MACC"
"355","Maine-Farmington",0.123572335588141,"NAC"
"356","Thomas",0.11835445499614,"NAC"
"357","Massachusetts Maritime",0.116758862432977,"MASCAC"
"358","Colby-Sawyer",0.115046556317548,"GNAC"
"359","Clarks Summit",0.11457964335953,"CSAC"
"360","Rosemont",0.109658475508065,"CSAC"
"361","Waynesburg",0.108541316086516,"PrAC"
"362","Wilson",0.106154510987545,"CSAC"
"363","Lesley",0.10367833162237,"NECC"
"364","MCLA",0.101389992450334,"MASCAC"
"365","Southern Maine",0.0946993854202068,"LEC"
"366","Marian",0.094256148392283,"NACC"
"367","Muskingum",0.0937434334436682,"OAC"
"368","Bluffton",0.0903907347175575,"HCAC"
"369","Hartwick",0.0887427535028888,"E8"
"370","Sarah Lawrence",0.085533897401753,"SKY"
"371","Caltech",0.084426574585707,"SCIAC"
"372","La Roche",0.0840003845149647,"AMCC"
"373","Martin Luther",0.0711923170212349,"UMAC"
"374","Centenary (N.J.)",0.0639179078677066,"CSAC"
"375","MacMurray",0.0638352770854373,"SLIAC"
"376","Gallaudet",0.0631769031819206,"NEAC"
"377","Rivier",0.0627438254761591,"GNAC"
"378","York (N.Y.)",0.0610432897674089,"CUNYAC"
"379","Chatham",0.0592557132188014,"PrAC"
"380","Earlham",0.058966192401394,"HCAC"
"381","Thiel",0.0575980295844111,"PrAC"
"382","Dean",0.0562323763610908,"NECC"
"383","Lasell",0.0560714499132853,"GNAC"
"384","Alfred State",0.0553254850710943,"AMCC"
"385","Curry",0.0529946377932937,"CCC"
"386","Buena Vista",0.0526730913039255,"ARC"
"387","Becker",0.0519255852571367,"NECC"
"388","St. Joseph's (L.I.)",0.051226165966391,"SKY"
"389","St. Joseph's (Bklyn.)",0.0481161415112369,"SKY"
"390","Bethany",0.0472657595577242,"PrAC"
"391","Miss. U. for Women",0.043994275387921,"IND"
"392","Finlandia",0.0418108731393421,"ACAA"
"393","Penn State-Altoona",0.039889306979476,"AMCC"
"394","CCNY",0.0363736881755618,"CUNYAC"
"395","Anna Maria",0.0357136153060309,"GNAC"
"396","Yeshiva",0.0345385837060559,"SKY"
"397","Louisiana College",0.0314789229481987,"ASC"
"398","Ripon",0.0300496719275239,"MWC"
"399","Crown",0.0280939985721018,"UMAC"
"400","Medgar Evers",0.0279721616246167,"CUNYAC"
"401","Northland",0.0268334996188371,"UMAC"
"402","Mount St. Joseph",0.0262984152498895,"HCAC"
"403","Concordia-Chicago",0.0243173357506823,"NACC"
"404","Lakeland",0.0242529390646509,"NACC"
"405","Bryn Athyn",0.0220445552161501,"CSAC"
"406","North Central (Minn.)",0.0203206677108849,"UMAC"
"407","NVU-Johnson",0.0183776719298053,"NAC"
"408","Valley Forge",0.0153862489480352,"ACAA"
"409","St. Vincent",0.0141038941802655,"PrAC"
"410","Maranatha Baptist",0.0123550880673843,"IND"
"411","Pitt-Greensburg",0.011775154029743,"AMCC"
"412","Hilbert",0.00777610091473888,"AMCC"
"413","St. Elizabeth",0.00720227435877569,"CSAC"
"414","Maine-Presque Isle",0.0056842898219251,"NAC"
"415","Blackburn",0.00281626222435753,"SLIAC"
"416","Emory and Henry",0.00268028147279064,"ODAC"
"417","Pratt",0.000442133590460781,"ACAA"
"418","NVU-Lyndon",0.000160573158811443,"NAC"
"419","Eureka",0,"SLIAC"
