"","Team","Rating","Conference"
"56","Swarthmore",2.15550079039229,"CC"
"57","Berry",2.07701280441438,"SAA"
"58","Wesleyan",2.06342046496813,"NESCAC"
"59","Rochester",2.06148441424945,"UAA"
"60","Brandeis",2.01808225829458,"UAA"
"61","St. Thomas",1.99623388331411,"MIAC"
"62","Widener",1.97937964820374,"MACC"
"63","Ohio Northern",1.96719752851645,"OAC"
"64","Macalester",1.95112210189993,"MIAC"
"65","Salisbury",1.92453826250607,"CAC"
"66","Lycoming",1.88346327572919,"MACC"
"67","McDaniel",1.86387790557688,"CC"
"68","Moravian",1.84194354126122,"LAND"
"69","WPI",1.82424773012859,"NEWMAC"
"70","North Central (Ill.)",1.79887523977944,"CCIW"
"71","UW-Whitewater",1.79593878518672,"WIAC"
"72","Emory",1.78743079092168,"UAA"
"73","John Carroll",1.7799894950992,"OAC"
"74","New Paltz State",1.76342488160937,"SUNYAC"
"75","Pacific Lutheran",1.76237906385104,"NWC"
"76","Otterbein",1.76123008770108,"OAC"
"77","Washington U.",1.73727151878562,"UAA"
"78","Mass-Boston",1.69781027176845,"LEC"
"79","William Paterson",1.68242673658116,"NJAC"
"80","Babson",1.67123823396954,"NEWMAC"
"81","Knox",1.66902611700871,"MWC"
"82","Kalamazoo",1.66592528604548,"MIAA"
"83","Keene State",1.65810389974431,"LEC"
"84","York (Pa.)",1.6350988339998,"CAC"
"85","Case Western Reserve",1.62631074064514,"UAA"
"86","Stevens",1.55283228034131,"MACF"
"87","North Park",1.53261263107375,"CCIW"
"88","St. Norbert",1.51880441604461,"MWC"
"89","Stevenson",1.51763062102674,"MACC"
"90","Luther",1.4885875399951,"ARC"
"91","Oswego State",1.47974438312962,"SUNYAC"
"92","Roger Williams",1.46835151584337,"CCC"
"93","Carthage",1.44934553407,"CCIW"
"94","Kean",1.4225047921331,"NJAC"
"95","Wilkes",1.41653878982562,"MACF"
"96","Skidmore",1.41512850794008,"LL"
"97","Simpson",1.41347483588755,"ARC"
"98","Scranton",1.40721612974194,"LAND"
"99","Elizabethtown",1.35913736920219,"LAND"
"100","Whittier",1.35368369870787,"SCIAC"
"101","Carnegie Mellon",1.35033365153176,"UAA"
"102","Mount Union",1.34199308851249,"OAC"
"103","Vassar",1.33296945022384,"LL"
"104","Lebanon Valley",1.32248626758451,"MACC"
"105","Rutgers-Newark",1.31125645975562,"NJAC"
"106","Staten Island",1.28647114437389,"CUNYAC"
"107","North Carolina Wesleyan",1.27920685495104,"USAC"
"108","Illinois Wesleyan",1.26777760719576,"CCIW"
"109","Spalding",1.2493786545562,"SLIAC"
"110","St. John's",1.2452951773958,"MIAC"
"111","Elmhurst",1.24520643814966,"CCIW"
"112","Eastern Mennonite",1.2436089858584,"ODAC"
"113","MIT",1.23669093180415,"NEWMAC"
"114","UW-Superior",1.21522427959324,"UMAC"
"115","Hope",1.21223477593398,"MIAA"
"116","King's",1.18169872183434,"MACF"
"117","Southwestern",1.15809851053757,"SCAC"
"118","Drew",1.13751736526645,"LAND"
"119","Texas Lutheran",1.12495474533839,"SCAC"
"120","Nazareth",1.12415035977588,"E8"
"121","Clark",1.10779113428988,"NEWMAC"
"122","Misericordia",1.10754366232725,"MACF"
"123","Manhattanville",1.10227602638177,"SKY"
"124","Colorado College",1.08570670094462,"SCAC"
"125","Rose-Hulman",1.08527919087553,"HCAC"
"126","Dominican",1.08355178804263,"NACC"
"127","Lake Forest",1.07168062061453,"MWC"
"128","Arcadia",1.05046416158901,"MACC"
"129","Brockport State",1.04391898849592,"SUNYAC"
"130","DePauw",1.03853601098467,"NCAC"
"131","Clarkson",1.03112251519527,"LL"
"132","Norwich",1.02763722785761,"GNAC"
"133","St. Joseph's (Maine)",1.0248247479486,"GNAC"
"134","Western New England",1.02264183211856,"CCC"
"135","Hanover",1.00816839507966,"HCAC"
"136","St. Lawrence",1.00467064438122,"LL"
"137","Capital",1.00463476696425,"OAC"
"138","Hood",0.992801196176139,"MACC"
"139","Concordia (Wis.)",0.979683487921102,"NACC"
"140","Plattsburgh State",0.957321319017428,"SUNYAC"
"141","Randolph",0.956033381129474,"ODAC"
"142","Hampden-Sydney",0.949396265719525,"ODAC"
"143","Baldwin Wallace",0.939474485690599,"OAC"
"144","Potsdam State",0.929562081551728,"SUNYAC"
"145","Greensboro",0.926615428641215,"USAC"
"146","Whitworth",0.923038142694762,"NWC"
"147","Puget Sound",0.91957676238547,"NWC"
"148","Western Connecticut",0.915629801823255,"LEC"
"149","Lehman",0.891460628387094,"CUNYAC"
"150","Adrian",0.890978319523489,"MIAA"
"151","Wartburg",0.875561511628601,"ARC"
"152","SUNY-Cobleskill",0.873314879407572,"NEAC"
"153","Keystone",0.866931156893779,"CSAC"
"154","Penn State-Harrisburg",0.859183279503119,"NEAC"
"155","Redlands",0.859124615139995,"SCIAC"
"156","Washington College",0.856769499276608,"CC"
"157","Augsburg",0.854300529548421,"MIAC"
"158","Wooster",0.847844077790097,"NCAC"
"159","Sage",0.836488118263729,"E8"
"160","Wilmington",0.832433487495726,"OAC"
"161","Wesley",0.82725437665482,"AEC"
"162","Salve Regina",0.811652429662614,"CCC"
"163","Webster",0.78931180815366,"SLIAC"
"164","Denison",0.78773269003512,"NCAC"
"165","Concordia (Texas)",0.778993202087513,"ASC"
"166","RIT",0.77806490072238,"LL"
"167","Eastern",0.772293887216451,"MACF"
"168","Mount St. Mary",0.7654626191959,"SKY"
"169","Millikin",0.760906200886276,"CCIW"
"170","Whitman",0.753898256356919,"NWC"
"171","Hamilton",0.749496329920204,"NESCAC"
"172","UC Santa Cruz",0.740667797666936,"ACAA"
"173","Utica",0.740430549529564,"E8"
"174","Marietta",0.736527309338638,"OAC"
"175","Immaculata",0.735982880695883,"AEC"
"176","Merchant Marine",0.735731892688195,"SKY"
"177","Occidental",0.735705044878772,"SCIAC"
"178","Concordia-Moorhead",0.719763099946016,"MIAC"
"179","Rhodes",0.706043228980166,"SAA"
"180","Nichols",0.700855289068844,"CCC"
"181","New York University",0.686499024288733,"UAA"
"182","FDU-Florham",0.680765668634083,"MACF"
"183","Mount Aloysius",0.675796039593319,"AMCC"
"184","Alvernia",0.675718867009645,"MACC"
"185","Johnson and Wales",0.674985795403623,"GNAC"
"186","Geneseo State",0.674983190545537,"SUNYAC"
"187","Wheaton (Mass.)",0.670533664935673,"NEWMAC"
"188","Lancaster Bible",0.665114715726944,"NEAC"
"189","Guilford",0.656900428750832,"ODAC"
"190","Coast Guard",0.646888142132166,"NEWMAC"
"191","William Peace",0.645176314273716,"USAC"
"192","Piedmont",0.636510950222233,"USAC"
"193","Springfield",0.621627728013854,"NEWMAC"
"194","Geneva",0.61576252925969,"PrAC"
"195","Defiance",0.612532806171673,"HCAC"
"196","Endicott",0.607839211818697,"CCC"
"197","Fredonia State",0.606333186070425,"SUNYAC"
"198","St. Thomas (Texas)",0.599782308338265,"SCAC"
"199","Penn State-Abington",0.599355048543729,"NEAC"
"200","Pine Manor",0.594341924906194,"ACAA"
"201","Dubuque",0.588932624575038,"ARC"
"202","Juniata",0.586966727504787,"LAND"
"203","Mary Hardin-Baylor",0.581745908863285,"ASC"
"204","UW-Platteville",0.576860418795529,"WIAC"
"205","Saint Mary's (Minn.)",0.575697177407872,"MIAC"
"206","Rhode Island College",0.546646929038886,"LEC"
"207","Neumann",0.543309676815652,"AEC"
"208","Alma",0.5412553175339,"MIAA"
"209","New Jersey City",0.540719544974823,"NJAC"
"210","Baruch",0.533008431450445,"CUNYAC"
"211","Cabrini",0.52761267921999,"AEC"
"212","Cal Lutheran",0.52411231743309,"SCIAC"
"213","Hiram",0.521120885677224,"NCAC"
"214","Birmingham-Southern",0.510389674013436,"SAA"
"215","Susquehanna",0.503508683264665,"LAND"
"216","Elmira",0.500788414651017,"E8"
"217","La Verne",0.497918968640038,"SCIAC"
"218","Greenville",0.497438902478712,"SLIAC"
"219","Wabash",0.496970795331376,"NCAC"
"220","Ursinus",0.488043742068235,"CC"
"221","Bethany Lutheran",0.486551698995156,"UMAC"
"222","Averett",0.480513541249756,"USAC"
"223","Allegheny",0.462537497829589,"NCAC"
"224","Grinnell",0.455706480046619,"MWC"
"225","Sul Ross State",0.452641261612335,"ASC"
"226","Eastern Nazarene",0.450704523423522,"NECC"
"227","DeSales",0.448015130362024,"MACF"
"228","Benedictine",0.444100339604624,"NACC"
"229","St. Olaf",0.440633231787174,"MIAC"
"230","Heidelberg",0.436051786224725,"OAC"
"231","Colby",0.430299640076671,"NESCAC"
"232","Hendrix",0.429786310013701,"SAA"
"233","Monmouth",0.425448799715665,"MWC"
"234","Mary Baldwin",0.420052878522854,"USAC"
"235","University of the Ozarks",0.418767734762354,"ASC"
"236","Brevard",0.417624605577426,"USAC"
"237","George Fox",0.416860413825011,"NWC"
"238","Wentworth",0.415327675733219,"CCC"
"239","SUNY Poly",0.410119931700053,"NEAC"
"240","Morrisville State",0.405588710466794,"NEAC"
"241","Johnson and Wales-Denver",0.405022728217832,"SCAC"
"242","Cairn",0.400600121894423,"CSAC"
"243","Mass-Dartmouth",0.395220901018567,"LEC"
"244","Virginia Wesleyan",0.394546107365379,"ODAC"
"245","Howard Payne",0.388107747522861,"ASC"
"246","St. Scholastica",0.383424864512396,"UMAC"
"247","Salem State",0.376510337777947,"MASCAC"
"248","SUNY-Old Westbury",0.374479572528203,"SKY"
"249","University of New England",0.373469767949765,"CCC"
"250","Franciscan",0.370042025653089,"AMCC"
"251","Oberlin",0.36721959805124,"NCAC"
"252","Huntingdon",0.36424974429317,"USAC"
"253","Belhaven",0.362305859122172,"ASC"
"254","Bethel",0.359031656408364,"MIAC"
"255","Emmanuel",0.358527090838642,"GNAC"
"256","Centenary (La.)",0.353258932368906,"SCAC"
"257","Aurora",0.343866164100799,"NACC"
"258","Castleton",0.332684657468663,"LEC"
"259","Grove City",0.33074570376278,"PrAC"
"260","Houghton",0.328227562881153,"E8"
"261","Pomona-Pitzer",0.326825190339169,"SCIAC"
"262","Framingham State",0.323931410126878,"MASCAC"
"263","Goucher",0.321314978583746,"LAND"
"264","Albion",0.32097864538587,"MIAA"
"265","Bridgewater (Va.)",0.318881520214586,"ODAC"
"266","Penn State-Berks",0.305902864108369,"NEAC"
"267","Transylvania",0.304899742007572,"HCAC"
"268","Southern Virginia",0.303629299056997,"CAC"
"269","Westminster (Pa.)",0.301957721782687,"PrAC"
"270","Chapman",0.301844848924305,"SCIAC"
"271","Nebraska Wesleyan",0.300097589127601,"ARC"
"272","Pfeiffer",0.299814309789329,"USAC"
"273","Trinity (Conn.)",0.296018750233868,"NESCAC"
"274","Edgewood",0.291942044040858,"NACC"
"275","SUNY Canton",0.288231817878019,"NAC"
"276","University of Dallas",0.288130332316965,"SCAC"
"277","Randolph-Macon",0.288042349653626,"ODAC"
"278","Wittenberg",0.287435428987288,"NCAC"
"279","John Jay",0.285134507600065,"CUNYAC"
"280","Emerson",0.28405171716509,"NEWMAC"
"281","Gwynedd-Mercy",0.28148524848522,"AEC"
"282","Linfield",0.275234140925735,"NWC"
"283","Keuka",0.272186090740486,"NEAC"
"284","Illinois Tech",0.272181879243043,"NACC"
"285","McMurry",0.27134097853923,"ASC"
"286","Austin",0.269776169264042,"SCAC"
"287","Worcester State",0.269037963105699,"MASCAC"
"288","Albertus Magnus",0.267922703268382,"GNAC"
"289","Rockford",0.267695691873816,"NACC"
"290","Methodist",0.265674225797324,"USAC"
"291","Alfred",0.265023208961716,"E8"
"292","Marymount",0.26293324743845,"AEC"
"293","Mitchell",0.258101871651707,"NECC"
"294","St. Joseph (Conn.)",0.256766214818364,"GNAC"
"295","MSOE",0.244613590458474,"NACC"
"296","East Texas Baptist",0.244347218635528,"ASC"
"297","Hamline",0.238786414865596,"MIAC"
"298","Northwestern (Minn.)",0.236082839314798,"UMAC"
"299","Fontbonne",0.233933075809649,"SLIAC"
"300","Farmingdale State",0.232929890482249,"SKY"
"301","Shenandoah",0.220886069387701,"ODAC"
"302","Illinois College",0.213419485501539,"MWC"
"303","LaGrange",0.208085289987099,"USAC"
"304","Carroll",0.205542187915349,"CCIW"
"305","Trine",0.202191236149363,"MIAA"
"306","Augustana",0.199294057554624,"CCIW"
"307","Penn College",0.199114724476935,"NEAC"
"308","Maine Maritime",0.194033954767978,"NAC"
"309","Delaware Valley",0.192102466967897,"MACF"
"310","Medaille",0.191472868445988,"AMCC"
"311","Gordon",0.191090513789309,"CCC"
"312","Fitchburg State",0.185237278889998,"MASCAC"
"313","Pitt-Bradford",0.181759982622965,"AMCC"
"314","New England College",0.181652012803947,"NECC"
"315","SUNY-Maritime",0.180988974866467,"SKY"
"316","Anderson",0.179527673411338,"HCAC"
"317","Marywood",0.177633404832603,"AEC"
"318","Westminster (Mo.)",0.175960001307058,"SLIAC"
"319","Olivet",0.174638320673796,"MIAA"
"320","Albright",0.172740510451327,"MACC"
"321","Pacific",0.167209098706807,"NWC"
"322","SUNY-Purchase",0.164420553020796,"SKY"
"323","Millsaps",0.159345771006896,"SAA"
"324","Muskingum",0.158084822335219,"OAC"
"325","Clarks Summit",0.15702748243764,"CSAC"
"326","Regis (Mass.)",0.155073897784915,"GNAC"
"327","Lawrence",0.154188310891275,"MWC"
"328","Cazenovia",0.152782057862197,"NEAC"
"329","D'Youville",0.152671507581113,"AMCC"
"330","SUNY Delhi",0.151963611293365,"NAC"
"331","Wells",0.151874588588974,"NEAC"
"332","Husson",0.14948252683573,"NAC"
"333","Ferrum",0.149370351287745,"ODAC"
"334","Suffolk",0.147681406258172,"GNAC"
"335","Bridgewater State",0.14500341777921,"MASCAC"
"336","Bard",0.140362863835389,"LL"
"337","Schreiner",0.137409878610515,"SCAC"
"338","Brooklyn",0.13179249222781,"CUNYAC"
"339","Waynesburg",0.131510956008078,"PrAC"
"340","Maine-Farmington",0.118270875957573,"NAC"
"341","Plymouth State",0.112351317571592,"LEC"
"342","Elms",0.111019157555098,"NECC"
"343","LeTourneau",0.108916879874012,"ASC"
"344","Massachusetts Maritime",0.108550306076275,"MASCAC"
"345","Hunter",0.10187669897028,"CUNYAC"
"346","Hartwick",0.0986632215739815,"E8"
"347","Manchester",0.0972741322483327,"HCAC"
"348","Principia",0.0967025906412775,"SLIAC"
"349","Wilson",0.0961208321284678,"CSAC"
"350","Washington and Jefferson",0.0953134705715739,"PrAC"
"351","Sarah Lawrence",0.091519509130853,"SKY"
"352","Mount St. Vincent",0.0911183351446853,"SKY"
"353","Berea",0.0907206349574325,"USAC"
"354","Thomas",0.0881588133795267,"NAC"
"355","Southern Maine",0.0879631254890794,"LEC"
"356","Beloit",0.0857525997127146,"MWC"
"357","MCLA",0.085617257837837,"MASCAC"
"358","Marian",0.0844131012602082,"NACC"
"359","Lesley",0.0843502121601414,"NECC"
"360","Wisconsin Lutheran",0.0842569120548676,"NACC"
"361","North Central (Minn.)",0.0825657974369915,"UMAC"
"362","Chatham",0.0822262293335421,"PrAC"
"363","Thiel",0.0820199443872471,"PrAC"
"364","Coe",0.0815783450529836,"ARC"
"365","St. Joseph's (L.I.)",0.0808583288946718,"SKY"
"366","Caltech",0.0791297967911387,"SCIAC"
"367","Minnesota-Morris",0.0788823906758528,"UMAC"
"368","St. John Fisher",0.0775317899139365,"E8"
"369","Westfield State",0.0766077954244648,"MASCAC"
"370","Colby-Sawyer",0.0760091702887096,"GNAC"
"371","Iowa Wesleyan",0.0758450215683553,"SLIAC"
"372","Cornell",0.0741915527879421,"MWC"
"373","Rosemont",0.0709646558798693,"CSAC"
"374","La Roche",0.0656160920107879,"AMCC"
"375","Franklin",0.0638238404830119,"HCAC"
"376","Alfred State",0.0628340920098507,"AMCC"
"377","Rivier",0.0628332601968216,"GNAC"
"378","Centenary (N.J.)",0.0610399591137931,"CSAC"
"379","Dean",0.0602806080215668,"NECC"
"380","St. Joseph's (Bklyn.)",0.0564846952949117,"SKY"
"381","Bluffton",0.0515300339412541,"HCAC"
"382","Anna Maria",0.0489741701722271,"GNAC"
"383","Penn State-Altoona",0.048888116674889,"AMCC"
"384","Buena Vista",0.0460318347082963,"ARC"
"385","Medgar Evers",0.0427577227162805,"CUNYAC"
"386","Curry",0.0420434878101048,"CCC"
"387","Yeshiva",0.0411441401203397,"SKY"
"388","Bethany",0.0410802867296991,"PrAC"
"389","Gallaudet",0.0392831563729036,"NEAC"
"390","Crown",0.0385449767223139,"UMAC"
"391","Becker",0.0368197940708247,"NECC"
"392","York (N.Y.)",0.0360440853027499,"CUNYAC"
"393","Earlham",0.0354065764898414,"HCAC"
"394","Mount St. Joseph",0.0319695008271739,"HCAC"
"395","Ripon",0.031288810548746,"MWC"
"396","Miss. U. for Women",0.0304316724666665,"IND"
"397","CCNY",0.0296738822620651,"CUNYAC"
"398","Martin Luther",0.0259670234022261,"UMAC"
"399","Bryn Athyn",0.022082333938327,"CSAC"
"400","NVU-Johnson",0.0213085834558617,"NAC"
"401","St. Vincent",0.0186343062405342,"PrAC"
"402","Lakeland",0.0173852413295338,"NACC"
"403","MacMurray",0.0149096555243223,"SLIAC"
"404","Hilbert",0.0126250869329404,"AMCC"
"405","Pitt-Greensburg",0.0123779954302278,"AMCC"
"406","Louisiana College",0.0116813844958001,"ASC"
"407","Finlandia",0.00916664488212185,"ACAA"
"408","Maranatha Baptist",0.00838364246972992,"IND"
"409","St. Elizabeth",0.00810584571228853,"CSAC"
"410","Lasell",0.00715333408224089,"GNAC"
"411","Northland",0.00552138661778649,"UMAC"
"412","Emory and Henry",0.00236043843265609,"ODAC"
"413","Concordia-Chicago",0.000763325338864492,"NACC"
"414","Blackburn",0,"SLIAC"
"415","Eureka",0,"SLIAC"
"416","Maine-Presque Isle",0,"NAC"
"417","NVU-Lyndon",0,"NAC"
"418","Pratt",0,"ACAA"
"419","Texas-Tyler",0,"ASC"
"420","Valley Forge",0,"ACAA"
