"","Team","Rating","Conference"
"44","Buffalo State",2.52061455668852,"SUNYAC"
"45","Ithaca",2.43925773461587,"LL"
"46","Texas Lutheran",2.40370068176211,"SCAC"
"47","Lynchburg",2.39488017370857,"ODAC"
"48","Brandeis",2.39235172451069,"UAA"
"49","WPI",2.31929193292246,"NEWMAC"
"50","Salisbury",2.30677080402815,"CAC"
"51","Lycoming",2.27253415659488,"MACC"
"52","Muhlenberg",2.22083723617065,"CC"
"53","Colorado College",2.19366201486307,"SCAC"
"54","Hope",2.14463420535209,"MIAA"
"55","Wheaton (Ill.)",2.13874835266987,"CCIW"
"56","Trinity (Texas)",2.12032800191454,"SCAC"
"57","Cortland State",2.11871182716833,"SUNYAC"
"58","Clarkson",2.0868909919894,"LL"
"59","York (Pa.)",2.08102229171638,"CAC"
"60","Hardin-Simmons",2.08095004646563,"ASC"
"61","Otterbein",2.02224181488867,"OAC"
"62","North Carolina Wesleyan",2.00502135424838,"USAC"
"63","Pacific Lutheran",1.96562171779283,"NWC"
"64","TCNJ",1.9460554544412,"NJAC"
"65","Redlands",1.90347415164011,"SCIAC"
"66","Elizabethtown",1.88471779523772,"LAND"
"67","Rochester",1.87615231645169,"UAA"
"68","Scranton",1.86988364999042,"LAND"
"69","Penn State-Behrend",1.82761656323418,"AMCC"
"70","North Central (Ill.)",1.82604331264983,"CCIW"
"71","Central",1.81013382789184,"ARC"
"72","Simpson",1.79901025658637,"ARC"
"73","St. Norbert",1.79755795679552,"MWC"
"74","Kean",1.79505903627639,"NJAC"
"75","Plattsburgh State",1.78878540681702,"SUNYAC"
"76","Bates",1.74999061226699,"NESCAC"
"77","UW-Whitewater",1.74645291180155,"WIAC"
"78","McDaniel",1.73457539294674,"CC"
"79","Emory",1.7215376130454,"UAA"
"80","Hampden-Sydney",1.6841792474073,"ODAC"
"81","Stevens",1.67215088178662,"MACF"
"82","Ohio Northern",1.67123993511167,"OAC"
"83","Illinois Wesleyan",1.65109141738322,"CCIW"
"84","Dominican",1.63938921972871,"NACC"
"85","Wesleyan",1.62338352885813,"NESCAC"
"86","King's",1.59381001064369,"MACF"
"87","Macalester",1.59308143262868,"MIAC"
"88","Knox",1.5823835729734,"MWC"
"89","Carthage",1.55208467528429,"CCIW"
"90","Kalamazoo",1.54719117883733,"MIAA"
"91","Concordia (Texas)",1.54679367287368,"ASC"
"92","Brockport State",1.52162719270271,"SUNYAC"
"93","Mount Union",1.49715659400467,"OAC"
"94","Stevenson",1.48767318616264,"MACC"
"95","Skidmore",1.46803587356641,"LL"
"96","Endicott",1.46536956328125,"CCC"
"97","Washington U.",1.45286124880513,"UAA"
"98","Carnegie Mellon",1.45121734303575,"UAA"
"99","Sewanee",1.43828936337154,"SAA"
"100","UW-Superior",1.43291835992176,"UMAC"
"101","St. Joseph's (Maine)",1.42639964461838,"GNAC"
"102","Mary Hardin-Baylor",1.41546494001121,"ASC"
"103","Keene State",1.37521569744366,"LEC"
"104","Rose-Hulman",1.36456852861859,"HCAC"
"105","Mass-Boston",1.34834289881289,"LEC"
"106","Lebanon Valley",1.34629298369667,"MACC"
"107","Wartburg",1.34556907854986,"ARC"
"108","Oswego State",1.33506027123336,"SUNYAC"
"109","Carleton",1.32398940901132,"MIAC"
"110","Staten Island",1.3172555662431,"CUNYAC"
"111","Willamette",1.31518092232799,"NWC"
"112","RIT",1.30706958749932,"LL"
"113","Salve Regina",1.29058693661971,"CCC"
"114","Whitman",1.28996756357574,"NWC"
"115","Rutgers-Newark",1.27414452997252,"NJAC"
"116","Bowdoin",1.26495595661328,"NESCAC"
"117","Washington College",1.25147276369036,"CC"
"118","Johnson and Wales",1.24871960449117,"GNAC"
"119","William Paterson",1.24149247810331,"NJAC"
"120","Vassar",1.23070131178658,"LL"
"121","Eastern",1.22427289463703,"MACF"
"122","Clark",1.21572160285644,"NEWMAC"
"123","Berry",1.21050113524497,"SAA"
"124","Augsburg",1.1695548145612,"MIAC"
"125","Hanover",1.16563956781163,"HCAC"
"126","Whittier",1.16472396612966,"SCIAC"
"127","Case Western Reserve",1.15945763934122,"UAA"
"128","Capital",1.15606858734114,"OAC"
"129","Lake Forest",1.13923020951299,"MWC"
"130","Maryville (Tenn.)",1.12959816402936,"USAC"
"131","New Paltz State",1.12816079064003,"SUNYAC"
"132","Widener",1.12745215710147,"MACC"
"133","Arcadia",1.12195981134285,"MACC"
"134","Western Connecticut",1.11883126442365,"LEC"
"135","Elmhurst",1.1181865509738,"CCIW"
"136","New York University",1.1132748833947,"UAA"
"137","Southwestern",1.11311410068279,"SCAC"
"138","Ursinus",1.10213904882032,"CC"
"139","Whitworth",1.10183437038941,"NWC"
"140","Drew",1.10039844765446,"LAND"
"141","UW-Platteville",1.0989350474035,"WIAC"
"142","Moravian",1.08734187958285,"LAND"
"143","St. John's",1.07032142230601,"MIAC"
"144","Wabash",1.06928533934442,"NCAC"
"145","Occidental",1.06647934199772,"SCIAC"
"146","St. Lawrence",1.06374166983357,"LL"
"147","Hamilton",1.04589403756591,"NESCAC"
"148","Marietta",1.03281653288548,"OAC"
"149","Colby",1.02109736992804,"NESCAC"
"150","Virginia Wesleyan",1.01213301510232,"ODAC"
"151","Misericordia",1.01033374653636,"MACF"
"152","Roger Williams",0.996805495366615,"CCC"
"153","Nazareth",0.993814011671017,"E8"
"154","St. Thomas (Texas)",0.992196781824003,"SCAC"
"155","Greensboro",0.986900198064208,"USAC"
"156","Union",0.983311281592504,"LL"
"157","Dubuque",0.958850266144639,"ARC"
"158","Baldwin Wallace",0.956920532728276,"OAC"
"159","Puget Sound",0.945509196956978,"NWC"
"160","Susquehanna",0.941184681520073,"LAND"
"161","Spalding",0.939180718546508,"SLIAC"
"162","Wilkes",0.931521831194838,"MACF"
"163","Alvernia",0.930213641228523,"MACC"
"164","University of the Ozarks",0.921081952689127,"ASC"
"165","Wheaton (Mass.)",0.918315023508409,"NEWMAC"
"166","Fredonia State",0.893362955688018,"SUNYAC"
"167","Norwich",0.888120406458298,"GNAC"
"168","MIT",0.886895319768292,"NEWMAC"
"169","Denison",0.857355220564109,"NCAC"
"170","Adrian",0.857343006074157,"MIAA"
"171","Wilmington",0.854737725198259,"OAC"
"172","Penn State-Abington",0.85302788269659,"NEAC"
"173","Western New England",0.84329749876807,"CCC"
"174","Concordia-Moorhead",0.836766497618494,"MIAC"
"175","Manhattanville",0.836610998173067,"SKY"
"176","UC Santa Cruz",0.833786107563578,"ACAA"
"177","Penn State-Harrisburg",0.79920571415109,"NEAC"
"178","Rhode Island College",0.799074449133828,"LEC"
"179","Geneseo State",0.797347493665202,"SUNYAC"
"180","Cabrini",0.767578338497821,"AEC"
"181","Lancaster Bible",0.754358519473451,"NEAC"
"182","Eastern Nazarene",0.749909682685812,"NECC"
"183","Keystone",0.746115856305366,"CSAC"
"184","Wesley",0.744519125383334,"AEC"
"185","Aurora",0.742197739276715,"NACC"
"186","Randolph",0.725656227293823,"ODAC"
"187","Chapman",0.715436598614129,"SCIAC"
"188","St. Olaf",0.709709451271321,"MIAC"
"189","Belhaven",0.709127897099661,"ASC"
"190","William Peace",0.703810836042015,"USAC"
"191","Randolph-Macon",0.696228335149119,"ODAC"
"192","Bridgewater (Va.)",0.679805159055087,"ODAC"
"193","Wooster",0.663716474456934,"NCAC"
"194","DePauw",0.656538021081921,"NCAC"
"195","Cal Lutheran",0.65418716999919,"SCIAC"
"196","Nichols",0.651954521536061,"CCC"
"197","Immaculata",0.645092345247837,"AEC"
"198","Coast Guard",0.639047393494555,"NEWMAC"
"199","Medaille",0.626418385326085,"AMCC"
"200","Mount St. Mary",0.614042044963752,"SKY"
"201","Centenary (La.)",0.601357854206469,"SCAC"
"202","Springfield",0.592934255131181,"NEWMAC"
"203","Sage",0.591151009396199,"E8"
"204","Neumann",0.591030013181108,"AEC"
"205","Eastern Mennonite",0.590123261454182,"ODAC"
"206","Pine Manor",0.57408010844626,"ACAA"
"207","Brevard",0.573866177220606,"USAC"
"208","Austin",0.569484964602714,"SCAC"
"209","Transylvania",0.555088606432635,"HCAC"
"210","Wentworth",0.552619318726828,"CCC"
"211","Guilford",0.552406524541247,"ODAC"
"212","New Jersey City",0.528086894510422,"NJAC"
"213","Millikin",0.523468067837077,"CCIW"
"214","Mount Aloysius",0.519918444202006,"AMCC"
"215","Keuka",0.517601032942619,"NEAC"
"216","Augustana",0.513439406303883,"CCIW"
"217","Hood",0.512686242641547,"MACC"
"218","Lehman",0.512541226806082,"CUNYAC"
"219","La Verne",0.509941073124821,"SCIAC"
"220","Pomona-Pitzer",0.501810538307463,"SCIAC"
"221","Carroll",0.494494303878644,"CCIW"
"222","Benedictine",0.493794389543203,"NACC"
"223","Mass-Dartmouth",0.490783217721803,"LEC"
"224","Greenville",0.484002388006373,"SLIAC"
"225","LeTourneau",0.481775569321263,"ASC"
"226","Sul Ross State",0.479809645394436,"ASC"
"227","MSOE",0.478233412884492,"NACC"
"228","SUNY-Cobleskill",0.477540868953752,"NEAC"
"229","Concordia (Wis.)",0.475270776421928,"NACC"
"230","Merchant Marine",0.472295046295867,"SKY"
"231","DeSales",0.464246207563164,"MACF"
"232","Webster",0.464202407589623,"SLIAC"
"233","Heidelberg",0.452062285836748,"OAC"
"234","Potsdam State",0.450589694226132,"SUNYAC"
"235","Franciscan",0.448526060904906,"AMCC"
"236","George Fox",0.44770597969506,"NWC"
"237","Nebraska Wesleyan",0.440827569115345,"ARC"
"238","University of Dallas",0.440767782203659,"SCAC"
"239","Principia",0.437720612831044,"SLIAC"
"240","Johnson and Wales-Denver",0.436040722111112,"SCAC"
"241","McMurry",0.434949972488551,"ASC"
"242","Salem State",0.429913537030871,"MASCAC"
"243","Maine Maritime",0.429164885946211,"NAC"
"244","Framingham State",0.428667575552654,"MASCAC"
"245","Marymount",0.423000786562463,"AEC"
"246","Allegheny",0.422599001168164,"NCAC"
"247","Hiram",0.419692886524825,"NCAC"
"248","St. Joseph (Conn.)",0.413800317402966,"GNAC"
"249","Monmouth",0.410736062814874,"MWC"
"250","Worcester State",0.408260871296346,"MASCAC"
"251","Linfield",0.403127246671456,"NWC"
"252","Mary Baldwin",0.401790132273312,"USAC"
"253","St. Scholastica",0.396777798758314,"UMAC"
"254","Rhodes",0.393711683610226,"SAA"
"255","Albion",0.393642932584933,"MIAA"
"256","Utica",0.389288872303536,"E8"
"257","East Texas Baptist",0.388163758381994,"ASC"
"258","Averett",0.388134108027174,"USAC"
"259","Piedmont",0.383443130692846,"USAC"
"260","Goucher",0.383191204461646,"LAND"
"261","Geneva",0.36799003317684,"PrAC"
"262","Hamline",0.367824557403833,"MIAC"
"263","Juniata",0.360509934946237,"LAND"
"264","FDU-Florham",0.358849640303013,"MACF"
"265","Houghton",0.357012614123182,"E8"
"266","Cairn",0.3547079436205,"CSAC"
"267","Oberlin",0.351956355429256,"NCAC"
"268","Alma",0.351544105937617,"MIAA"
"269","Millsaps",0.34401603041345,"SAA"
"270","Trine",0.342663011433952,"MIAA"
"271","SUNY-Maritime",0.340042593794429,"SKY"
"272","Saint Mary's (Minn.)",0.339981402830336,"MIAC"
"273","Emmanuel",0.334889580498744,"GNAC"
"274","Gordon",0.331099992430826,"CCC"
"275","Westminster (Pa.)",0.330161359310695,"PrAC"
"276","Defiance",0.323968288962742,"HCAC"
"277","Grinnell",0.317863219248691,"MWC"
"278","Alfred",0.317752364215762,"E8"
"279","Southern Virginia",0.313087352246194,"CAC"
"280","Baruch",0.310378875209841,"CUNYAC"
"281","John Jay",0.30710723397073,"CUNYAC"
"282","Wittenberg",0.295623295335872,"NCAC"
"283","Illinois Tech",0.290651650729216,"NACC"
"284","Bridgewater State",0.289595236391799,"MASCAC"
"285","Pacific",0.285484076533896,"NWC"
"286","Grove City",0.285402773687561,"PrAC"
"287","Methodist",0.281780928367058,"USAC"
"288","Iowa Wesleyan",0.281339848253552,"SLIAC"
"289","Penn State-Berks",0.281291104245585,"NEAC"
"290","Washington and Jefferson",0.279083111550932,"PrAC"
"291","Elmira",0.2783139647324,"E8"
"292","Bethel",0.277532475255041,"MIAC"
"293","Howard Payne",0.268976403132274,"ASC"
"294","Albertus Magnus",0.26538225801076,"GNAC"
"295","Ferrum",0.265122174700269,"ODAC"
"296","Bethany Lutheran",0.265063873959877,"UMAC"
"297","Pfeiffer",0.264190499908627,"USAC"
"298","Castleton",0.263907826531228,"LEC"
"299","LaGrange",0.260938689226169,"USAC"
"300","SUNY Poly",0.257971413935062,"NEAC"
"301","Birmingham-Southern",0.251002240284075,"SAA"
"302","Manchester",0.243869347769158,"HCAC"
"303","Trinity (Conn.)",0.240051765006322,"NESCAC"
"304","Farmingdale State",0.235227177973362,"SKY"
"305","Westminster (Mo.)",0.232316483683429,"SLIAC"
"306","Shenandoah",0.229807656329362,"ODAC"
"307","SUNY-Old Westbury",0.229633536900729,"SKY"
"308","Huntingdon",0.225894321609579,"USAC"
"309","University of New England",0.219920744524582,"CCC"
"310","Fitchburg State",0.218695534505155,"MASCAC"
"311","Penn College",0.21603396094699,"NEAC"
"312","Hendrix",0.214779400099177,"SAA"
"313","Albright",0.214296803376424,"MACC"
"314","Marywood",0.213525198276738,"AEC"
"315","Emerson",0.212298785678468,"NEWMAC"
"316","Cornell",0.212127115671553,"MWC"
"317","Westfield State",0.209253608157399,"MASCAC"
"318","Thomas",0.203917911008023,"NAC"
"319","Morrisville State",0.20216568354918,"NEAC"
"320","Gwynedd-Mercy",0.195399617181384,"AEC"
"321","Plymouth State",0.19382445780184,"LEC"
"322","Hunter",0.193543557836264,"CUNYAC"
"323","Caltech",0.192622492463036,"SCIAC"
"324","Olivet",0.181995703166051,"MIAA"
"325","Schreiner",0.178561551550991,"SCAC"
"326","Rockford",0.175555776429857,"NACC"
"327","New England College",0.175381088834694,"NECC"
"328","Fontbonne",0.169546444691863,"SLIAC"
"329","Lesley",0.165084769115094,"NECC"
"330","Mitchell",0.164271814996245,"NECC"
"331","Edgewood",0.164150318145266,"NACC"
"332","Anderson",0.161320076122422,"HCAC"
"333","St. John Fisher",0.159981752269865,"E8"
"334","Colby-Sawyer",0.158612309327498,"GNAC"
"335","Husson",0.15688193670318,"NAC"
"336","Mount St. Vincent",0.155766844621869,"SKY"
"337","Rosemont",0.152883586574637,"CSAC"
"338","Illinois College",0.151213582764471,"MWC"
"339","Berea",0.150239202584299,"USAC"
"340","Coe",0.143919338808461,"ARC"
"341","Regis (Mass.)",0.140523875161561,"GNAC"
"342","Beloit",0.135997195020088,"MWC"
"343","Pitt-Bradford",0.130706488365741,"AMCC"
"344","Suffolk",0.129257839542406,"GNAC"
"345","Brooklyn",0.12910896890081,"CUNYAC"
"346","Bard",0.12849493490187,"LL"
"347","SUNY Delhi",0.127762719689104,"NAC"
"348","Northwestern (Minn.)",0.12701884695079,"UMAC"
"349","Elms",0.123838040601088,"NECC"
"350","Hartwick",0.118810043567543,"E8"
"351","Centenary (N.J.)",0.11840622919944,"CSAC"
"352","Lasell",0.116204572713938,"GNAC"
"353","Franklin",0.111274569431389,"HCAC"
"354","Waynesburg",0.110686995892025,"PrAC"
"355","Minnesota-Morris",0.1102799064583,"UMAC"
"356","SUNY Canton",0.108337206104628,"NAC"
"357","Delaware Valley",0.10304101182987,"MACF"
"358","Maine-Farmington",0.101891486142642,"NAC"
"359","Cazenovia",0.0972212577089648,"NEAC"
"360","D'Youville",0.0963807251851643,"AMCC"
"361","Massachusetts Maritime",0.096031133149141,"MASCAC"
"362","Muskingum",0.0956546610913086,"OAC"
"363","Marian",0.0954407788444013,"NACC"
"364","SUNY-Purchase",0.0946882164653441,"SKY"
"365","MCLA",0.0927886689958942,"MASCAC"
"366","Southern Maine",0.0925717148977814,"LEC"
"367","Dean",0.09202051050534,"NECC"
"368","Clarks Summit",0.0918202733353216,"CSAC"
"369","Wells",0.0911610288010252,"NEAC"
"370","Wisconsin Lutheran",0.0892500574270263,"NACC"
"371","Earlham",0.0802073733331469,"HCAC"
"372","La Roche",0.078733297146247,"AMCC"
"373","Wilson",0.0774542527989371,"CSAC"
"374","St. Joseph's (L.I.)",0.0771508653586762,"SKY"
"375","MacMurray",0.0753913780799676,"SLIAC"
"376","Concordia-Chicago",0.075014246001548,"NACC"
"377","Gallaudet",0.0742227990208807,"NEAC"
"378","Lawrence",0.0684948079133674,"MWC"
"379","Bluffton",0.0666324800113011,"HCAC"
"380","Chatham",0.0659548329613883,"PrAC"
"381","Sarah Lawrence",0.0649111130413244,"SKY"
"382","St. Joseph's (Bklyn.)",0.0615377272447928,"SKY"
"383","Martin Luther",0.0599549365956579,"UMAC"
"384","York (N.Y.)",0.0541715291962414,"CUNYAC"
"385","Alfred State",0.0539446167423711,"AMCC"
"386","Rivier",0.0533974315091757,"GNAC"
"387","CCNY",0.0531964133545299,"CUNYAC"
"388","Thiel",0.0469143257632114,"PrAC"
"389","Buena Vista",0.0453757118370967,"ARC"
"390","Mount St. Joseph",0.0429067905016863,"HCAC"
"391","Bethany",0.0406778683537117,"PrAC"
"392","Penn State-Altoona",0.0405261751962566,"AMCC"
"393","Becker",0.0401031195937384,"NECC"
"394","Curry",0.0394935940146166,"CCC"
"395","Louisiana College",0.0382083512128988,"ASC"
"396","St. Vincent",0.030947298007053,"PrAC"
"397","Finlandia",0.0308164268623544,"ACAA"
"398","Yeshiva",0.0297015021138531,"SKY"
"399","Ripon",0.0250648756800683,"MWC"
"400","Anna Maria",0.0242676463945334,"GNAC"
"401","Crown",0.0239532157808361,"UMAC"
"402","Miss. U. for Women",0.0217144706213271,"IND"
"403","Medgar Evers",0.0210216335422705,"CUNYAC"
"404","Bryn Athyn",0.0199456269504187,"CSAC"
"405","Lakeland",0.0188598909471648,"NACC"
"406","Northland",0.018804290152302,"UMAC"
"407","Pitt-Greensburg",0.0148441855063539,"AMCC"
"408","North Central (Minn.)",0.0147846881274683,"UMAC"
"409","NVU-Johnson",0.0141201398819982,"NAC"
"410","Valley Forge",0.00950733354542597,"ACAA"
"411","Emory and Henry",0.00707310538038551,"ODAC"
"412","Maranatha Baptist",0.00676546817397225,"IND"
"413","Blackburn",0.00667949134825557,"SLIAC"
"414","St. Elizabeth",0.00589651715503523,"CSAC"
"415","Hilbert",0.00366443211448426,"AMCC"
"416","Maine-Presque Isle",0.00222898297777479,"NAC"
"417","Eureka",0.00214011604303159,"SLIAC"
"418","Pratt",0.000234170776980935,"ACAA"
"419","NVU-Lyndon",4.70911896712983e-05,"NAC"
