"","Team","Rating","Conference"
"96","Plattsburgh State",1.51360025109555,"SUNYAC"
"97","Dominican",1.51298299426064,"NACC"
"98","Sewanee",1.50094748337687,"SAA"
"99","Oswego State",1.47260172670364,"SUNYAC"
"100","Lebanon Valley",1.46964913461281,"MACC"
"101","St. Joseph's (Maine)",1.45670682175144,"GNAC"
"102","Staten Island",1.45110361000694,"CUNYAC"
"103","Whitman",1.43822975840092,"NWC"
"104","Mass-Boston",1.43737561296763,"LEC"
"105","Willamette",1.42325584573263,"NWC"
"106","Rutgers-Newark",1.40685194783709,"NJAC"
"107","William Paterson",1.35485466453637,"NJAC"
"108","Vassar",1.34205716989515,"LL"
"109","Wartburg",1.34182686204956,"ARC"
"110","Washington College",1.33145300300295,"CC"
"111","UW-Superior",1.32427642231018,"UMAC"
"112","Western Connecticut",1.31666607693688,"LEC"
"113","Carnegie Mellon",1.30412988766222,"UAA"
"114","Rose-Hulman",1.30255789432861,"HCAC"
"115","Arcadia",1.29844338480107,"MACC"
"116","Case Western Reserve",1.296846353444,"UAA"
"117","Whittier",1.28275014192997,"SCIAC"
"118","Bowdoin",1.27937885666636,"NESCAC"
"119","Mary Hardin-Baylor",1.26605384986533,"ASC"
"120","Concordia (Texas)",1.25805518362886,"ASC"
"121","Capital",1.25551633349692,"OAC"
"122","New Paltz State",1.25412643791502,"SUNYAC"
"123","RIT",1.24990957200526,"LL"
"124","Widener",1.23015051907798,"MACC"
"125","New York University",1.22056508307239,"UAA"
"126","Drew",1.20941924731461,"LAND"
"127","St. John's",1.1962645880901,"MIAC"
"128","Clark",1.19572672058261,"NEWMAC"
"129","Salve Regina",1.1937890817683,"CCC"
"130","Ursinus",1.19058592644979,"CC"
"131","Augsburg",1.17979340190604,"MIAC"
"132","Moravian",1.17381431882525,"LAND"
"133","Lake Forest",1.16456905421138,"MWC"
"134","St. Lawrence",1.15143914940363,"LL"
"135","Elmhurst",1.15125666203486,"CCIW"
"136","Maryville (Tenn.)",1.13952518770784,"USAC"
"137","UW-Platteville",1.1331461348341,"WIAC"
"138","Occidental",1.13301250004785,"SCIAC"
"139","Greensboro",1.12201839634628,"USAC"
"140","Berry",1.12013299663803,"SAA"
"141","Hanover",1.09809981424247,"HCAC"
"142","Misericordia",1.08908960300391,"MACF"
"143","Colby",1.08737441842182,"NESCAC"
"144","Southwestern",1.0872652143688,"SCAC"
"145","Hamilton",1.0860022277594,"NESCAC"
"146","Virginia Wesleyan",1.08108131836826,"ODAC"
"147","Keene State",1.07559500870145,"LEC"
"148","Eastern",1.06767481296724,"MACF"
"149","Union",1.06260581931161,"LL"
"150","Johnson and Wales",1.04872615666309,"GNAC"
"151","Susquehanna",1.04678565807678,"LAND"
"152","Roger Williams",1.04120611526368,"CCC"
"153","Wabash",1.03389984666656,"NCAC"
"154","Whitworth",1.0272007894325,"NWC"
"155","Wilkes",1.02610772432725,"MACF"
"156","Baldwin Wallace",1.02281929923041,"OAC"
"157","Marietta",1.0189079067155,"OAC"
"158","Puget Sound",1.01795327677263,"NWC"
"159","Alvernia",1.01567545721673,"MACC"
"160","Dubuque",1.00843660249081,"ARC"
"161","Penn State-Abington",1.00484963336,"NEAC"
"162","Fredonia State",0.989204432101802,"SUNYAC"
"163","St. Thomas (Texas)",0.969616091413073,"SCAC"
"164","Nazareth",0.968217031171175,"E8"
"165","Spalding",0.930512262480506,"SLIAC"
"166","MIT",0.929247704426112,"NEWMAC"
"167","Adrian",0.917287575884579,"MIAA"
"168","Manhattanville",0.914730159349387,"SKY"
"169","Denison",0.907881648272893,"NCAC"
"170","Norwich",0.905998851874474,"GNAC"
"171","Wilmington",0.895377980110522,"OAC"
"172","UC Santa Cruz",0.883540148019753,"ACAA"
"173","Western New England",0.881406619589347,"CCC"
"174","Concordia-Moorhead",0.877601692413789,"MIAC"
"175","Geneseo State",0.874639254976427,"SUNYAC"
"176","Wheaton (Mass.)",0.870844925205701,"NEWMAC"
"177","Cabrini",0.826193027813873,"AEC"
"178","Wesley",0.809881106606489,"AEC"
"179","University of the Ozarks",0.799589578740156,"ASC"
"180","Aurora",0.795095256777633,"NACC"
"181","Lancaster Bible",0.791840599193556,"NEAC"
"182","Keystone",0.780403761167505,"CSAC"
"183","Randolph",0.779713980509693,"ODAC"
"184","Penn State-Harrisburg",0.775937546175428,"NEAC"
"185","Chapman",0.763328876054604,"SCIAC"
"186","Randolph-Macon",0.761749716523424,"ODAC"
"187","Rhode Island College",0.749432520073773,"LEC"
"188","St. Olaf",0.745340838882866,"MIAC"
"189","William Peace",0.744358054343954,"USAC"
"190","Bridgewater (Va.)",0.740648656953041,"ODAC"
"191","Wooster",0.709211571022431,"NCAC"
"192","Cal Lutheran",0.702477691063745,"SCIAC"
"193","Nichols",0.702448534739171,"CCC"
"194","DePauw",0.689845116265678,"NCAC"
"195","Coast Guard",0.674665756163043,"NEWMAC"
"196","Belhaven",0.661374951705316,"ASC"
"197","Eastern Nazarene",0.659473023682467,"NECC"
"198","Eastern Mennonite",0.633979396638503,"ODAC"
"199","Neumann",0.63361449411578,"AEC"
"200","Mount St. Mary",0.628000913417329,"SKY"
"201","Springfield",0.627234864871873,"NEWMAC"
"202","Sage",0.626622069560599,"E8"
"203","Immaculata",0.612940929836741,"AEC"
"204","Mount Aloysius",0.604999646360831,"AMCC"
"205","Brevard",0.604209240640452,"USAC"
"206","Guilford",0.603169501146759,"ODAC"
"207","Centenary (La.)",0.597301884395465,"SCAC"
"208","Wentworth",0.589575786434605,"CCC"
"209","Pine Manor",0.588800444513338,"ACAA"
"210","Medaille",0.56473523611724,"AMCC"
"211","New Jersey City",0.563966400873892,"NJAC"
"212","Lehman",0.561375288913622,"CUNYAC"
"213","Hood",0.547188422700385,"MACC"
"214","Transylvania",0.545639555071946,"HCAC"
"215","Millikin",0.545159686990516,"CCIW"
"216","Pomona-Pitzer",0.540023245351629,"SCIAC"
"217","La Verne",0.53406036135623,"SCIAC"
"218","Augustana",0.532225757379867,"CCIW"
"219","Benedictine",0.522111989151169,"NACC"
"220","SUNY-Cobleskill",0.517289183145586,"NEAC"
"221","Carroll",0.514962182200535,"CCIW"
"222","Mass-Dartmouth",0.510653417938217,"LEC"
"223","DeSales",0.508601929269044,"MACF"
"224","Potsdam State",0.508019994760267,"SUNYAC"
"225","Merchant Marine",0.507524896455967,"SKY"
"226","MSOE",0.493185801179246,"NACC"
"227","Concordia (Wis.)",0.489936646570301,"NACC"
"228","Webster",0.485806229710236,"SLIAC"
"229","Greenville",0.481412731376165,"SLIAC"
"230","Austin",0.480531778575734,"SCAC"
"231","Sul Ross State",0.475574808864104,"ASC"
"232","Heidelberg",0.474681121284566,"OAC"
"233","Franciscan",0.465746173086437,"AMCC"
"234","Nebraska Wesleyan",0.465486220251388,"ARC"
"235","LeTourneau",0.461103692061396,"ASC"
"236","George Fox",0.458285226661184,"NWC"
"237","Maine Maritime",0.443157011655454,"NAC"
"238","Hiram",0.437233479979047,"NCAC"
"239","Allegheny",0.43609400583406,"NCAC"
"240","St. Joseph (Conn.)",0.435507804321365,"GNAC"
"241","Keuka",0.434466990190262,"NEAC"
"242","McMurry",0.433500604013551,"ASC"
"243","Albion",0.432757128801096,"MIAA"
"244","Mary Baldwin",0.431860484287454,"USAC"
"245","Salem State",0.428923437328479,"MASCAC"
"246","Goucher",0.425086597553753,"LAND"
"247","Monmouth",0.42485278817045,"MWC"
"248","Worcester State",0.422197861542802,"MASCAC"
"249","Marymount",0.421841902246418,"AEC"
"250","Utica",0.419234718461275,"E8"
"251","Johnson and Wales-Denver",0.414087365748356,"SCAC"
"252","Averett",0.413665626916699,"USAC"
"253","Piedmont",0.403365057807021,"USAC"
"254","Rhodes",0.40262599833757,"SAA"
"255","Cairn",0.400023002660168,"CSAC"
"256","FDU-Florham",0.399929234932337,"MACF"
"257","Geneva",0.39356031793499,"PrAC"
"258","Juniata",0.38909571883969,"LAND"
"259","Houghton",0.386156722630236,"E8"
"260","Oberlin",0.382259389819538,"NCAC"
"261","University of Dallas",0.379492108045798,"SCAC"
"262","Trine",0.375855366441093,"MIAA"
"263","East Texas Baptist",0.373017042179977,"ASC"
"264","Hamline",0.37189240054239,"MIAC"
"265","Alma",0.367696354919175,"MIAA"
"266","Linfield",0.362907576137476,"NWC"
"267","Framingham State",0.359740755566976,"MASCAC"
"268","Emmanuel",0.359329618644105,"GNAC"
"269","St. Scholastica",0.35845491319482,"UMAC"
"270","Defiance",0.357744013237236,"HCAC"
"271","Saint Mary's (Minn.)",0.352542992788943,"MIAC"
"272","Gordon",0.350058250583889,"CCC"
"273","Grinnell",0.347815652493789,"MWC"
"274","Baruch",0.344436716967175,"CUNYAC"
"275","Bethany Lutheran",0.343756493795192,"UMAC"
"276","Southern Virginia",0.342938592832862,"CAC"
"277","Principia",0.34263360226478,"SLIAC"
"278","Westminster (Pa.)",0.33356278154665,"PrAC"
"279","John Jay",0.33069551069584,"CUNYAC"
"280","Penn State-Berks",0.316131176425317,"NEAC"
"281","Wittenberg",0.31437731439229,"NCAC"
"282","Millsaps",0.312639405457005,"SAA"
"283","Grove City",0.3043889664254,"PrAC"
"284","Bethel",0.299815241613246,"MIAC"
"285","Methodist",0.299447461087915,"USAC"
"286","Illinois Tech",0.298395417180512,"NACC"
"287","Iowa Wesleyan",0.293679859250569,"SLIAC"
"288","Elmira",0.293068497905574,"E8"
"289","Ferrum",0.288365767758118,"ODAC"
"290","Castleton",0.284420682343307,"LEC"
"291","Pacific",0.283887017355319,"NWC"
"292","Pfeiffer",0.282343025434527,"USAC"
"293","Albertus Magnus",0.280355900844337,"GNAC"
"294","Bridgewater State",0.279932535296794,"MASCAC"
"295","SUNY Poly",0.275619513945834,"NEAC"
"296","Alfred",0.275589975560285,"E8"
"297","SUNY-Maritime",0.274661273617614,"SKY"
"298","LaGrange",0.272144683289171,"USAC"
"299","Howard Payne",0.263704143041918,"ASC"
"300","Trinity (Conn.)",0.256720832970064,"NESCAC"
"301","Birmingham-Southern",0.256354017778857,"SAA"
"302","SUNY-Old Westbury",0.251420159206855,"SKY"
"303","Shenandoah",0.249942160732725,"ODAC"
"304","Manchester",0.245617416791156,"HCAC"
"305","Penn College",0.240231168095364,"NEAC"
"306","Farmingdale State",0.236914511474555,"SKY"
"307","Huntingdon",0.235991716376684,"USAC"
"308","Albright",0.234120842282605,"MACC"
"309","University of New England",0.23289330184086,"CCC"
"310","Marywood",0.232818493171775,"AEC"
"311","Westminster (Mo.)",0.231623796134214,"SLIAC"
"312","Fitchburg State",0.23073125738204,"MASCAC"
"313","Washington and Jefferson",0.226571146329439,"PrAC"
"314","Cornell",0.223706293824695,"MWC"
"315","Westfield State",0.223225191201107,"MASCAC"
"316","Emerson",0.220406455140163,"NEWMAC"
"317","Morrisville State",0.218766874990089,"NEAC"
"318","Hendrix",0.213456049760035,"SAA"
"319","Gwynedd-Mercy",0.212947101649032,"AEC"
"320","Plymouth State",0.209285889709907,"LEC"
"321","Caltech",0.202674966179491,"SCIAC"
"322","Olivet",0.195925204038502,"MIAA"
"323","Hunter",0.195210548112456,"CUNYAC"
"324","New England College",0.185501907978559,"NECC"
"325","Mitchell",0.18090162006792,"NECC"
"326","Rockford",0.179576271160515,"NACC"
"327","Schreiner",0.17575209327167,"SCAC"
"328","Husson",0.174809099596907,"NAC"
"329","St. John Fisher",0.174490379926138,"E8"
"330","Edgewood",0.172393716181569,"NACC"
"331","Fontbonne",0.171876524693085,"SLIAC"
"332","Anderson",0.170585702400195,"HCAC"
"333","Mount St. Vincent",0.170183598910781,"SKY"
"334","Colby-Sawyer",0.165717784994228,"GNAC"
"335","Coe",0.157294140188532,"ARC"
"336","Illinois College",0.155838799423784,"MWC"
"337","Berea",0.153557405289623,"USAC"
"338","Regis (Mass.)",0.150281296249978,"GNAC"
"339","Lesley",0.14815962865052,"NECC"
"340","Beloit",0.145619541382022,"MWC"
"341","Thomas",0.143877482994512,"NAC"
"342","Northwestern (Minn.)",0.143310278957941,"UMAC"
"343","SUNY Delhi",0.142752309030956,"NAC"
"344","Rosemont",0.142230855079613,"CSAC"
"345","Brooklyn",0.141647789675184,"CUNYAC"
"346","Pitt-Bradford",0.139994023346919,"AMCC"
"347","Bard",0.138484882663881,"LL"
"348","Suffolk",0.137557261348098,"GNAC"
"349","Elms",0.129796406357293,"NECC"
"350","Hartwick",0.129111191958246,"E8"
"351","Centenary (N.J.)",0.129019409607748,"CSAC"
"352","Waynesburg",0.122320714051675,"PrAC"
"353","Minnesota-Morris",0.121200148557041,"UMAC"
"354","Delaware Valley",0.119151461782602,"MACF"
"355","Franklin",0.116839118298137,"HCAC"
"356","Lasell",0.116453435735388,"GNAC"
"357","SUNY Canton",0.111951621447348,"NAC"
"358","Maine-Farmington",0.110312903903042,"NAC"
"359","D'Youville",0.102790525743186,"AMCC"
"360","Clarks Summit",0.101943586090838,"CSAC"
"361","Cazenovia",0.101880380843802,"NEAC"
"362","SUNY-Purchase",0.101862023699012,"SKY"
"363","Muskingum",0.101749892018493,"OAC"
"364","Massachusetts Maritime",0.101736547242831,"MASCAC"
"365","Wells",0.0992301044287005,"NEAC"
"366","Marian",0.0988131063806629,"NACC"
"367","MCLA",0.0983672386481925,"MASCAC"
"368","Dean",0.0956775345444435,"NECC"
"369","Wisconsin Lutheran",0.095120129249268,"NACC"
"370","Southern Maine",0.0925823153527403,"LEC"
"371","La Roche",0.0857718359966912,"AMCC"
"372","Earlham",0.0848984905721576,"HCAC"
"373","Wilson",0.0844722546505189,"CSAC"
"374","St. Joseph's (L.I.)",0.0837217543091621,"SKY"
"375","Gallaudet",0.0790482999590338,"NEAC"
"376","Concordia-Chicago",0.0790191982536012,"NACC"
"377","MacMurray",0.0777159826099173,"SLIAC"
"378","Lawrence",0.0727885872652624,"MWC"
"379","Bluffton",0.0716480375607928,"HCAC"
"380","Chatham",0.0679277278226469,"PrAC"
"381","Sarah Lawrence",0.0667351420253487,"SKY"
"382","St. Joseph's (Bklyn.)",0.064995992864897,"SKY"
"383","Martin Luther",0.0645948029379366,"UMAC"
"384","York (N.Y.)",0.0591045974666026,"CUNYAC"
"385","CCNY",0.0573294025857061,"CUNYAC"
"386","Alfred State",0.0573088359888856,"AMCC"
"387","Rivier",0.0553841456375222,"GNAC"
"388","Thiel",0.0504482160453903,"PrAC"
"389","Buena Vista",0.0479106012353088,"ARC"
"390","Mount St. Joseph",0.0459159487532131,"HCAC"
"391","Bethany",0.0431305176714859,"PrAC"
"392","Becker",0.0415738808681856,"NECC"
"393","Penn State-Altoona",0.041024210257009,"AMCC"
"394","Curry",0.0405023393585049,"CCC"
"395","Louisiana College",0.0376165599326894,"ASC"
"396","St. Vincent",0.0338115217105918,"PrAC"
"397","Finlandia",0.0319759534532849,"ACAA"
"398","Yeshiva",0.0318392897871565,"SKY"
"399","Crown",0.0265615162190693,"UMAC"
"400","Ripon",0.0261469967216032,"MWC"
"401","Anna Maria",0.025575821029767,"GNAC"
"402","Medgar Evers",0.0229921329826805,"CUNYAC"
"403","Miss. U. for Women",0.0220829281276671,"IND"
"404","Bryn Athyn",0.0211401125278117,"CSAC"
"405","Northland",0.0206633698679148,"UMAC"
"406","Lakeland",0.0201084365491631,"NACC"
"407","North Central (Minn.)",0.0160441402800216,"UMAC"
"408","NVU-Johnson",0.0155245506593076,"NAC"
"409","Pitt-Greensburg",0.0154781266802797,"AMCC"
"410","Valley Forge",0.0102416769952552,"ACAA"
"411","Emory and Henry",0.00762201811294871,"ODAC"
"412","Maranatha Baptist",0.00704047647604502,"IND"
"413","Blackburn",0.00695856020426305,"SLIAC"
"414","St. Elizabeth",0.00575151596200746,"CSAC"
"415","Hilbert",0.0039543908363143,"AMCC"
"416","Maine-Presque Isle",0.00243131150042418,"NAC"
"417","Eureka",0.00220847785614279,"SLIAC"
"418","Pratt",0.000252258054070325,"ACAA"
"419","NVU-Lyndon",5.13657359244544e-05,"NAC"
