"","Team","Rating","Conference"
"129","Trine",1.01183241171661e-05,"MIAA"
"130","Whitworth",9.83900112353241e-06,"NWC"
"131","North Central (Ill.)",9.61672047030086e-06,"CCIW"
"132","Westminster (Pa.)",9.59692671617439e-06,"PrAC"
"133","Goucher",9.48767553133172e-06,"LAND"
"134","Brockport State",9.47830348804596e-06,"SUNYAC"
"135","Saint Mary's (Minn.)",8.98757851209256e-06,"MIAC"
"136","Mary Washington",8.83559136334847e-06,"CAC"
"137","Concordia-Moorhead",8.79118528087043e-06,"MIAC"
"138","Chapman",8.78760616904879e-06,"SCIAC"
"139","Ithaca",8.74518712022763e-06,"LL"
"140","Texas-Tyler",8.2858143124053e-06,"ASC"
"141","Pfeiffer",8.11508961203498e-06,"USAC"
"142","Occidental",8.03744186882095e-06,"SCIAC"
"143","North Park",7.90693996156731e-06,"CCIW"
"144","Baldwin Wallace",7.76523876506589e-06,"OAC"
"145","Maryville (Tenn.)",7.57607270971368e-06,"USAC"
"146","Averett",7.50678823148164e-06,"USAC"
"147","Coe",7.45689146737932e-06,"IIAC"
"148","Franciscan",7.31494098777591e-06,"AMCC"
"149","King's",7.29678234476706e-06,"MACF"
"150","Belhaven",6.85343056459415e-06,"ASC"
"151","Claremont-Mudd-Scripps",6.81649243168324e-06,"SCIAC"
"152","DePauw",6.81639655045384e-06,"NCAC"
"153","Marietta",6.61781462440619e-06,"OAC"
"154","Staten Island",6.5378212756946e-06,"CUNYAC"
"155","Alma",6.49988406168811e-06,"MIAA"
"156","Rutgers-Camden",6.47471595670186e-06,"NJAC"
"157","Dominican",6.42222474778732e-06,"NACC"
"158","McDaniel",6.36599825254934e-06,"CC"
"159","Brandeis",6.34550609164561e-06,"UAA"
"160","Guilford",6.33017897674848e-06,"ODAC"
"161","Dubuque",6.26769854041348e-06,"IIAC"
"162","St. Olaf",6.24158089112632e-06,"MIAC"
"163","Illinois Wesleyan",6.06166585491649e-06,"CCIW"
"164","University of the Ozarks",5.94161265435564e-06,"ASC"
"165","Centenary (La.)",5.914809185924e-06,"SCAC"
"166","Wilmington",5.90408454299116e-06,"OAC"
"167","Southern Virginia",5.86916162349772e-06,"CAC"
"168","St. John Fisher",5.79219147092058e-06,"E8"
"169","Framingham State",5.7268704326927e-06,"MASCAC"
"170","Pacific",5.67668240985949e-06,"NWC"
"171","Wentworth",5.62025639116594e-06,"CCC"
"172","Houghton",5.61479940356439e-06,"E8"
"173","Suffolk",5.5996878393778e-06,"GNAC"
"174","Ohio Northern",5.58888543449952e-06,"OAC"
"175","North Carolina Wesleyan",5.57376890106506e-06,"USAC"
"176","Carthage",5.57140051496606e-06,"CCIW"
"177","Allegheny",5.52658478135139e-06,"NCAC"
"178","Martin Luther",5.49853651103026e-06,"UMAC"
"179","Penn State-Berks",5.45203821305127e-06,"NEAC"
"180","Defiance",5.34413181531798e-06,"HCAC"
"181","Hiram",5.27212967177538e-06,"NCAC"
"182","La Verne",5.20680914176488e-06,"SCIAC"
"183","UC Santa Cruz",5.07753637335945e-06,"IND"
"184","Cairn",5.05876497624426e-06,"CSAC"
"185","Salem State",5.03268062583765e-06,"MASCAC"
"186","Texas-Dallas",5.00082629863355e-06,"ASC"
"187","Nebraska Wesleyan",4.98353636716056e-06,"IIAC"
"188","RIT",4.96710097500781e-06,"LL"
"189","Anna Maria",4.96440674997473e-06,"GNAC"
"190","Immaculata",4.92112058445576e-06,"CSAC"
"191","Rochester",4.63192355274743e-06,"UAA"
"192","Buena Vista",4.54145950361528e-06,"IIAC"
"193","Berry",4.3343802555923e-06,"SAA"
"194","Otterbein",4.28179132499657e-06,"OAC"
"195","Wooster",4.27232063939587e-06,"NCAC"
"196","Lebanon Valley",4.25814469958897e-06,"MACC"
"197","MSOE",4.25276404113009e-06,"NACC"
"198","Nazareth",4.24201178547305e-06,"E8"
"199","Misericordia",4.23893559699522e-06,"MACF"
"200","Hamline",4.09699918950619e-06,"MIAC"
"201","Hobart",3.99599828890454e-06,"LL"
"202","Denison",3.94495449027429e-06,"NCAC"
"203","Iowa Wesleyan",3.88106701720792e-06,"SLIAC"
"204","Albion",3.87787143075821e-06,"MIAA"
"205","Augustana",3.8401336274236e-06,"CCIW"
"206","Massachusetts Maritime",3.75015419841662e-06,"MASCAC"
"207","Ohio Wesleyan",3.74501733458145e-06,"NCAC"
"208","Buffalo State",3.69808904269012e-06,"SUNYAC"
"209","William Paterson",3.64365475244434e-06,"NJAC"
"210","SUNY-Maritime",3.61295796563861e-06,"SKY"
"211","Central",3.55128205234744e-06,"IIAC"
"212","Grove City",3.53965200952149e-06,"PrAC"
"213","Widener",3.48098321026745e-06,"MACC"
"214","Millsaps",3.43446195798984e-06,"SAA"
"215","Case Western Reserve",3.39024860628578e-06,"UAA"
"216","Arcadia",3.31783609998296e-06,"MACC"
"217","Edgewood",3.27862302241247e-06,"NACC"
"218","Knox",3.19769146496584e-06,"MWC"
"219","Grinnell",3.18193561624723e-06,"MWC"
"220","St. Scholastica",3.17448171498989e-06,"UMAC"
"221","Muskingum",3.1614845307207e-06,"OAC"
"222","Rosemont",3.15265163709488e-06,"CSAC"
"223","Curry",3.10905969458371e-06,"CCC"
"224","Adrian",3.10149942115485e-06,"MIAA"
"225","St. Norbert",3.0954135674564e-06,"MWC"
"226","Lake Forest",3.0879354662839e-06,"MWC"
"227","Centenary (N.J.)",3.07387957852094e-06,"CSAC"
"228","Concordia (Wis.)",3.06998846742234e-06,"NACC"
"229","Huntingdon",3.01056245469955e-06,"USAC"
"230","Tufts",2.83481611961023e-06,"NESCAC"
"231","Minnesota-Morris",2.7837968125577e-06,"UMAC"
"232","Ursinus",2.77320363002186e-06,"CC"
"233","Sarah Lawrence",2.62746061915452e-06,"SKY"
"234","Marian",2.62277654990845e-06,"NACC"
"235","Wittenberg",2.58094877333146e-06,"NCAC"
"236","Babson",2.52289650028206e-06,"NEWMAC"
"237","MIT",2.46530600342601e-06,"NEWMAC"
"238","Wisconsin Lutheran",2.32550293031621e-06,"NACC"
"239","Willamette",2.29230490687424e-06,"NWC"
"240","Westminster (Mo.)",2.25191331661197e-06,"SLIAC"
"241","Hope",2.24183059133672e-06,"MIAA"
"242","Carroll",2.23216862621462e-06,"CCIW"
"243","Webster",2.20578234398978e-06,"SLIAC"
"244","Lancaster Bible",2.17561800107396e-06,"NEAC"
"245","Olivet",2.14705430854717e-06,"MIAA"
"246","Thiel",2.11285606104632e-06,"PrAC"
"247","La Roche",2.07016095059679e-06,"AMCC"
"248","Wilson",2.04685175544086e-06,"NEAC"
"249","Fredonia State",2.01756953513611e-06,"SUNYAC"
"250","Heidelberg",1.96672416998471e-06,"OAC"
"251","Monmouth",1.91873669004329e-06,"MWC"
"252","Fontbonne",1.90343927898137e-06,"SLIAC"
"253","Mount Union",1.89467167539484e-06,"OAC"
"254","Crown",1.84794376385355e-06,"UMAC"
"255","Morrisville State",1.80712316167126e-06,"NEAC"
"256","Cabrini",1.76125992194431e-06,"CSAC"
"257","George Fox",1.68882034060227e-06,"NWC"
"258","Waynesburg",1.60732479491595e-06,"PrAC"
"259","Gwynedd-Mercy",1.60167715889738e-06,"CSAC"
"260","St. Vincent",1.58286449890538e-06,"PrAC"
"261","Washington and Jefferson",1.56129063476004e-06,"PrAC"
"262","Earlham",1.54149804905421e-06,"HCAC"
"263","Elizabethtown",1.46566690668653e-06,"LAND"
"264","John Jay",1.45079344406856e-06,"CUNYAC"
"265","Middlebury",1.40363085998129e-06,"NESCAC"
"266","Roger Williams",1.37022245091174e-06,"CCC"
"267","Elmira",1.3355328516115e-06,"E8"
"268","Maine-Farmington",1.31750119425661e-06,"NAC"
"269","Anderson",1.30523466310527e-06,"HCAC"
"270","Kalamazoo",1.2970087939123e-06,"MIAA"
"271","Northwestern (Minn.)",1.24355485304801e-06,"UMAC"
"272","Salve Regina",1.22621510995311e-06,"CCC"
"273","Coast Guard",1.18827137745483e-06,"NEWMAC"
"274","Gallaudet",1.17856252089463e-06,"NEAC"
"275","New Paltz State",1.16115466588629e-06,"SUNYAC"
"276","Penn College",1.13110657810302e-06,"NEAC"
"277","Finlandia",1.10169526446174e-06,"ACAA"
"278","Juniata",1.08762699636902e-06,"LAND"
"279","Rockford",1.08036246279758e-06,"NACC"
"280","Mount Ida",1.05632544576832e-06,"GNAC"
"281","Beloit",1.04589957799189e-06,"MWC"
"282","Bethany",1.03109174902084e-06,"PrAC"
"283","Bluffton",1.02654218922794e-06,"HCAC"
"284","Clark",1.00439459363301e-06,"NEWMAC"
"285","Maranatha Baptist",9.94528425889607e-07,"IND"
"286","Rhodes",9.57336267479247e-07,"SAA"
"287","Union",9.28269104765447e-07,"LL"
"288","Pitt-Bradford",9.09450618217548e-07,"AMCC"
"289","Norwich",8.59704158683081e-07,"GNAC"
"290","Southwestern",8.5725934739217e-07,"SCAC"
"291","RPI",8.5650738703751e-07,"LL"
"292","Pitt-Greensburg",8.11390968919901e-07,"AMCC"
"293","Alfred",7.91048134607003e-07,"E8"
"294","Maine Maritime",7.89663099228883e-07,"NAC"
"295","Lawrence",7.79443810765205e-07,"MWC"
"296","Berea",7.76725149188106e-07,"IND"
"297","Colby-Sawyer",7.33840570293056e-07,"NAC"
"298","Keene State",7.0943965750367e-07,"LEC"
"299","Southern Vermont",6.71789308207363e-07,"NECC"
"300","Western Connecticut",6.67446760621996e-07,"LEC"
"301","Penn State-Abington",6.41829016727063e-07,"NEAC"
"302","Rivier",5.78993689880955e-07,"GNAC"
"303","Keuka",5.69727582872535e-07,"NEAC"
"304","Illinois College",5.52177878638272e-07,"MWC"
"305","Clarkson",5.49422412738118e-07,"LL"
"306","Millikin",5.29048448056302e-07,"CCIW"
"307","CCNY",5.28552401875679e-07,"CUNYAC"
"308","Cazenovia",5.14632006871294e-07,"NEAC"
"309","Johnson and Wales",5.12464162134349e-07,"GNAC"
"310","Clarks Summit",5.10282052745088e-07,"CSAC"
"311","Rhode Island College",5.09723231932024e-07,"LEC"
"312","Eastern",4.90985250931596e-07,"MACF"
"313","Emerson",4.70367313224303e-07,"NEWMAC"
"314","Franklin",4.65690088687606e-07,"HCAC"
"315","Cornell",4.39100129836852e-07,"MWC"
"316","Penn State-Altoona",3.7143667704878e-07,"AMCC"
"317","Southern Maine",3.6463739228316e-07,"LEC"
"318","Albright",3.63906983988308e-07,"MACC"
"319","WPI",3.48711891680115e-07,"NEWMAC"
"320","Keystone",3.399453904322e-07,"CSAC"
"321","Lehman",3.14138765836443e-07,"CUNYAC"
"322","D'Youville",2.97232030270174e-07,"AMCC"
"323","Cal Lutheran",2.9573476497163e-07,"SCIAC"
"324","Wesleyan",2.91469817890371e-07,"NESCAC"
"325","Emmanuel",2.88618098342617e-07,"GNAC"
"326","McMurry",2.87720058854815e-07,"ASC"
"327","Sage",2.86410910645622e-07,"E8"
"328","Louisiana College",2.82021076739428e-07,"ASC"
"329","Becker",2.67745584451555e-07,"NECC"
"330","Bethel",2.54193699501676e-07,"MIAC"
"331","Blackburn",2.49538761271456e-07,"SLIAC"
"332","SUNY-Purchase",2.46420287480465e-07,"SKY"
"333","Westfield State",2.4213820555782e-07,"MASCAC"
"334","Pine Manor",2.35826548867402e-07,"ACAA"
"335","Newbury",2.22768527894961e-07,"NECC"
"336","Mass-Dartmouth",2.06916773654574e-07,"LEC"
"337","Susquehanna",2.05752185687201e-07,"LAND"
"338","Caltech",1.95134741102083e-07,"SCIAC"
"339","Lesley",1.92347699393524e-07,"NECC"
"340","Texas Lutheran",1.91509623020852e-07,"SCAC"
"341","Potsdam State",1.91034782658325e-07,"SUNYAC"
"342","Massachusetts College",1.88519937393071e-07,"MASCAC"
"343","Nichols",1.65793545516137e-07,"CCC"
"344","Albertus Magnus",1.49171495266432e-07,"GNAC"
"345","Wheelock",1.3379964826223e-07,"NECC"
"346","Utica",1.2916827477093e-07,"E8"
"347","Ripon",1.2898550821364e-07,"MWC"
"348","St. Joseph's (L.I.)",1.22591173412762e-07,"SKY"
"349","Concordia-Chicago",1.16386075658203e-07,"NACC"
"350","East Texas Baptist",1.13116997435648e-07,"ASC"
"351","Lasell",1.12133501481135e-07,"GNAC"
"352","Delaware Valley",1.11081732566675e-07,"MACF"
"353","Farmingdale State",1.03761841598297e-07,"SKY"
"354","Regis (Mass.)",9.27499584840183e-08,"GNAC"
"355","SUNY-Cobleskill",8.29857956432129e-08,"NEAC"
"356","Bridgewater State",8.15956477089167e-08,"MASCAC"
"357","Lakeland",7.69199253658515e-08,"NACC"
"358","Manchester",7.5742054916063e-08,"HCAC"
"359","Castleton",7.4920227758844e-08,"NAC"
"360","Kean",6.83116498988587e-08,"NJAC"
"361","Brooklyn",6.55167096325623e-08,"CUNYAC"
"362","Northland",6.07219064167378e-08,"UMAC"
"363","Bethany Lutheran",5.16874711291182e-08,"UMAC"
"364","New Jersey City",2.99855937694818e-08,"NJAC"
"365","Mount St. Vincent",2.81950578881524e-08,"SKY"
"366","Eastern Nazarene",2.4304388364151e-08,"CCC"
"367","SUNY Canton",2.41873823781181e-08,"ACAA"
"368","Fitchburg State",2.39468668695626e-08,"MASCAC"
"369","New York University",2.20161829127447e-08,"UAA"
"370","Whittier",2.115117349334e-08,"SCIAC"
"371","Yeshiva",1.76064583011647e-08,"IND"
"372","New Rochelle",1.64672722361439e-08,"IND"
"373","Elms",1.58925594077168e-08,"NECC"
"374","York (N.Y.)",1.48712583850727e-08,"CUNYAC"
"375","Hunter",1.35777498918147e-08,"CUNYAC"
"376","SUNY-Old Westbury",1.14620151432585e-08,"SKY"
"377","Bard",9.69244255176087e-09,"LL"
"378","Plymouth State",8.18255741219562e-09,"LEC"
"379","Hendrix",7.55021585800886e-09,"SAA"
"380","St. Joseph's (Bklyn.)",6.92937068129266e-09,"SKY"
"381","SUNY Poly",5.35835120916919e-09,"NEAC"
"382","Medgar Evers",4.59991834575650e-09,"CUNYAC"
"383","New England College",4.55957783624425e-09,"NAC"
"384","FDU-Florham",3.1492280218721e-09,"MACF"
"385","Green Mountain",8.39484786678877e-10,"NAC"
"386","Skidmore",1.38075284875199e-45,"LL"
"387","Johns Hopkins",9.2103052390856e-46,"CC"
"388","Plattsburgh State",5.4272603901961e-46,"SUNYAC"
"389","Frostburg State",9.41950793546547e-47,"CAC"
"390","Baruch",6.11472100555918e-47,"CUNYAC"
"391","Mount St. Joseph",3.20624338912599e-47,"HCAC"
"392","Bowdoin",8.16418360418147e-257,"NESCAC"
"393","Husson",1.47331201618046e-257,"NAC"
"394","University of New England",1.24808251854669e-257,"CCC"
"395","Colby",4.94065645841247e-323,"NESCAC"
"396","Thomas",1.97626258336499e-323,"NAC"
"397","Worcester State",4.94065645841247e-324,"MASCAC"
"398","Alfred State",0,"ACAA"
"399","Amherst",0,"NESCAC"
"400","Bates",0,"NESCAC"
"401","Brevard",0,"USAC"
"402","Bryn Athyn",0,"NEAC"
"403","Eureka",0,"SLIAC"
"404","Johnson State",0,"NAC"
"405","LaGrange",0,"USAC"
"406","Linfield",0,"NWC"
"407","Lyndon State",0,"NAC"
"408","MacMurray",0,"SLIAC"
"409","Maine-Presque Isle",0,"ACAA"
"410","Merchant Marine",0,"SKY"
"411","Mitchell",0,"NECC"
"412","North Central (Minn.)",0,"UMAC"
"413","Piedmont",0,"USAC"
"414","Principia",0,"SLIAC"
"415","St. Elizabeth",0,"NEAC"
"416","Trinity (Conn.)",0,"NESCAC"
"417","Valley Forge",0,"ACAA"
"418","Williams",0,"NESCAC"
