"","Team","Rating","Conference"
"87","Hardin-Simmons",1.45731753429536,"ASC"
"88","Johnson and Wales",1.45721147975119,"GNAC"
"89","Rutgers-Camden",1.44508784193791,"NJAC"
"90","Berry",1.42649241999155,"SAA"
"91","Medaille",1.42380689003509,"AMCC"
"92","Skidmore",1.42220817723906,"LL"
"93","Pomona-Pitzer",1.401302576056,"SCIAC"
"94","Whitman",1.39590710444698,"NWC"
"95","Maryville (Tenn.)",1.38059390487633,"USAC"
"96","Babson",1.37242940333202,"NEWMAC"
"97","Wheaton (Ill.)",1.36674780880724,"CCIW"
"98","Ithaca",1.36546495937513,"LL"
"99","Geneseo State",1.35706877472692,"SUNYAC"
"100","Aurora",1.35158970837645,"NACC"
"101","North Central (Ill.)",1.33864340967656,"CCIW"
"102","Loras",1.33498000667251,"IIAC"
"103","Bates",1.31836341612794,"NESCAC"
"104","Vassar",1.3149719644506,"LL"
"105","Macalester",1.31485456290068,"MIAC"
"106","Mount Union",1.29845708024302,"OAC"
"107","Western New England",1.28868097422234,"CCC"
"108","Wooster",1.28794202158877,"NCAC"
"109","Tufts",1.2864224442726,"NESCAC"
"110","Brockport State",1.28319642832158,"SUNYAC"
"111","York (Pa.)",1.27666992474004,"CAC"
"112","Illinois Tech",1.27647959439273,"IND"
"113","Puget Sound",1.27338739783056,"NWC"
"114","New Paltz State",1.26008597355626,"SUNYAC"
"115","Washington College",1.25014352472322,"CC"
"116","Dickinson",1.24807112479833,"CC"
"117","Eastern Connecticut",1.22134659812745,"LEC"
"118","UW-Superior",1.19639181300827,"UMAC"
"119","Lake Forest",1.18602410549365,"MWC"
"120","Gustavus Adolphus",1.17745921011989,"MIAC"
"121","St. Norbert",1.16967873559687,"MWC"
"122","Westminster (Pa.)",1.15543104885806,"PrAC"
"123","Allegheny",1.14090208281202,"NCAC"
"124","Stockton",1.14085019984925,"NJAC"
"125","Brandeis",1.11137810560638,"UAA"
"126","Salve Regina",1.10228365507017,"CCC"
"127","Concordia (Texas)",1.07531818264341,"ASC"
"128","RIT",1.07161147481428,"LL"
"129","Westfield State",1.06683093957816,"MASCAC"
"130","University of Dallas",1.06399895121126,"SCAC"
"131","Baldwin Wallace",1.05102958962376,"OAC"
"132","Bridgewater (Va.)",1.02742725189531,"ODAC"
"133","Amherst",1.02056227132651,"NESCAC"
"134","Trinity (Conn.)",1.01929433604573,"NESCAC"
"135","Neumann",1.01865691981915,"CSAC"
"136","Rochester",1.0182758557903,"UAA"
"137","Denison",1.00776579560885,"NCAC"
"138","Alvernia",1.00471037463703,"MACC"
"139","Chapman",1.00040257347824,"SCIAC"
"140","Eastern Mennonite",0.995572701635421,"ODAC"
"141","Gordon",0.98218991704591,"CCC"
"142","DeSales",0.976747802990445,"MACF"
"143","Plattsburgh State",0.971496889203187,"SUNYAC"
"144","Southwestern",0.956495349182847,"SCAC"
"145","Husson",0.915277918580837,"NAC"
"146","DePauw",0.913632208003257,"NCAC"
"147","Union",0.91354453731971,"LL"
"148","Belhaven",0.907107379798965,"ASC"
"149","Howard Payne",0.895851157414149,"ASC"
"150","King's",0.893437314000634,"MACF"
"151","Thomas More",0.885122248576551,"PrAC"
"152","Saint Mary's (Minn.)",0.878062082411565,"MIAC"
"153","Sewanee",0.87744128225951,"SAA"
"154","Carroll",0.875959556952853,"CCIW"
"155","Central",0.874850497008998,"IIAC"
"156","St. Lawrence",0.874644141020174,"LL"
"157","Spalding",0.872234896462839,"SLIAC"
"158","Keystone",0.86769698784648,"CSAC"
"159","MSOE",0.866963114162684,"NACC"
"160","Albion",0.851589101248412,"MIAA"
"161","Covenant",0.842970616667306,"USAC"
"162","Rose-Hulman",0.841698500351246,"HCAC"
"163","Goucher",0.835795649805716,"LAND"
"164","Texas Lutheran",0.834615890107502,"SCAC"
"165","Trine",0.834397933282336,"MIAA"
"166","Endicott",0.831054773594671,"CCC"
"167","Averett",0.819448146743416,"USAC"
"168","Connecticut College",0.816256138075226,"NESCAC"
"169","Bethany",0.811873187020189,"PrAC"
"170","Illinois Wesleyan",0.79570651946764,"CCIW"
"171","Moravian",0.787459670658122,"LAND"
"172","Augsburg",0.784396596091277,"MIAC"
"173","William Peace",0.781893770148189,"USAC"
"174","Dubuque",0.776452497234689,"IIAC"
"175","St. John's",0.759107861165199,"MIAC"
"176","LeTourneau",0.756173509130329,"ASC"
"177","Virginia Wesleyan",0.755784239231629,"ODAC"
"178","UC Santa Cruz",0.746055516565967,"IND"
"179","Nazareth",0.736182415603337,"E8"
"180","Pacific",0.731696712469722,"NWC"
"181","Montclair State",0.727414746316624,"NJAC"
"182","East Texas Baptist",0.725915785178802,"ASC"
"183","Franciscan",0.72184468062269,"AMCC"
"184","Pfeiffer",0.720036872815997,"USAC"
"185","Arcadia",0.718882465409121,"MACC"
"186","Marian",0.718106500365652,"NACC"
"187","Manhattanville",0.71266753599076,"MACF"
"188","Wheaton (Mass.)",0.712524576514224,"NEWMAC"
"189","Centenary (La.)",0.709358253674493,"SCAC"
"190","Sage",0.708776248647512,"E8"
"191","Concordia (Wis.)",0.706537696747022,"NACC"
"192","Staten Island",0.692603860448984,"CUNYAC"
"193","Knox",0.688736963037198,"MWC"
"194","Claremont-Mudd-Scripps",0.679311122144538,"SCIAC"
"195","Dean",0.668567774871108,"NECC"
"196","Ferrum",0.666519820866516,"USAC"
"197","Hobart",0.659305791342032,"LL"
"198","Kalamazoo",0.647642539167566,"MIAA"
"199","Ramapo",0.645128824107939,"NJAC"
"200","Heidelberg",0.639253791184164,"OAC"
"201","Lebanon Valley",0.638256850182088,"MACC"
"202","Hiram",0.6381192409669,"NCAC"
"203","New Jersey City",0.635799336340528,"NJAC"
"204","Millikin",0.632850498742716,"CCIW"
"205","Defiance",0.628850985160166,"HCAC"
"206","Clarkson",0.627646299142819,"LL"
"207","Wittenberg",0.612678944897387,"NCAC"
"208","Muskingum",0.611932925560744,"OAC"
"209","WPI",0.607486806593699,"NEWMAC"
"210","Hood",0.604211146518053,"MACC"
"211","Roger Williams",0.600922551888047,"CCC"
"212","Grinnell",0.599030531490387,"MWC"
"213","Frostburg State",0.595693026949511,"CAC"
"214","Buffalo State",0.594822997767529,"SUNYAC"
"215","La Verne",0.590563647886295,"SCIAC"
"216","Hanover",0.588634254534408,"HCAC"
"217","Wilmington",0.585520685160908,"OAC"
"218","Wesleyan",0.580525216361296,"NESCAC"
"219","Hamline",0.576563317376525,"MIAC"
"220","Wilson",0.57557701725012,"NEAC"
"221","Coast Guard",0.572304976793958,"NEWMAC"
"222","Marymount",0.569194174393517,"CAC"
"223","SUNY-Maritime",0.568055252329433,"SKY"
"224","Edgewood",0.549777673339994,"NACC"
"225","Brevard",0.549751277103103,"USAC"
"226","University of the Ozarks",0.548533132134213,"ASC"
"227","MIT",0.543033214794494,"NEWMAC"
"228","Webster",0.539159441522462,"SLIAC"
"229","Cairn",0.529094186402337,"CSAC"
"230","Methodist",0.524456242382231,"USAC"
"231","Bryn Athyn",0.517323294986332,"NEAC"
"232","University of New England",0.515661345018276,"CCC"
"233","Otterbein",0.512637048745608,"OAC"
"234","Olivet",0.508721727571633,"MIAA"
"235","Potsdam State",0.505304868588172,"SUNYAC"
"236","Greenville",0.502367547972377,"SLIAC"
"237","Manchester",0.499514420804208,"HCAC"
"238","Nebraska Wesleyan",0.494992089931568,"IIAC"
"239","Westminster (Mo.)",0.493878049576207,"SLIAC"
"240","Keene State",0.491715359736295,"LEC"
"241","Ursinus",0.490456100634594,"CC"
"242","Misericordia",0.483911871590718,"MACF"
"243","Rhode Island College",0.479193996126868,"LEC"
"244","Adrian",0.46273735308133,"MIAA"
"245","Clark",0.461276769231123,"NEWMAC"
"246","Penn College",0.460316084898373,"NEAC"
"247","Mount Aloysius",0.458241027483572,"AMCC"
"248","Mount St. Mary",0.45796659648779,"SKY"
"249","Fredonia State",0.455772416766737,"SUNYAC"
"250","Wentworth",0.450492323627937,"CCC"
"251","Alma",0.449167491449118,"MIAA"
"252","Occidental",0.446209715792705,"SCIAC"
"253","Cabrini",0.445618449807847,"CSAC"
"254","St. Olaf",0.436766545883939,"MIAC"
"255","Minnesota-Morris",0.436734315741381,"UMAC"
"256","George Fox",0.430434509332204,"NWC"
"257","Houghton",0.429550956543944,"E8"
"258","Swarthmore",0.421421306499429,"CC"
"259","Colby",0.421344314273374,"NESCAC"
"260","Martin Luther",0.419066672358669,"UMAC"
"261","Colby-Sawyer",0.418267533657429,"NAC"
"262","Fontbonne",0.413882754230852,"SLIAC"
"263","Middlebury",0.4073919796013,"NESCAC"
"264","North Carolina Wesleyan",0.403580033657026,"USAC"
"265","McMurry",0.403039576439223,"ASC"
"266","Southern Maine",0.401009671062459,"LEC"
"267","Rhodes",0.394184010073273,"SAA"
"268","Susquehanna",0.38721479303586,"LAND"
"269","Muhlenberg",0.378096812327256,"CC"
"270","McDaniel",0.37692016751043,"CC"
"271","Mount St. Joseph",0.375872827267873,"HCAC"
"272","Western Connecticut",0.375501538412404,"LEC"
"273","Widener",0.373497263629855,"MACC"
"274","Elmira",0.363699128191146,"E8"
"275","Wabash",0.36087714342795,"NCAC"
"276","Guilford",0.359753501858673,"ODAC"
"277","Wisconsin Lutheran",0.358724527965541,"NACC"
"278","Marywood",0.357341884167354,"CSAC"
"279","Centenary (N.J.)",0.347795954411436,"CSAC"
"280","Whittier",0.341659538781334,"SCIAC"
"281","Washington and Jefferson",0.336999368276801,"PrAC"
"282","Lehman",0.32462142345283,"CUNYAC"
"283","Kean",0.324608491754423,"NJAC"
"284","New York University",0.319635558587601,"UAA"
"285","St. Scholastica",0.31394310105674,"UMAC"
"286","Illinois College",0.313743553005933,"MWC"
"287","Concordia-Moorhead",0.310409775329771,"MIAC"
"288","Coe",0.301663073563772,"IIAC"
"289","Wilkes",0.299498282418543,"MACF"
"290","Beloit",0.284633036706053,"MWC"
"291","Wesley",0.281606282528152,"CAC"
"292","Iowa Wesleyan",0.280447715586833,"SLIAC"
"293","Willamette",0.278774614067972,"NWC"
"294","Buena Vista",0.277024418043574,"IIAC"
"295","Thiel",0.266280595948068,"PrAC"
"296","Nichols",0.265770228233666,"CCC"
"297","Albertus Magnus",0.256133362934816,"GNAC"
"298","Penn State-Abington",0.255585267880876,"NEAC"
"299","St. Joseph's (L.I.)",0.240248764715813,"SKY"
"300","Framingham State",0.236932695397056,"MASCAC"
"301","Huntingdon",0.235607690187045,"USAC"
"302","Maine Maritime",0.2345741020476,"NAC"
"303","Penn State-Berks",0.232887202339877,"NEAC"
"304","Pitt-Greensburg",0.229953170582585,"AMCC"
"305","Finlandia",0.226134756936022,"ACAA"
"306","Anderson",0.224191212074912,"HCAC"
"307","Lancaster Bible",0.218128776988944,"NEAC"
"308","Anna Maria",0.214875703684894,"GNAC"
"309","Brooklyn",0.214725681792115,"CUNYAC"
"310","Augustana",0.211669453564065,"CCIW"
"311","Rockford",0.204095504798891,"NACC"
"312","Curry",0.192787155994711,"CCC"
"313","Castleton",0.190463670800968,"NAC"
"314","Pitt-Bradford",0.187094190057517,"AMCC"
"315","Keuka",0.181681852427956,"NEAC"
"316","Bethel",0.179805710758858,"MIAC"
"317","La Roche",0.179196593201916,"AMCC"
"318","Albright",0.177344881808236,"MACC"
"319","Juniata",0.176582580375659,"LAND"
"320","Mount Ida",0.176455952450492,"GNAC"
"321","Crown",0.173187104539874,"UMAC"
"322","Waynesburg",0.173069946251126,"PrAC"
"323","Monmouth",0.1729574392945,"MWC"
"324","Immaculata",0.170153768180102,"CSAC"
"325","SUNY-Old Westbury",0.168583680019243,"SKY"
"326","New England College",0.167546453326299,"NAC"
"327","Massachusetts College",0.167253319814328,"MASCAC"
"328","Salem State",0.165616071973815,"MASCAC"
"329","Northwestern (Minn.)",0.165071256382554,"UMAC"
"330","Suffolk",0.163912046763383,"GNAC"
"331","Utica",0.160175479773202,"E8"
"332","Morrisville State",0.157953471885637,"NEAC"
"333","Shenandoah",0.157801874436798,"ODAC"
"334","Regis (Mass.)",0.153083403470321,"GNAC"
"335","Sarah Lawrence",0.151555380470601,"SKY"
"336","Cornell",0.149646193976604,"MWC"
"337","John Jay",0.144595790491786,"CUNYAC"
"338","Franklin",0.144445717559685,"HCAC"
"339","Lawrence",0.143465859273412,"MWC"
"340","Baruch",0.140599370524235,"CUNYAC"
"341","Alfred",0.139026006709609,"E8"
"342","SUNY-Purchase",0.13601607691903,"SKY"
"343","Massachusetts Maritime",0.134939379458879,"MASCAC"
"344","Principia",0.130872590450255,"SLIAC"
"345","Blackburn",0.130678972712054,"SLIAC"
"346","FDU-Florham",0.130657936658712,"MACF"
"347","Emory and Henry",0.123723200492752,"ODAC"
"348","Bridgewater State",0.121265903005464,"MASCAC"
"349","Penn State-Altoona",0.117906912330364,"AMCC"
"350","Caltech",0.108380064829543,"SCIAC"
"351","Gwynedd-Mercy",0.107645994274849,"CSAC"
"352","Pine Manor",0.107473852505093,"ACAA"
"353","SUNY Canton",0.103403341428024,"ACAA"
"354","Norwich",0.102874661337509,"GNAC"
"355","Clarks Summit",0.100765656283354,"CSAC"
"356","Yeshiva",0.0965138167284628,"IND"
"357","Lesley",0.0942821570450421,"NECC"
"358","Thomas",0.0941413278421026,"NAC"
"359","Rosemont",0.0930719463398031,"CSAC"
"360","Fitchburg State",0.0925072922049571,"MASCAC"
"361","St. Vincent",0.0915522489173957,"PrAC"
"362","Worcester State",0.0864479091462752,"MASCAC"
"363","SUNY-Cobleskill",0.085009595218646,"NEAC"
"364","Wells",0.0840612227004475,"NEAC"
"365","Becker",0.0797695048971533,"NECC"
"366","Southern Virginia",0.0796412010828189,"CAC"
"367","Concordia-Chicago",0.0760678806937263,"NACC"
"368","Earlham",0.073769782854252,"HCAC"
"369","Plymouth State",0.0735273497648752,"LEC"
"370","Mass-Dartmouth",0.0725155519129013,"LEC"
"371","St. Joseph's (Bklyn.)",0.0724221821762493,"SKY"
"372","Louisiana College",0.0723837562138967,"ASC"
"373","Bard",0.0719032209360341,"LL"
"374","CCNY",0.0657207797824046,"CUNYAC"
"375","Ripon",0.060701245956761,"MWC"
"376","Farmingdale State",0.0572698566099427,"SKY"
"377","Northland",0.055944571865777,"UMAC"
"378","Cazenovia",0.0557965381257793,"NEAC"
"379","D'Youville",0.0535452866687807,"AMCC"
"380","Lasell",0.0480621282315294,"GNAC"
"381","Bluffton",0.0471238005719994,"HCAC"
"382","Mitchell",0.0448225345539837,"NECC"
"383","Mount St. Vincent",0.0442693312921612,"SKY"
"384","Hunter",0.0433691457916435,"CUNYAC"
"385","Newbury",0.0420901876842799,"NECC"
"386","Emerson",0.0404333142336541,"NEWMAC"
"387","Hendrix",0.0395253948714978,"SAA"
"388","Berea",0.0384368573897102,"IND"
"389","Maranatha Baptist",0.0357983527690756,"IND"
"390","Elms",0.0287033777776003,"NECC"
"391","SUNY Poly",0.0284869457007357,"NEAC"
"392","Southern Vermont",0.0280161087209581,"NECC"
"393","Emmanuel",0.0271754917984836,"GNAC"
"394","Gallaudet",0.0258724624724326,"NEAC"
"395","Delaware Valley",0.0254204351249478,"MACF"
"396","Johnson State",0.0224741517527853,"NAC"
"397","Eastern Nazarene",0.0192150812328277,"CCC"
"398","Alfred State",0.0178184942911921,"ACAA"
"399","York (N.Y.)",0.0168845878921567,"CUNYAC"
"400","North Central (Minn.)",0.0128125181639228,"UMAC"
"401","New Rochelle",0.00938653438062094,"IND"
"402","Bethany Lutheran",0.00933865322411709,"UMAC"
"403","Hilbert",0.00900655957504794,"AMCC"
"404","Maine-Farmington",0.00689629706246157,"NAC"
"405","St. Elizabeth",0.00551507524162644,"NEAC"
"406","Lakeland",0.00509267229312516,"NACC"
"407","MacMurray",0.00451718798531403,"SLIAC"
"408","Medgar Evers",0.00447697406231428,"CUNYAC"
"409","Wheelock",0.00275895829189276,"NECC"
"410","Green Mountain",0.00257370177942567,"NAC"
"411","Rivier",0.00143682011028536,"GNAC"
"412","Eureka",0,"SLIAC"
"413","LaGrange",0,"USAC"
"414","Linfield",0,"NWC"
"415","Maine-Presque Isle",0,"ACAA"
"416","Merchant Marine",0,"SKY"
"417","Piedmont",0,"USAC"
"418","Valley Forge",0,"ACAA"
