"","Team","Rating","Conference"
"86","St. Mary's (Md.)",1.60266050048968,"CAC"
"87","Babson",1.58783569933833,"NEWMAC"
"88","Geneva",1.5608695916022,"PrAC"
"89","Greensboro",1.55331597837934,"USAC"
"90","Williams",1.52802637591782,"NESCAC"
"91","Loras",1.52167057569601,"IIAC"
"92","Penn State-Harrisburg",1.52156309551814,"CAC"
"93","Marietta",1.51462928341417,"OAC"
"94","UW-Whitewater",1.50707084058535,"WIAC"
"95","Carthage",1.49618278177512,"CCIW"
"96","York (Pa.)",1.49168475448026,"CAC"
"97","New Paltz State",1.48501424301409,"SUNYAC"
"98","St. John Fisher",1.47291543916234,"E8"
"99","Simpson",1.45456256956824,"IIAC"
"100","Colby",1.45385549923445,"NESCAC"
"101","Salisbury",1.44857030790911,"CAC"
"102","Grove City",1.42457569622641,"PrAC"
"103","Hope",1.40294512585116,"MIAA"
"104","Illinois Wesleyan",1.39563495424495,"CCIW"
"105","Brockport State",1.3870788593648,"SUNYAC"
"106","Geneseo State",1.3690394984495,"SUNYAC"
"107","Manhattanville",1.35842743838045,"MACF"
"108","Hamilton",1.34770867543369,"NESCAC"
"109","Macalester",1.34424321446676,"MIAC"
"110","Benedictine",1.34373478133125,"NACC"
"111","Maryville (Tenn.)",1.34082361635196,"USAC"
"112","TCNJ",1.33907295713025,"NJAC"
"113","Dominican",1.31480489167282,"NACC"
"114","New York University",1.30967102150295,"UAA"
"115","Chapman",1.3035712666401,"SCIAC"
"116","Denison",1.30214675559619,"NCAC"
"117","Schreiner",1.28928341101627,"SCAC"
"118","Luther",1.27334875532236,"IIAC"
"119","St. Norbert",1.26482802857154,"MWC"
"120","St. Lawrence",1.25660347449393,"LL"
"121","Johnson and Wales",1.25576316232801,"GNAC"
"122","Hobart",1.25121820394253,"LL"
"123","Capital",1.24963178173078,"OAC"
"124","Moravian",1.23842110710818,"LAND"
"125","Medaille",1.23404629400071,"AMCC"
"126","MIT",1.20391195180276,"NEWMAC"
"127","Concordia (Texas)",1.19555711410363,"ASC"
"128","Hampden-Sydney",1.19541500468379,"ODAC"
"129","Eastern Connecticut",1.18543224753758,"LEC"
"130","Southwestern",1.1814881731132,"SCAC"
"131","Ithaca",1.16859447901735,"LL"
"132","Rutgers-Camden",1.14431768787079,"NJAC"
"133","La Verne",1.14019054926556,"SCIAC"
"134","Union",1.13422808669878,"LL"
"135","Birmingham-Southern",1.13038403632775,"SAA"
"136","Montclair State",1.1181085092606,"NJAC"
"137","Gordon",1.11609785811632,"CCC"
"138","Hanover",1.09527383942162,"HCAC"
"139","Amherst",1.08962056340728,"NESCAC"
"140","Arcadia",1.08912444351058,"MACC"
"141","Carroll",1.08790780966709,"CCIW"
"142","Wooster",1.05818175445369,"NCAC"
"143","Hardin-Simmons",1.04477183929971,"ASC"
"144","Ferrum",1.0414748330768,"USAC"
"145","Fredonia State",1.02697694657714,"SUNYAC"
"146","Lake Forest",1.01776395150081,"MWC"
"147","Stevenson",1.0154902080071,"MACC"
"148","Keene State",0.99354850300063,"LEC"
"149","DeSales",0.990794760716272,"MACF"
"150","LeTourneau",0.98921798989797,"ASC"
"151","Concordia (Wis.)",0.987005256320008,"NACC"
"152","Mount Union",0.986945752854402,"OAC"
"153","UW-Platteville",0.983055431004669,"WIAC"
"154","Virginia Wesleyan",0.973368699300566,"ODAC"
"155","Dubuque",0.972209965975195,"IIAC"
"156","Alvernia",0.95685237239492,"MACC"
"157","Methodist",0.933621908270259,"USAC"
"158","Claremont-Mudd-Scripps",0.927107973508883,"SCIAC"
"159","Berry",0.926004965005578,"SAA"
"160","Wheaton (Mass.)",0.924755934072379,"NEWMAC"
"161","RIT",0.907908672933776,"LL"
"162","Goucher",0.906581718917911,"LAND"
"163","Muhlenberg",0.895930614455976,"CC"
"164","Baldwin Wallace",0.894758659503441,"OAC"
"165","University of the Ozarks",0.894415828266898,"ASC"
"166","Bates",0.880670284077103,"NESCAC"
"167","Roger Williams",0.877544545666844,"CCC"
"168","Washington College",0.870746015108254,"CC"
"169","Nazareth",0.863727379628258,"E8"
"170","Clarkson",0.858991977172021,"LL"
"171","Kean",0.855944924293429,"NJAC"
"172","Franciscan",0.852366100966557,"AMCC"
"173","MSOE",0.847682451884947,"NACC"
"174","Westfield State",0.844339754531645,"MASCAC"
"175","Averett",0.839421926630333,"USAC"
"176","Washington and Jefferson",0.836218311338794,"PrAC"
"177","Dean",0.827490365990042,"NECC"
"178","East Texas Baptist",0.821014077385362,"ASC"
"179","DePauw",0.820206460305114,"NCAC"
"180","Mount Aloysius",0.818800891845065,"AMCC"
"181","Millsaps",0.818464965927334,"SAA"
"182","Eastern Mennonite",0.814391300114748,"ODAC"
"183","Wabash",0.811471779203975,"NCAC"
"184","Knox",0.810549848425291,"MWC"
"185","Misericordia",0.80616852280818,"MACF"
"186","Central",0.804912917734118,"IIAC"
"187","Sage",0.79937877851963,"E8"
"188","Susquehanna",0.798239130590809,"LAND"
"189","Rose-Hulman",0.788537675929969,"HCAC"
"190","Trinity (Conn.)",0.787973757757952,"NESCAC"
"191","George Fox",0.787578593632687,"NWC"
"192","Carleton",0.786252606812622,"MIAC"
"193","Ramapo",0.782233209369327,"NJAC"
"194","Howard Payne",0.781293443474857,"ASC"
"195","Wilmington",0.772339933600386,"OAC"
"196","North Central (Ill.)",0.770576882459082,"CCIW"
"197","Texas Lutheran",0.769421807501325,"SCAC"
"198","Pacific",0.765442034043669,"NWC"
"199","King's",0.760875223858269,"MACF"
"200","Belhaven",0.76045477626088,"ASC"
"201","Rhodes",0.75664966169153,"SAA"
"202","Clark",0.750388803193045,"NEWMAC"
"203","Salve Regina",0.732194419254551,"CCC"
"204","Pfeiffer",0.728222541057286,"USAC"
"205","Swarthmore",0.723319280174331,"CC"
"206","Westminster (Pa.)",0.716127682157994,"PrAC"
"207","North Carolina Wesleyan",0.715346207573516,"USAC"
"208","Keystone",0.713578835097293,"CSAC"
"209","UC Santa Cruz",0.713325906644744,"IND"
"210","Hamline",0.71212100389559,"MIAC"
"211","Sewanee",0.70698214754195,"SAA"
"212","Centenary (La.)",0.706135740416713,"SCAC"
"213","Hood",0.705137750278176,"MACC"
"214","Aurora",0.702011195569433,"NACC"
"215","Colby-Sawyer",0.682150828086071,"NAC"
"216","Elmira",0.681687276492718,"E8"
"217","Houghton",0.666527065821427,"E8"
"218","UW-Superior",0.659524925822856,"UMAC"
"219","Allegheny",0.654883491080266,"NCAC"
"220","Frostburg State",0.650715889633732,"CAC"
"221","Southern Maine",0.641156908613616,"LEC"
"222","Covenant",0.6362488748326,"USAC"
"223","Illinois Tech",0.62104980569043,"IND"
"224","Wilkes",0.619165624577269,"MACF"
"225","Spalding",0.618462785363606,"SLIAC"
"226","Coast Guard",0.614856187838984,"NEWMAC"
"227","Potsdam State",0.6127197016041,"SUNYAC"
"228","Bridgewater (Va.)",0.611422783858847,"ODAC"
"229","Kalamazoo",0.601889183819357,"MIAA"
"230","Rhode Island College",0.601438972390775,"LEC"
"231","Wentworth",0.600855678098943,"CCC"
"232","McMurry",0.587164800398664,"ASC"
"233","Bethany",0.584593028720312,"PrAC"
"234","Framingham State",0.583324268650197,"MASCAC"
"235","Adrian",0.562729379144782,"MIAA"
"236","Manchester",0.561694970969032,"HCAC"
"237","Curry",0.560011358760975,"CCC"
"238","Trine",0.543298744452228,"MIAA"
"239","Albion",0.536173974378476,"MIAA"
"240","St. Olaf",0.530165955604632,"MIAC"
"241","SUNY-Old Westbury",0.529343049450152,"SKY"
"242","Neumann",0.51715266736175,"CSAC"
"243","Centenary (N.J.)",0.514916148513991,"CSAC"
"244","Alfred",0.513666085502995,"E8"
"245","Norwich",0.509680729569332,"GNAC"
"246","Mount St. Mary",0.508907573606013,"SKY"
"247","Western Connecticut",0.507930759219666,"LEC"
"248","Hiram",0.503829388852417,"NCAC"
"249","Keuka",0.500862523401272,"NEAC"
"250","Edgewood",0.499048336572801,"NACC"
"251","Gustavus Adolphus",0.494615227685672,"MIAC"
"252","Cairn",0.494610051901377,"CSAC"
"253","Salem State",0.494234667717441,"MASCAC"
"254","William Peace",0.491199205262815,"USAC"
"255","Staten Island",0.483969185795011,"CUNYAC"
"256","Baruch",0.477159272468057,"CUNYAC"
"257","Lehman",0.472610936792773,"CUNYAC"
"258","Grinnell",0.470574168895172,"MWC"
"259","McDaniel",0.470004177329001,"CC"
"260","Bard",0.467459510409268,"LL"
"261","La Roche",0.449828631076769,"AMCC"
"262","Widener",0.443342335077689,"MACC"
"263","University of New England",0.44243121311414,"CCC"
"264","Saint Mary's (Minn.)",0.440600524635874,"MIAC"
"265","Ursinus",0.439605839511552,"CC"
"266","Marywood",0.430231261814427,"CSAC"
"267","Anderson",0.421686305772767,"HCAC"
"268","Augsburg",0.416969881215203,"MIAC"
"269","Millikin",0.415473084646463,"CCIW"
"270","Nichols",0.407759268736156,"CCC"
"271","Albright",0.407719114845776,"MACC"
"272","New Jersey City",0.406563092786434,"NJAC"
"273","Fontbonne",0.403101344654001,"SLIAC"
"274","Husson",0.391717666149385,"NAC"
"275","Guilford",0.38734658028409,"ODAC"
"276","Wittenberg",0.385187534463539,"NCAC"
"277","Webster",0.384663216082957,"SLIAC"
"278","Wisconsin Lutheran",0.383732379401934,"NACC"
"279","Penn State-Abington",0.383516717450781,"NEAC"
"280","Worcester State",0.381048432210876,"MASCAC"
"281","Mass-Dartmouth",0.368532206867238,"LEC"
"282","Wilson",0.364564401222429,"NEAC"
"283","Suffolk",0.364485184539365,"GNAC"
"284","Cabrini",0.363444864554621,"CSAC"
"285","Thiel",0.351497850905903,"PrAC"
"286","Muskingum",0.34312178363141,"OAC"
"287","Penn State-Berks",0.339892066600065,"NEAC"
"288","Whittier",0.337638030322502,"SCIAC"
"289","Olivet",0.334868069844242,"MIAA"
"290","Piedmont",0.33355584746495,"USAC"
"291","Caltech",0.332645334867237,"SCIAC"
"292","Marian",0.332244288658952,"NACC"
"293","Morrisville State",0.329857977766192,"NEAC"
"294","Marymount",0.327073961655732,"CAC"
"295","Greenville",0.326997746575804,"SLIAC"
"296","New England College",0.326351942498382,"NAC"
"297","St. Joseph's (L.I.)",0.324809752318357,"SKY"
"298","Utica",0.321877719440129,"E8"
"299","Lancaster Bible",0.316441790751409,"NEAC"
"300","SUNY-Maritime",0.314075761049954,"SKY"
"301","Westminster (Mo.)",0.285891033924532,"SLIAC"
"302","St. Scholastica",0.284609891038483,"UMAC"
"303","Castleton",0.282674472182206,"NAC"
"304","Penn College",0.276571569774336,"NEAC"
"305","Thomas",0.275735686416936,"NAC"
"306","Illinois College",0.27521851342348,"MWC"
"307","Immaculata",0.271848226664738,"CSAC"
"308","Defiance",0.271379595387628,"HCAC"
"309","Iowa Wesleyan",0.269534670831493,"SLIAC"
"310","St. John's",0.268006972750904,"MIAC"
"311","Regis (Mass.)",0.266232321599732,"GNAC"
"312","Louisiana College",0.265482876673406,"ASC"
"313","Plymouth State",0.264653521556005,"LEC"
"314","Minnesota-Morris",0.26369307636117,"UMAC"
"315","Wesley",0.261435390580471,"CAC"
"316","Earlham",0.257231791440095,"HCAC"
"317","Massachusetts College",0.253945796113175,"MASCAC"
"318","Juniata",0.252846177986699,"LAND"
"319","Linfield",0.251138042523983,"NWC"
"320","Alma",0.250072006247755,"MIAA"
"321","Albertus Magnus",0.249655480744555,"GNAC"
"322","Northwestern (Minn.)",0.248415002086688,"UMAC"
"323","Brooklyn",0.24630358985614,"CUNYAC"
"324","Augustana",0.242263855013725,"CCIW"
"325","Nebraska Wesleyan",0.238450881920765,"IIAC"
"326","Beloit",0.233515831666254,"MWC"
"327","Mount St. Joseph",0.231337028267798,"HCAC"
"328","Pitt-Greensburg",0.2311973099298,"AMCC"
"329","Massachusetts Maritime",0.223009164957497,"MASCAC"
"330","Waynesburg",0.218510952732922,"PrAC"
"331","Bridgewater State",0.216189458682206,"MASCAC"
"332","Clarks Summit",0.209406176828597,"CSAC"
"333","SUNY-Purchase",0.205672914717928,"SKY"
"334","SUNY Canton",0.205207585497332,"ACAA"
"335","Concordia-Moorhead",0.201590627482464,"MIAC"
"336","FDU-Florham",0.200456977633356,"MACF"
"337","Bethel",0.198097183089375,"MIAC"
"338","Shenandoah",0.192903892494914,"ODAC"
"339","Mount Ida",0.190669877275532,"GNAC"
"340","Principia",0.190526250056049,"SLIAC"
"341","Monmouth",0.185619846041446,"MWC"
"342","Anna Maria",0.182004449001103,"GNAC"
"343","SUNY-Cobleskill",0.181438408333731,"NEAC"
"344","Emerson",0.177837038407368,"NEWMAC"
"345","D'Youville",0.174252336938632,"AMCC"
"346","Martin Luther",0.172958278753901,"UMAC"
"347","Coe",0.168365036878229,"IIAC"
"348","Maine Maritime",0.168321464244113,"NAC"
"349","Cornell",0.167311804142988,"MWC"
"350","John Jay",0.165253221488398,"CUNYAC"
"351","Fitchburg State",0.164979737516812,"MASCAC"
"352","Franklin",0.164072239555988,"HCAC"
"353","Newbury",0.155833395198222,"NECC"
"354","Mitchell",0.154775855006716,"NECC"
"355","Bryn Athyn",0.154717016829992,"NEAC"
"356","Southern Virginia",0.151268604776782,"CAC"
"357","Pine Manor",0.149686807845643,"ACAA"
"358","Rockford",0.149449434070508,"NACC"
"359","St. Vincent",0.148331834248452,"PrAC"
"360","Crown",0.145518172435605,"UMAC"
"361","Buena Vista",0.144422883892296,"IIAC"
"362","SUNY Poly",0.138349919654884,"NEAC"
"363","Gwynedd-Mercy",0.136507422791694,"CSAC"
"364","Pitt-Bradford",0.13544817235301,"AMCC"
"365","Rosemont",0.133495400383397,"CSAC"
"366","Penn State-Altoona",0.132736062064532,"AMCC"
"367","Emory and Henry",0.129299736600632,"ODAC"
"368","Huntingdon",0.127310190484908,"USAC"
"369","Brevard",0.126727877139039,"USAC"
"370","Delaware Valley",0.12632720901959,"MACF"
"371","Yeshiva",0.122254583081187,"IND"
"372","Hendrix",0.121844243357733,"SAA"
"373","Rivier",0.120312335238195,"GNAC"
"374","Johnson State",0.11820771791423,"NAC"
"375","Emmanuel",0.111974604427945,"GNAC"
"376","Farmingdale State",0.108881981410535,"SKY"
"377","Elms",0.0994216141503867,"NECC"
"378","Hunter",0.0875290366925686,"CUNYAC"
"379","Sarah Lawrence",0.0872411100157724,"SKY"
"380","Lesley",0.0852858430561822,"NECC"
"381","Blackburn",0.0785164190967337,"SLIAC"
"382","Cazenovia",0.0780601729479145,"NEAC"
"383","Wells",0.0772679243696771,"NEAC"
"384","Maine-Farmington",0.0757729372606779,"NAC"
"385","Becker",0.0692275909759567,"NECC"
"386","Southern Vermont",0.0684348626614828,"NECC"
"387","Lawrence",0.0655797760746872,"MWC"
"388","LaGrange",0.0651276718724213,"USAC"
"389","Ripon",0.0589016639050093,"MWC"
"390","Finlandia",0.0585384637793171,"ACAA"
"391","Lasell",0.0558303295252123,"GNAC"
"392","Mount St. Vincent",0.049970182458143,"SKY"
"393","Lyndon State",0.0499614430761367,"NAC"
"394","York (N.Y.)",0.0490460369315967,"CUNYAC"
"395","Gallaudet",0.0490381274467065,"NEAC"
"396","North Central (Minn.)",0.0432788218919622,"UMAC"
"397","Eastern Nazarene",0.0425134187209885,"CCC"
"398","Concordia-Chicago",0.0382762779541459,"NACC"
"399","Maranatha Baptist",0.0371100261624067,"IND"
"400","Northland",0.0353183950359119,"UMAC"
"401","St. Joseph's (Bklyn.)",0.0341602176488795,"SKY"
"402","CCNY",0.0313598109018844,"CUNYAC"
"403","Bethany Lutheran",0.0272729575372685,"UMAC"
"404","Bluffton",0.0258128449951449,"HCAC"
"405","Alfred State",0.0253957480826554,"ACAA"
"406","Berea",0.0247118451105804,"IND"
"407","Wheelock",0.0226569866878507,"NECC"
"408","Medgar Evers",0.0214948557527991,"CUNYAC"
"409","New Rochelle",0.0142138148037177,"IND"
"410","Hilbert",0.0140741341289925,"AMCC"
"411","MacMurray",0.0115596981937101,"SLIAC"
"412","Lakeland",0.00791309091325025,"NACC"
"413","Valley Forge",0.00697862507091891,"ACAA"
"414","Green Mountain",0.0058238104610834,"NAC"
"415","St. Elizabeth",0.00543353702583053,"NEAC"
"416","Eureka",0.00294634676256263,"SLIAC"
"417","Maine-Presque Isle",0.00141191808560269,"ACAA"
"418","Merchant Marine",0,"SKY"
