"","Team","Rating","Conference"
"138","Illinois Wesleyan",1.09407622893801,"CCIW"
"139","Brockport State",1.09203872542787,"SUNYAC"
"140","Salve Regina",1.05105860367935,"CCC"
"141","Washington College",1.04321697502199,"CC"
"142","Methodist",1.04103962348413,"USAC"
"143","Pacific",1.04040887585132,"NWC"
"144","Hobart",1.01135217407189,"LL"
"145","Fredonia State",0.98078634068003,"SUNYAC"
"146","Luther",0.979609608450549,"IIAC"
"147","Wheaton (Mass.)",0.960439249474143,"NEWMAC"
"148","Schreiner",0.93936284187745,"SCAC"
"149","Mount Union",0.930991203777367,"OAC"
"150","Baldwin Wallace",0.927321454547205,"OAC"
"151","Carroll",0.917046387107381,"CCIW"
"152","Lake Forest",0.916408715503034,"MWC"
"153","Muhlenberg",0.913450484657844,"CC"
"154","Claremont-Mudd-Scripps",0.908951319843814,"SCIAC"
"155","Westfield State",0.907603075525873,"MASCAC"
"156","Frostburg State",0.893837661329149,"CAC"
"157","RIT",0.884539672848482,"LL"
"158","Averett",0.884154018348748,"USAC"
"159","North Central (Ill.)",0.884083463257053,"CCIW"
"160","Eastern Mennonite",0.876786790413157,"ODAC"
"161","Wooster",0.875841941551741,"NCAC"
"162","St. Norbert",0.87125273469714,"MWC"
"163","MSOE",0.865925480351368,"NACC"
"164","Concordia (Wis.)",0.860895814385362,"NACC"
"165","Sewanee",0.8590878086169,"SAA"
"166","UW-Platteville",0.854509292779916,"WIAC"
"167","Carleton",0.85298695248513,"MIAC"
"168","Millsaps",0.847917752823538,"SAA"
"169","Westminster (Pa.)",0.843815948121353,"PrAC"
"170","Central",0.839124063904475,"IIAC"
"171","Franciscan",0.828622750838535,"AMCC"
"172","King's",0.826047969688472,"MACF"
"173","Arcadia",0.815870774580374,"MACC"
"174","William Peace",0.814230384940341,"USAC"
"175","McDaniel",0.813347920288519,"CC"
"176","Mount Aloysius",0.804552667976671,"AMCC"
"177","Trinity (Conn.)",0.798107167621113,"NESCAC"
"178","Ferrum",0.792118248416361,"USAC"
"179","Montclair State",0.783259009797002,"NJAC"
"180","LeTourneau",0.78174204693124,"ASC"
"181","Sage",0.777654036909487,"E8"
"182","Clark",0.768196119493035,"NEWMAC"
"183","Spalding",0.752413030222769,"SLIAC"
"184","Hanover",0.747647862622198,"HCAC"
"185","Aurora",0.745067691444142,"NACC"
"186","Hardin-Simmons",0.745037672539889,"ASC"
"187","New York University",0.737490079314264,"UAA"
"188","Pfeiffer",0.733453438645283,"USAC"
"189","Colby-Sawyer",0.729503053623763,"NAC"
"190","Clarkson",0.728875646176641,"LL"
"191","Dubuque",0.724446886241856,"IIAC"
"192","UC Santa Cruz",0.721430949727301,"IND"
"193","Coast Guard",0.720064302626771,"NEWMAC"
"194","Rose-Hulman",0.719393030905137,"HCAC"
"195","Potsdam State",0.712249705621518,"SUNYAC"
"196","Southwestern",0.705479800812826,"SCAC"
"197","Hood",0.703786316405606,"MACC"
"198","UW-Superior",0.699672297864518,"UMAC"
"199","Wabash",0.69923053330105,"NCAC"
"200","Moravian",0.695171185273943,"LAND"
"201","Hamline",0.686265834145783,"MIAC"
"202","Illinois Tech",0.685353853590986,"IND"
"203","Dean",0.682719481937933,"NECC"
"204","Houghton",0.680857087318017,"E8"
"205","Bates",0.669141324357138,"NESCAC"
"206","Ramapo",0.668050653104608,"NJAC"
"207","Allegheny",0.666881995473952,"NCAC"
"208","Kean",0.665788394358164,"NJAC"
"209","Texas Lutheran",0.659527586198941,"SCAC"
"210","Wilmington",0.659497721829791,"OAC"
"211","Swarthmore",0.658207345626381,"CC"
"212","DePauw",0.656587154847385,"NCAC"
"213","Bethany",0.651188888108389,"PrAC"
"214","Amherst",0.651013723716379,"NESCAC"
"215","Knox",0.645487136281023,"MWC"
"216","Howard Payne",0.641834029097757,"ASC"
"217","Washington and Jefferson",0.633281285146434,"PrAC"
"218","Belhaven",0.627205738851492,"ASC"
"219","Centenary (N.J.)",0.61498179433003,"CSAC"
"220","Bridgewater (Va.)",0.607572649897385,"ODAC"
"221","Wentworth",0.606980342109535,"CCC"
"222","George Fox",0.604447028014305,"NWC"
"223","Framingham State",0.603112104408476,"MASCAC"
"224","Trine",0.600295814167301,"MIAA"
"225","Mount St. Mary",0.597184808294795,"SKY"
"226","Rhode Island College",0.595082488257891,"LEC"
"227","Norwich",0.586415285218186,"GNAC"
"228","Curry",0.572536774303259,"CCC"
"229","North Carolina Wesleyan",0.557856523052484,"USAC"
"230","University of the Ozarks",0.556710665572155,"ASC"
"231","East Texas Baptist",0.55543172024762,"ASC"
"232","Albion",0.547725317007119,"MIAA"
"233","Covenant",0.539157232761999,"USAC"
"234","Cairn",0.537592875706719,"CSAC"
"235","Susquehanna",0.534627811832155,"LAND"
"236","Misericordia",0.528155433975517,"MACF"
"237","Kalamazoo",0.52541965822542,"MIAA"
"238","Suffolk",0.512701727848932,"GNAC"
"239","Western Connecticut",0.511861006353324,"LEC"
"240","Lehman",0.509719568540161,"CUNYAC"
"241","Neumann",0.503310904614562,"CSAC"
"242","Wilson",0.49058673535171,"NEAC"
"243","Gustavus Adolphus",0.489827590016853,"MIAC"
"244","Albright",0.487536192741004,"MACC"
"245","Hiram",0.485831289838523,"NCAC"
"246","Southern Maine",0.48516628883755,"LEC"
"247","Centenary (La.)",0.481416714821027,"SCAC"
"248","University of New England",0.463704197219143,"CCC"
"249","Baruch",0.460763534405123,"CUNYAC"
"250","St. Olaf",0.45935052873544,"MIAC"
"251","Adrian",0.459140838085133,"MIAA"
"252","Widener",0.458982457142411,"MACC"
"253","Greenville",0.455188237504686,"SLIAC"
"254","Manchester",0.450584021854243,"HCAC"
"255","SUNY-Old Westbury",0.446583849007549,"SKY"
"256","Elmira",0.44468419305586,"E8"
"257","Edgewood",0.440240186228556,"NACC"
"258","Guilford",0.440222268817937,"ODAC"
"259","Cabrini",0.436378775372051,"CSAC"
"260","Saint Mary's (Minn.)",0.436258886317542,"MIAC"
"261","Marymount",0.426292487179522,"CAC"
"262","Salem State",0.421875905802705,"MASCAC"
"263","Anderson",0.420565596208677,"HCAC"
"264","Muskingum",0.419658064839208,"OAC"
"265","Husson",0.414159166943664,"NAC"
"266","Wittenberg",0.410983976139151,"NCAC"
"267","Staten Island",0.407041551701866,"CUNYAC"
"268","Wisconsin Lutheran",0.404988370203988,"NACC"
"269","Millikin",0.401137480311013,"CCIW"
"270","Worcester State",0.400355461710506,"MASCAC"
"271","Olivet",0.397395778828415,"MIAA"
"272","McMurry",0.397025487028058,"ASC"
"273","La Roche",0.383072564834227,"AMCC"
"274","Nichols",0.379613568382622,"CCC"
"275","Rhodes",0.374393558149187,"SAA"
"276","Ursinus",0.37010809022349,"CC"
"277","Penn State-Abington",0.365756636210673,"NEAC"
"278","Grinnell",0.365175327753973,"MWC"
"279","Augsburg",0.357202834635054,"MIAC"
"280","Keuka",0.351007300656923,"NEAC"
"281","Albertus Magnus",0.350344825651271,"GNAC"
"282","Fontbonne",0.346691830136566,"SLIAC"
"283","Whittier",0.343765992260521,"SCIAC"
"284","Marywood",0.340343445779245,"CSAC"
"285","Alma",0.339772220647039,"MIAA"
"286","Penn College",0.318868650043657,"NEAC"
"287","St. John's",0.318665440409878,"MIAC"
"288","Penn State-Berks",0.31514085761439,"NEAC"
"289","Brevard",0.312225743732203,"USAC"
"290","SUNY-Maritime",0.31015031910723,"SKY"
"291","Morrisville State",0.310109890044669,"NEAC"
"292","Marian",0.304020856353827,"NACC"
"293","Nebraska Wesleyan",0.303546501180908,"IIAC"
"294","Bard",0.300876437960988,"LL"
"295","Defiance",0.299997752670741,"HCAC"
"296","St. Joseph's (L.I.)",0.299669705082554,"SKY"
"297","Castleton",0.29728745553938,"NAC"
"298","Webster",0.296933382252986,"SLIAC"
"299","Beloit",0.295386499297818,"MWC"
"300","Waynesburg",0.289697446596564,"PrAC"
"301","Wilkes",0.28556448407873,"MACF"
"302","Westminster (Mo.)",0.284804090501356,"SLIAC"
"303","Massachusetts College",0.28276003775477,"MASCAC"
"304","Iowa Wesleyan",0.282460528121249,"SLIAC"
"305","Wesley",0.280669807314412,"CAC"
"306","Piedmont",0.278917970267229,"USAC"
"307","Thomas",0.277756346581012,"NAC"
"308","Minnesota-Morris",0.277504970452331,"UMAC"
"309","Caltech",0.277089310605992,"SCIAC"
"310","Illinois College",0.274885774654402,"MWC"
"311","Massachusetts Maritime",0.271729054046168,"MASCAC"
"312","Immaculata",0.269217555033307,"CSAC"
"313","Utica",0.261785545033131,"E8"
"314","Alfred",0.261538104961349,"E8"
"315","Plymouth State",0.254537476914957,"LEC"
"316","Pitt-Greensburg",0.249237086085565,"AMCC"
"317","New England College",0.248496746501995,"NAC"
"318","St. Scholastica",0.246657270103514,"UMAC"
"319","Thiel",0.244359238610123,"PrAC"
"320","Earlham",0.24208800782899,"HCAC"
"321","Lancaster Bible",0.238999992252084,"NEAC"
"322","Mount Ida",0.235496254979789,"GNAC"
"323","Shenandoah",0.234738824697249,"ODAC"
"324","New Jersey City",0.231155887866918,"NJAC"
"325","SUNY-Cobleskill",0.229176201728735,"NEAC"
"326","Northwestern (Minn.)",0.226684301198104,"UMAC"
"327","Clarks Summit",0.226181150087056,"CSAC"
"328","Bryn Athyn",0.226007488181434,"NEAC"
"329","Regis (Mass.)",0.224541429053292,"GNAC"
"330","Huntingdon",0.223018388380146,"USAC"
"331","Anna Maria",0.221644961694377,"GNAC"
"332","SUNY Canton",0.218262966732036,"ACAA"
"333","Principia",0.217551063414424,"SLIAC"
"334","Concordia-Moorhead",0.216081727692869,"MIAC"
"335","Coe",0.211320249629886,"IIAC"
"336","Mass-Dartmouth",0.211209508403576,"LEC"
"337","Bethel",0.210376554263112,"MIAC"
"338","Penn State-Altoona",0.206773165446042,"AMCC"
"339","Martin Luther",0.204494352539812,"UMAC"
"340","Bridgewater State",0.201367401677537,"MASCAC"
"341","Mount St. Joseph",0.194146987994035,"HCAC"
"342","SUNY-Purchase",0.191504283719129,"SKY"
"343","FDU-Florham",0.188506357285224,"MACF"
"344","Louisiana College",0.185811739258229,"ASC"
"345","Juniata",0.185687516266865,"LAND"
"346","Pine Manor",0.185015472418053,"ACAA"
"347","Linfield",0.182583053505332,"NWC"
"348","Southern Virginia",0.178964043183807,"CAC"
"349","Emerson",0.178417330752428,"NEWMAC"
"350","Mitchell",0.17588320064694,"NECC"
"351","St. Vincent",0.172671676096559,"PrAC"
"352","Franklin",0.171793131557972,"HCAC"
"353","D'Youville",0.171705770366714,"AMCC"
"354","Brooklyn",0.170291807885843,"CUNYAC"
"355","Gwynedd-Mercy",0.170194685338884,"CSAC"
"356","Maine Maritime",0.170174575062785,"NAC"
"357","Monmouth",0.161600275787971,"MWC"
"358","Buena Vista",0.159899505334415,"IIAC"
"359","John Jay",0.153265047090378,"CUNYAC"
"360","Delaware Valley",0.149230782323164,"MACF"
"361","Newbury",0.147520113321035,"NECC"
"362","Crown",0.141964021779491,"UMAC"
"363","Yeshiva",0.134650264357749,"IND"
"364","Augustana",0.13196012489663,"CCIW"
"365","LaGrange",0.130339743730674,"USAC"
"366","Johnson State",0.128496609702271,"NAC"
"367","Fitchburg State",0.126998853285184,"MASCAC"
"368","Rosemont",0.11983756859168,"CSAC"
"369","Pitt-Bradford",0.112509273864378,"AMCC"
"370","Rockford",0.108748024483814,"NACC"
"371","Lesley",0.102917468490626,"NECC"
"372","SUNY Poly",0.102159484583498,"NEAC"
"373","Cazenovia",0.100972425203942,"NEAC"
"374","Wells",0.0962894009151899,"NEAC"
"375","Emory and Henry",0.0932896939286317,"ODAC"
"376","Sarah Lawrence",0.0915986714382538,"SKY"
"377","Elms",0.0912330877845281,"NECC"
"378","Cornell",0.0876179601831679,"MWC"
"379","Becker",0.082364263490277,"NECC"
"380","Southern Vermont",0.0794112414987962,"NECC"
"381","Blackburn",0.0715927530020877,"SLIAC"
"382","Emmanuel",0.0628237076427818,"GNAC"
"383","Farmingdale State",0.0613999815779501,"SKY"
"384","Hunter",0.0609800369063883,"CUNYAC"
"385","Lawrence",0.0601512241930418,"MWC"
"386","Maine-Farmington",0.0600380940992712,"NAC"
"387","Finlandia",0.0548993715772522,"ACAA"
"388","Lasell",0.0546099790664988,"GNAC"
"389","Ripon",0.0511098253690968,"MWC"
"390","North Central (Minn.)",0.047253288736343,"UMAC"
"391","Mount St. Vincent",0.0451014977129441,"SKY"
"392","Maranatha Baptist",0.041971833645003,"IND"
"393","Hendrix",0.0408798817165141,"SAA"
"394","Berea",0.0395429869849198,"IND"
"395","Northland",0.0330003183311319,"UMAC"
"396","Rivier",0.0317276783680843,"GNAC"
"397","Concordia-Chicago",0.03135604540433,"NACC"
"398","York (N.Y.)",0.0295895760725095,"CUNYAC"
"399","Bluffton",0.0260240504174516,"HCAC"
"400","Alfred State",0.0252147670400065,"ACAA"
"401","CCNY",0.0248772155959955,"CUNYAC"
"402","Bethany Lutheran",0.0226886273662827,"UMAC"
"403","Eastern Nazarene",0.0222362101457487,"CCC"
"404","Hilbert",0.021284048711802,"AMCC"
"405","St. Joseph's (Bklyn.)",0.0196298223543964,"SKY"
"406","New Rochelle",0.0194277261247126,"IND"
"407","Lyndon State",0.0194237945910743,"NAC"
"408","Gallaudet",0.0162397137973151,"NEAC"
"409","Wheelock",0.0127526169412816,"NECC"
"410","Lakeland",0.00953041083241338,"NACC"
"411","Valley Forge",0.00853322024931299,"ACAA"
"412","St. Elizabeth",0.00612046656171586,"NEAC"
"413","Medgar Evers",0.00415292295754519,"CUNYAC"
"414","Eureka",0.00329796481199941,"SLIAC"
"415","Green Mountain",0.00289570460984406,"NAC"
"416","MacMurray",0.00179297726826816,"SLIAC"
"417","Maine-Presque Isle",0,"ACAA"
"418","Merchant Marine",0,"SKY"
