"","Team","Rating","Conference"
"101","Carthage",1.40808216066098,"CCIW"
"102","Willamette",1.40005522405629,"NWC"
"103","St. Norbert",1.39554807957127,"MWC"
"104","Muhlenberg",1.39552919265517,"CC"
"105","Centre",1.38930252955834,"SAA"
"106","Eastern Connecticut",1.38141750654791,"LEC"
"107","Whitworth",1.38030455033169,"NWC"
"108","Greensboro",1.37068978369945,"USAC"
"109","Hobart",1.36153356464943,"LL"
"110","Concordia (Texas)",1.33710903056866,"ASC"
"111","York (Pa.)",1.33591984898006,"CAC"
"112","Trinity (Conn.)",1.33188361997866,"NESCAC"
"113","Medaille",1.32284108078908,"AMCC"
"114","Luther",1.31834451718259,"IIAC"
"115","Manhattanville",1.31495596358099,"MACF"
"116","New Paltz State",1.31443559657966,"SUNYAC"
"117","UW-Whitewater",1.30532162318114,"WIAC"
"118","Denison",1.30418729470865,"NCAC"
"119","Penn State-Harrisburg",1.30417166617348,"CAC"
"120","North Carolina Wesleyan",1.29621782016957,"USAC"
"121","TCNJ",1.29195044557957,"NJAC"
"122","Oswego State",1.28924523579275,"SUNYAC"
"123","Geneseo State",1.28381383909826,"SUNYAC"
"124","Elmhurst",1.28155212835498,"CCIW"
"125","Coast Guard",1.27715910534636,"NEWMAC"
"126","Hanover",1.27095233092524,"HCAC"
"127","Grove City",1.26775454109183,"PrAC"
"128","Benedictine",1.24823674356317,"NACC"
"129","Hope",1.2298064767649,"MIAA"
"130","Stockton",1.22012042478697,"NJAC"
"131","St. John Fisher",1.19177940706152,"E8"
"132","Salve Regina",1.16400429992356,"CCC"
"133","Bates",1.16098662321401,"NESCAC"
"134","Oberlin",1.15687852664514,"NCAC"
"135","Mount Union",1.15075209489021,"OAC"
"136","Southwestern",1.1424152853878,"SCAC"
"137","La Verne",1.13778541883345,"SCIAC"
"138","Loras",1.12493159688456,"IIAC"
"139","North Central (Ill.)",1.12223474520018,"CCIW"
"140","Macalester",1.11831424100711,"MIAC"
"141","Ithaca",1.11636278771025,"LL"
"142","Union",1.11567112638933,"LL"
"143","Rose-Hulman",1.11140797229038,"HCAC"
"144","Methodist",1.11056925334272,"USAC"
"145","Clark",1.10161284364964,"NEWMAC"
"146","UW-Platteville",1.09985856860047,"WIAC"
"147","Wabash",1.08259485536366,"NCAC"
"148","King's",1.08187757596915,"MACF"
"149","Ramapo",1.08176056325462,"NJAC"
"150","Washington College",1.07880314836328,"CC"
"151","Wentworth",1.06536596815536,"CCC"
"152","Berry",1.05338221290511,"SAA"
"153","Fredonia State",1.05267777133466,"SUNYAC"
"154","Western Connecticut",1.04870928937091,"LEC"
"155","Alvernia",1.03875043090372,"MACC"
"156","Central",1.03098610236098,"IIAC"
"157","Keene State",1.02207145237753,"LEC"
"158","Hardin-Simmons",1.02161316997885,"ASC"
"159","Bridgewater (Va.)",1.01158626802255,"ODAC"
"160","Illinois Wesleyan",1.01118784591329,"CCIW"
"161","Swarthmore",1.00439119976855,"CC"
"162","Texas Lutheran",0.982953885672035,"SCAC"
"163","Roger Williams",0.973428310380894,"CCC"
"164","Nazareth",0.971196121409657,"E8"
"165","Sage",0.968793263445832,"E8"
"166","Claremont-Mudd-Scripps",0.959884495490972,"SCIAC"
"167","Baldwin Wallace",0.958390688516261,"OAC"
"168","Hampden-Sydney",0.948589661163983,"ODAC"
"169","Wooster",0.948052852649684,"NCAC"
"170","Moravian",0.945174084335813,"LAND"
"171","Carroll",0.937018129382239,"CCIW"
"172","Pfeiffer",0.935777398870221,"USAC"
"173","Susquehanna",0.934232520834231,"LAND"
"174","Virginia Wesleyan",0.929021780480935,"ODAC"
"175","Sewanee",0.926300991792955,"SAA"
"176","Knox",0.913402217647136,"MWC"
"177","Widener",0.909743561759969,"MACC"
"178","University of the Ozarks",0.901976960331648,"ASC"
"179","DePauw",0.886192056682486,"NCAC"
"180","New York University",0.879924103269339,"UAA"
"181","Stevenson",0.877347701947507,"MACC"
"182","Rhode Island College",0.874412114719951,"LEC"
"183","Potsdam State",0.873973783504236,"SUNYAC"
"184","Mount Aloysius",0.871971721151622,"AMCC"
"185","Schreiner",0.871679600343347,"SCAC"
"186","Aurora",0.863799793244411,"NACC"
"187","Framingham State",0.861382156153682,"MASCAC"
"188","Rhodes",0.852226355685567,"SAA"
"189","Pacific",0.852136247100086,"NWC"
"190","Dean",0.849778651725525,"NECC"
"191","Dubuque",0.847433767450161,"IIAC"
"192","RIT",0.847142330992161,"LL"
"193","LeTourneau",0.845638744879251,"ASC"
"194","Birmingham-Southern",0.838157652135217,"SAA"
"195","Wilmington",0.833445874275122,"OAC"
"196","Clarkson",0.821984215851524,"LL"
"197","Wheaton (Mass.)",0.818265398253131,"NEWMAC"
"198","Goucher",0.817438243503088,"LAND"
"199","Arcadia",0.799054984214364,"MACC"
"200","Concordia (Wis.)",0.788912338000376,"NACC"
"201","Colby-Sawyer",0.784548940208181,"NAC"
"202","Norwich",0.776860063293584,"GNAC"
"203","Salem State",0.776584090543337,"MASCAC"
"204","Curry",0.771149895938803,"CCC"
"205","Millsaps",0.770547966091637,"SAA"
"206","Frostburg State",0.769900709997904,"CAC"
"207","Belhaven",0.758401853259449,"ASC"
"208","Eastern Mennonite",0.755829495843711,"ODAC"
"209","Carleton",0.754824490305064,"MIAC"
"210","McMurry",0.75075340006526,"ASC"
"211","Howard Payne",0.738320757553879,"ASC"
"212","Misericordia",0.736434000348288,"MACF"
"213","Hood",0.736260398530875,"MACC"
"214","McDaniel",0.732463642775793,"CC"
"215","Westfield State",0.731360464472831,"MASCAC"
"216","Lake Forest",0.730993941379185,"MWC"
"217","MSOE",0.72258642243047,"NACC"
"218","East Texas Baptist",0.71952081310439,"ASC"
"219","Keystone",0.705947303726972,"CSAC"
"220","Franciscan",0.693091401271589,"AMCC"
"221","Southern Maine",0.691474351046607,"LEC"
"222","Centenary (La.)",0.683031284148528,"SCAC"
"223","Bridgewater State",0.680024550568591,"MASCAC"
"224","Manchester",0.659698008164224,"HCAC"
"225","Allegheny",0.655663126548894,"NCAC"
"226","Hamline",0.65071847400055,"MIAC"
"227","Washington and Jefferson",0.648212082369364,"PrAC"
"228","Cabrini",0.647086775471471,"CSAC"
"229","Kean",0.640798162179643,"NJAC"
"230","Averett",0.63268766300745,"USAC"
"231","Houghton",0.629702314183134,"E8"
"232","New England College",0.628288470889158,"NAC"
"233","Hiram",0.622863164989703,"NCAC"
"234","Adrian",0.622615489284719,"MIAA"
"235","Ferrum",0.611944261506486,"USAC"
"236","Plymouth State",0.60610256223678,"LEC"
"237","Kalamazoo",0.604257824766754,"MIAA"
"238","George Fox",0.603130763170952,"NWC"
"239","Castleton",0.59949573495772,"NAC"
"240","Lehman",0.594029437298742,"CUNYAC"
"241","UW-Superior",0.592066306091714,"UMAC"
"242","Centenary (N.J.)",0.576380114307308,"CSAC"
"243","Nebraska Wesleyan",0.575181935221438,"IIAC"
"244","Covenant",0.575128692333301,"USAC"
"245","Millikin",0.572039789827387,"CCIW"
"246","Elmira",0.571616467968724,"E8"
"247","Westminster (Pa.)",0.570896717579367,"PrAC"
"248","UC Santa Cruz",0.560542152296031,"IND"
"249","St. Scholastica",0.549769474935859,"UMAC"
"250","Suffolk",0.549675934797153,"GNAC"
"251","Worcester State",0.547960491193907,"MASCAC"
"252","Bard",0.530573732277433,"LL"
"253","Wittenberg",0.529716023977585,"NCAC"
"254","Whittier",0.52684714428685,"SCIAC"
"255","Thomas",0.524711030997847,"NAC"
"256","Illinois Tech",0.520866871413723,"IND"
"257","Trine",0.518567507647488,"MIAA"
"258","Neumann",0.513078957640401,"CSAC"
"259","Wilkes",0.508805001040784,"MACF"
"260","Edgewood",0.500970028732719,"NACC"
"261","Saint Mary's (Minn.)",0.489168591144346,"MIAC"
"262","Piedmont",0.486628935891414,"USAC"
"263","Husson",0.486460026555544,"NAC"
"264","Bethany",0.484127210639775,"PrAC"
"265","St. Olaf",0.478953932864364,"MIAC"
"266","Gustavus Adolphus",0.478657276938877,"MIAC"
"267","Albright",0.473379188393928,"MACC"
"268","Mount St. Mary",0.46495671542745,"SKY"
"269","Mass-Dartmouth",0.46469792640414,"LEC"
"270","Keuka",0.462808515486435,"NEAC"
"271","Penn State-Berks",0.460168308304087,"NEAC"
"272","University of New England",0.459781459251379,"CCC"
"273","Alfred",0.45262305927692,"E8"
"274","Spalding",0.446810120644562,"SLIAC"
"275","Staten Island",0.44571390746193,"CUNYAC"
"276","La Roche",0.44295672206201,"AMCC"
"277","SUNY-Old Westbury",0.442633611417256,"SKY"
"278","Penn State-Abington",0.440587147860796,"NEAC"
"279","Anderson",0.44014389453376,"HCAC"
"280","St. John's",0.432571541013418,"MIAC"
"281","Utica",0.420508050350292,"E8"
"282","Grinnell",0.415999085841547,"MWC"
"283","Albion",0.41547254993403,"MIAA"
"284","New Jersey City",0.411586616890907,"NJAC"
"285","Mount St. Joseph",0.407103942176058,"HCAC"
"286","Fontbonne",0.397882657186488,"SLIAC"
"287","Massachusetts Maritime",0.394967793423165,"MASCAC"
"288","Webster",0.394840995603281,"SLIAC"
"289","Nichols",0.389056195352498,"CCC"
"290","SUNY-Maritime",0.387477029850446,"SKY"
"291","Guilford",0.385989342507698,"ODAC"
"292","Augsburg",0.385217877703886,"MIAC"
"293","Lancaster Bible",0.376384442418496,"NEAC"
"294","William Peace",0.374397680181714,"USAC"
"295","Wisconsin Lutheran",0.373195669036375,"NACC"
"296","Westminster (Mo.)",0.372353363494448,"SLIAC"
"297","Louisiana College",0.367035707190524,"ASC"
"298","Augustana",0.355213308203978,"CCIW"
"299","Defiance",0.350933196510473,"HCAC"
"300","Linfield",0.350930057605799,"NWC"
"301","Brevard",0.344880667417793,"USAC"
"302","Alma",0.342364090091734,"MIAA"
"303","Cairn",0.339457503835811,"CSAC"
"304","Concordia-Moorhead",0.335109790552165,"MIAC"
"305","Regis (Mass.)",0.331949104306863,"GNAC"
"306","Marywood",0.330413585796727,"CSAC"
"307","Morrisville State",0.322231654757519,"NEAC"
"308","Immaculata",0.322027110438644,"CSAC"
"309","Iowa Wesleyan",0.31850246798498,"SLIAC"
"310","Baruch",0.317381091659566,"CUNYAC"
"311","Ursinus",0.315492518926325,"CC"
"312","Mitchell",0.314954102507733,"NECC"
"313","St. Joseph's (L.I.)",0.314909698352868,"SKY"
"314","FDU-Florham",0.3090048584371,"MACF"
"315","Mount Ida",0.302031921278339,"GNAC"
"316","Marian",0.300665104248211,"NACC"
"317","Muskingum",0.29650241547339,"OAC"
"318","Olivet",0.282642771968765,"MIAA"
"319","Pine Manor",0.281734848915828,"ACAA"
"320","Maine Maritime",0.281426644825188,"NAC"
"321","Waynesburg",0.27942227447097,"PrAC"
"322","SUNY Poly",0.278673630467346,"NEAC"
"323","Minnesota-Morris",0.274302513848255,"UMAC"
"324","Marymount",0.270235517817047,"CAC"
"325","Fitchburg State",0.269359644451224,"MASCAC"
"326","Principia",0.267649223630164,"SLIAC"
"327","Northwestern (Minn.)",0.265798645360959,"UMAC"
"328","Penn College",0.263004612062098,"NEAC"
"329","Wilson",0.260752069813129,"NEAC"
"330","Albertus Magnus",0.259572050840366,"GNAC"
"331","Emerson",0.255121767718721,"NEWMAC"
"332","John Jay",0.254991789424313,"CUNYAC"
"333","Massachusetts College",0.254537328975431,"MASCAC"
"334","SUNY-Purchase",0.253938691496335,"SKY"
"335","Buena Vista",0.253323535326183,"IIAC"
"336","Earlham",0.250927638846388,"HCAC"
"337","Thiel",0.249213155409667,"PrAC"
"338","Emmanuel",0.243749919770816,"GNAC"
"339","Juniata",0.237632043816473,"LAND"
"340","SUNY Canton",0.236304322449219,"ACAA"
"341","Illinois College",0.234707202022365,"MWC"
"342","D'Youville",0.230177887662994,"AMCC"
"343","SUNY-Cobleskill",0.229967882036373,"NEAC"
"344","Brooklyn",0.220266017386052,"CUNYAC"
"345","Newbury",0.215281898005254,"NECC"
"346","Caltech",0.209737335088,"SCIAC"
"347","Beloit",0.209641019319607,"MWC"
"348","Greenville",0.209435096906838,"SLIAC"
"349","Lesley",0.209320903470637,"NECC"
"350","Elms",0.2033118807322,"NECC"
"351","Bethel",0.200915437327775,"MIAC"
"352","Wesley",0.192338698720506,"CAC"
"353","Pitt-Greensburg",0.187138389170546,"AMCC"
"354","Cornell",0.186070663599024,"MWC"
"355","Wells",0.1773257610616,"NEAC"
"356","Maine-Farmington",0.175233754798069,"NAC"
"357","Clarks Summit",0.174343923486484,"CSAC"
"358","Farmingdale State",0.173607795961027,"SKY"
"359","St. Vincent",0.172945546770071,"PrAC"
"360","Shenandoah",0.172670227226569,"ODAC"
"361","Bryn Athyn",0.170742391348855,"NEAC"
"362","Martin Luther",0.170556869350415,"UMAC"
"363","Huntingdon",0.168808352148231,"USAC"
"364","Coe",0.161115115830555,"IIAC"
"365","Cazenovia",0.157182024876132,"NEAC"
"366","Monmouth",0.148188631861257,"MWC"
"367","Emory and Henry",0.144127398275087,"ODAC"
"368","Penn State-Altoona",0.143643233423749,"AMCC"
"369","Rosemont",0.14336857244412,"CSAC"
"370","Rivier",0.138700108332642,"GNAC"
"371","Southern Virginia",0.135547403504577,"CAC"
"372","Anna Maria",0.133103833108909,"GNAC"
"373","Rockford",0.121683743605708,"NACC"
"374","Crown",0.116730207262961,"UMAC"
"375","Franklin",0.116263114910443,"HCAC"
"376","Gwynedd-Mercy",0.114302069994288,"CSAC"
"377","LaGrange",0.113997621092686,"USAC"
"378","Hendrix",0.110478642472349,"SAA"
"379","Pitt-Bradford",0.107757288992108,"AMCC"
"380","Lyndon State",0.105014866489519,"NAC"
"381","Johnson State",0.104701374563286,"NAC"
"382","Mount St. Vincent",0.0975796945918859,"SKY"
"383","Sarah Lawrence",0.0960256930977284,"SKY"
"384","Blackburn",0.0916281633127212,"SLIAC"
"385","Hunter",0.090723341868305,"CUNYAC"
"386","Lasell",0.0887900453426629,"GNAC"
"387","Southern Vermont",0.0887665177171111,"NECC"
"388","Becker",0.0867011739303186,"NECC"
"389","Concordia-Chicago",0.0859084015992095,"NACC"
"390","Ripon",0.0849123209582681,"MWC"
"391","Finlandia",0.083801460343938,"ACAA"
"392","Bluffton",0.0821625998092717,"HCAC"
"393","Eastern Nazarene",0.0777042295900748,"CCC"
"394","St. Joseph's (Bklyn.)",0.0737628674870805,"SKY"
"395","Bethany Lutheran",0.0695659693097795,"UMAC"
"396","Maranatha Baptist",0.0658100324899879,"IND"
"397","Gallaudet",0.0639780824530446,"NEAC"
"398","North Central (Minn.)",0.0623180579380692,"UMAC"
"399","Yeshiva",0.0499107310401389,"IND"
"400","Lawrence",0.0442895263948077,"MWC"
"401","Delaware Valley",0.043310545872724,"MACF"
"402","Berea",0.0429373030257112,"IND"
"403","Hilbert",0.0394681388445986,"AMCC"
"404","Northland",0.032918574853778,"UMAC"
"405","York (N.Y.)",0.0314993293058324,"CUNYAC"
"406","CCNY",0.0222606108298482,"CUNYAC"
"407","Wheelock",0.0197345380527021,"NECC"
"408","Alfred State",0.0196040543779676,"ACAA"
"409","Medgar Evers",0.017023599559085,"CUNYAC"
"410","New Rochelle",0.0108072101156093,"IND"
"411","MacMurray",0.00832731904435133,"SLIAC"
"412","Valley Forge",0.00641323736922528,"ACAA"
"413","Lakeland",0.00507103481943842,"NACC"
"414","Green Mountain",0.00392344465674178,"NAC"
"415","Maine-Presque Isle",0.00188423392255988,"ACAA"
"416","St. Elizabeth",0.00163772484330711,"NEAC"
"417","Eureka",0.00146142634971654,"SLIAC"
"418","Merchant Marine",0,"SKY"
