"","Team","Rating","Conference"
"65","Penn State-Behrend",1.79771108395865,"AMCC"
"66","Benedictine",1.76889748138757,"NACC"
"67","Oberlin",1.75599880778605,"NCAC"
"68","Plattsburgh State",1.74431834145961,"SUNYAC"
"69","Roger Williams",1.68764922850553,"CCC"
"70","Stevenson",1.67614585007674,"MACC"
"71","Rochester",1.67302024062089,"UAA"
"72","Brandeis",1.65704367839721,"UAA"
"73","Geneva",1.64717254416187,"PrAC"
"74","Loras",1.64379673522773,"IIAC"
"75","Berry",1.62660541572936,"SAA"
"76","New Paltz State",1.60319089868634,"SUNYAC"
"77","Bowdoin",1.59753665961603,"NESCAC"
"78","Wartburg",1.59464693046926,"IIAC"
"79","Birmingham-Southern",1.58975588394736,"SAA"
"80","Washington U.",1.58835281058779,"UAA"
"81","Salisbury",1.58139571701962,"CAC"
"82","Marietta",1.57805257336338,"OAC"
"83","Simpson",1.577946603009,"IIAC"
"84","Maryville (Tenn.)",1.5736861435078,"USAC"
"85","Concordia (Texas)",1.54169914071994,"ASC"
"86","Manhattanville",1.51397685297871,"MACF"
"87","Western New England",1.50589052040877,"CCC"
"88","St. John Fisher",1.49457960001938,"E8"
"89","Rutgers-Camden",1.49373888969914,"NJAC"
"90","Wheaton (Ill.)",1.48981953471595,"CCIW"
"91","UW-Whitewater",1.48800059403458,"WIAC"
"92","Babson",1.48702943122889,"NEWMAC"
"93","Middlebury",1.48338451174572,"NESCAC"
"94","Dominican",1.47684646522188,"NACC"
"95","Oswego State",1.47207811427131,"SUNYAC"
"96","Case Western Reserve",1.44978228388014,"UAA"
"97","Williams",1.43880389236952,"NESCAC"
"98","Dickinson",1.42088205741047,"CC"
"99","Macalester",1.40260969468395,"MIAC"
"100","York (Pa.)",1.38575901842709,"CAC"
"101","Geneseo State",1.37209253947579,"SUNYAC"
"102","Eastern Connecticut",1.32639440790251,"LEC"
"103","Willamette",1.32360389374291,"NWC"
"104","Chapman",1.31450648975342,"SCIAC"
"105","TCNJ",1.2949087774546,"NJAC"
"106","Schreiner",1.2866438561953,"SCAC"
"107","St. Lawrence",1.28049091680241,"LL"
"108","Medaille",1.27681611880653,"AMCC"
"109","Thomas More",1.27538088868544,"PrAC"
"110","Pacific",1.26394414196681,"NWC"
"111","WPI",1.25644427614389,"NEWMAC"
"112","Capital",1.2324175497123,"OAC"
"113","Union",1.22963893962484,"LL"
"114","Hamilton",1.22692466305945,"NESCAC"
"115","Keene State",1.2061147712975,"LEC"
"116","Nazareth",1.19512905364851,"E8"
"117","Carthage",1.17747937186439,"CCIW"
"118","MIT",1.17162426805627,"NEWMAC"
"119","Brockport State",1.17158959600471,"SUNYAC"
"120","Colby",1.16765363846406,"NESCAC"
"121","Goucher",1.1432766870133,"LAND"
"122","Otterbein",1.1432218461451,"OAC"
"123","Alvernia",1.13406498226418,"MACC"
"124","Gordon",1.12507835148409,"CCC"
"125","Buffalo State",1.12079574179504,"SUNYAC"
"126","Illinois Wesleyan",1.12033955569866,"CCIW"
"127","Stockton",1.11685804501198,"NJAC"
"128","Fredonia State",1.11418196263594,"SUNYAC"
"129","Hobart",1.1137704606767,"LL"
"130","Hope",1.09734940072398,"MIAA"
"131","UW-Platteville",1.09312112804298,"WIAC"
"132","Wesleyan",1.07433675603359,"NESCAC"
"133","Washington College",1.07217645193737,"CC"
"134","Averett",1.07151203436275,"USAC"
"135","Endicott",1.0711144770179,"CCC"
"136","Carroll",1.05864482766549,"CCIW"
"137","Luther",1.05592696033698,"IIAC"
"138","La Verne",1.0425865280525,"SCIAC"
"139","St. Norbert",1.04150577022252,"MWC"
"140","Carleton",1.03734551202306,"MIAC"
"141","Lake Forest",1.02262354484148,"MWC"
"142","Denison",1.01469798394841,"NCAC"
"143","Westfield State",1.01069048478919,"MASCAC"
"144","Central",1.00746554934434,"IIAC"
"145","St. Joseph's (Maine)",1.00501780656645,"GNAC"
"146","Johnson and Wales",1.00168996007909,"GNAC"
"147","Ithaca",0.999778746421881,"LL"
"148","Aurora",0.996935983512104,"NACC"
"149","Virginia Wesleyan",0.98973638039232,"ODAC"
"150","Mount Union",0.989241003305692,"OAC"
"151","Grove City",0.976042566323644,"PrAC"
"152","Heidelberg",0.972006216648924,"OAC"
"153","Southwestern",0.969885565080282,"SCAC"
"154","Millsaps",0.960011465015545,"SAA"
"155","Franciscan",0.959179228965272,"AMCC"
"156","North Central (Ill.)",0.938552716701548,"CCIW"
"157","William Peace",0.937506001884202,"USAC"
"158","Ferrum",0.931830314479681,"USAC"
"159","Salve Regina",0.931552947756482,"CCC"
"160","Texas Lutheran",0.928439719919262,"SCAC"
"161","DeSales",0.92188802608444,"MACF"
"162","Baldwin Wallace",0.908275585032692,"OAC"
"163","Dubuque",0.899903879424357,"IIAC"
"164","Spalding",0.880120889554027,"SLIAC"
"165","UC Santa Cruz",0.873208696076619,"IND"
"166","Sewanee",0.871899482942705,"SAA"
"167","Hardin-Simmons",0.860464750548736,"ASC"
"168","Eastern Mennonite",0.849596396740732,"ODAC"
"169","Methodist",0.847846305764546,"USAC"
"170","MSOE",0.839576358001304,"NACC"
"171","Keystone",0.81973130033476,"CSAC"
"172","Lebanon Valley",0.815486260212957,"MACC"
"173","Westminster (Pa.)",0.805453658382746,"PrAC"
"174","Wooster",0.804039783264975,"NCAC"
"175","UW-Superior",0.803839327215305,"UMAC"
"176","LeTourneau",0.80283786270468,"ASC"
"177","Dean",0.788427060600199,"NECC"
"178","Neumann",0.785310728936465,"CSAC"
"179","East Texas Baptist",0.771408329465909,"ASC"
"180","RIT",0.769462936651715,"LL"
"181","George Fox",0.76759902723186,"NWC"
"182","Concordia (Wis.)",0.763178234116868,"NACC"
"183","Pfeiffer",0.762290892338382,"USAC"
"184","King's",0.761547807487954,"MACF"
"185","Potsdam State",0.754461617102837,"SUNYAC"
"186","Wheaton (Mass.)",0.754097281753139,"NEWMAC"
"187","Rose-Hulman",0.749588407855965,"HCAC"
"188","Montclair State",0.748365617013759,"NJAC"
"189","Moravian",0.741887418131483,"LAND"
"190","Hanover",0.736683175596225,"HCAC"
"191","Claremont-Mudd-Scripps",0.731851713872548,"SCIAC"
"192","Clark",0.7231099007973,"NEWMAC"
"193","Muhlenberg",0.704509894334473,"CC"
"194","Rhode Island College",0.699894664669439,"LEC"
"195","Bridgewater (Va.)",0.691610814903748,"ODAC"
"196","Allegheny",0.69152476995122,"NCAC"
"197","Swarthmore",0.690161326510772,"CC"
"198","Arcadia",0.687769367087437,"MACC"
"199","Sage",0.687029715806093,"E8"
"200","Ramapo",0.685501642079061,"NJAC"
"201","New York University",0.68163467152434,"UAA"
"202","Mount Aloysius",0.679997415532636,"AMCC"
"203","Illinois Tech",0.673750073984576,"IND"
"204","Hood",0.672365577063736,"MACC"
"205","Trinity (Conn.)",0.670728979392046,"NESCAC"
"206","Trine",0.653558035653518,"MIAA"
"207","Hamline",0.6409576215197,"MIAC"
"208","Houghton",0.637095170659986,"E8"
"209","North Carolina Wesleyan",0.634615725898005,"USAC"
"210","Clarkson",0.634037167663396,"LL"
"211","Centenary (La.)",0.630912226926567,"SCAC"
"212","Wilmington",0.624843149567551,"OAC"
"213","Amherst",0.621891841665865,"NESCAC"
"214","McDaniel",0.61642615362543,"CC"
"215","Coast Guard",0.6164033578017,"NEWMAC"
"216","Curry",0.610937214979102,"CCC"
"217","Bates",0.607550555673771,"NESCAC"
"218","Bethany",0.605863153942891,"PrAC"
"219","Gustavus Adolphus",0.603457601263787,"MIAC"
"220","Covenant",0.594600768054894,"USAC"
"221","Mount St. Mary",0.585787972320649,"SKY"
"222","Albion",0.584744387678605,"MIAA"
"223","Framingham State",0.576967550778514,"MASCAC"
"224","Cairn",0.575252575876708,"CSAC"
"225","Belhaven",0.567429262892687,"ASC"
"226","Wabash",0.564745724668744,"NCAC"
"227","Howard Payne",0.554152826126571,"ASC"
"228","Centenary (N.J.)",0.552594018566215,"CSAC"
"229","Western Connecticut",0.551395447910749,"LEC"
"230","Colby-Sawyer",0.544238211010294,"NAC"
"231","Frostburg State",0.542501880450736,"CAC"
"232","Hiram",0.540873123208145,"NCAC"
"233","Marian",0.538487635600747,"NACC"
"234","Wentworth",0.536900670537544,"CCC"
"235","DePauw",0.53502165085883,"NCAC"
"236","Muskingum",0.533598502085974,"OAC"
"237","Wilson",0.515009707221374,"NEAC"
"238","Knox",0.510528243042218,"MWC"
"239","Edgewood",0.501920467566965,"NACC"
"240","Kean",0.497194041578842,"NJAC"
"241","Southern Maine",0.496066820977599,"LEC"
"242","Augsburg",0.493336876476702,"MIAC"
"243","Kalamazoo",0.48873918010845,"MIAA"
"244","Bryn Athyn",0.484013937653879,"NEAC"
"245","University of the Ozarks",0.479447954547575,"ASC"
"246","Marymount",0.47084065389738,"CAC"
"247","Widener",0.466952014109243,"MACC"
"248","Greenville",0.457737773439301,"SLIAC"
"249","Millikin",0.457259855556835,"CCIW"
"250","Lehman",0.453805436499942,"CUNYAC"
"251","Elmira",0.449519619773143,"E8"
"252","Guilford",0.443318831000641,"ODAC"
"253","Misericordia",0.434544890828453,"MACF"
"254","Nichols",0.432431072929512,"CCC"
"255","Wittenberg",0.428438652704287,"NCAC"
"256","Staten Island",0.428013741174702,"CUNYAC"
"257","Adrian",0.424450357028975,"MIAA"
"258","Grinnell",0.424355579049977,"MWC"
"259","Wisconsin Lutheran",0.422281753632879,"NACC"
"260","Salem State",0.418779419539898,"MASCAC"
"261","Cabrini",0.417900816547225,"CSAC"
"262","Suffolk",0.412965489312676,"GNAC"
"263","Washington and Jefferson",0.409083258804155,"PrAC"
"264","St. Olaf",0.394464436133141,"MIAC"
"265","Susquehanna",0.387739638787039,"LAND"
"266","Rhodes",0.385636403728311,"SAA"
"267","Saint Mary's (Minn.)",0.3840992385299,"MIAC"
"268","Olivet",0.383382175547392,"MIAA"
"269","Beloit",0.379368594811542,"MWC"
"270","Ursinus",0.37896028852611,"CC"
"271","Norwich",0.37253355136819,"GNAC"
"272","Brevard",0.3672829636124,"USAC"
"273","Baruch",0.365706312655022,"CUNYAC"
"274","St. John's",0.364573326168837,"MIAC"
"275","Fontbonne",0.362112254235266,"SLIAC"
"276","Albright",0.361619657078712,"MACC"
"277","La Roche",0.361417046733287,"AMCC"
"278","Whittier",0.358520252165106,"SCIAC"
"279","Alma",0.350663712277228,"MIAA"
"280","Defiance",0.350639177434538,"HCAC"
"281","Nebraska Wesleyan",0.346782599687743,"IIAC"
"282","Anderson",0.342563521482197,"HCAC"
"283","Webster",0.339983025574245,"SLIAC"
"284","Minnesota-Morris",0.339682825752451,"UMAC"
"285","Marywood",0.323072742906175,"CSAC"
"286","Caltech",0.32228580736868,"SCIAC"
"287","University of New England",0.316482550185683,"CCC"
"288","St. Joseph's (L.I.)",0.315617636444647,"SKY"
"289","Penn State-Abington",0.314563835744615,"NEAC"
"290","Albertus Magnus",0.314204061781399,"GNAC"
"291","Westminster (Mo.)",0.310285501653855,"SLIAC"
"292","Manchester",0.300109527518152,"HCAC"
"293","Husson",0.298050432362251,"NAC"
"294","New Jersey City",0.294579493763234,"NJAC"
"295","Castleton",0.291987527843162,"NAC"
"296","Wesley",0.28591942271131,"CAC"
"297","SUNY-Maritime",0.281311963803594,"SKY"
"298","Waynesburg",0.280852884499732,"PrAC"
"299","Regis (Mass.)",0.280773536701276,"GNAC"
"300","Keuka",0.280224729137922,"NEAC"
"301","Principia",0.26858213047445,"SLIAC"
"302","Mount Ida",0.265074736606494,"GNAC"
"303","SUNY-Old Westbury",0.264265270634849,"SKY"
"304","Huntingdon",0.262344974008858,"USAC"
"305","Illinois College",0.257569439300358,"MWC"
"306","Concordia-Moorhead",0.257317648939051,"MIAC"
"307","Thiel",0.252991553536374,"PrAC"
"308","Plymouth State",0.252900452585533,"LEC"
"309","Morrisville State",0.248696944763164,"NEAC"
"310","New England College",0.241211831028177,"NAC"
"311","Worcester State",0.237341193268989,"MASCAC"
"312","Anna Maria",0.235172462171321,"GNAC"
"313","Massachusetts Maritime",0.234268773327813,"MASCAC"
"314","Clarks Summit",0.232947270015068,"CSAC"
"315","Thomas",0.227778792692059,"NAC"
"316","Penn College",0.224882105484817,"NEAC"
"317","Southern Virginia",0.224207201739123,"CAC"
"318","St. Scholastica",0.22342790815979,"UMAC"
"319","Penn State-Berks",0.218829184722314,"NEAC"
"320","Lancaster Bible",0.215996649346793,"NEAC"
"321","Shenandoah",0.214516484297587,"ODAC"
"322","Iowa Wesleyan",0.211135040870747,"SLIAC"
"323","McMurry",0.210392822029063,"ASC"
"324","Mass-Dartmouth",0.204465734777838,"LEC"
"325","Martin Luther",0.202457723261874,"UMAC"
"326","Bridgewater State",0.202216218596383,"MASCAC"
"327","Utica",0.200808623178343,"E8"
"328","Wilkes",0.199627896510419,"MACF"
"329","Coe",0.197114251435161,"IIAC"
"330","Massachusetts College",0.196186501262019,"MASCAC"
"331","Augustana",0.193992440639235,"CCIW"
"332","Louisiana College",0.189571556223277,"ASC"
"333","Alfred",0.189089862316083,"E8"
"334","Linfield",0.188724243527643,"NWC"
"335","Emerson",0.187172248095321,"NEWMAC"
"336","Mount St. Joseph",0.187168583355088,"HCAC"
"337","Franklin",0.185883368359066,"HCAC"
"338","Brooklyn",0.181633502286599,"CUNYAC"
"339","Buena Vista",0.180177201923338,"IIAC"
"340","Bethel",0.178993495312234,"MIAC"
"341","Pitt-Greensburg",0.176159428662336,"AMCC"
"342","Juniata",0.175880456068175,"LAND"
"343","Penn State-Altoona",0.166486154300963,"AMCC"
"344","Northwestern (Minn.)",0.165055847169866,"UMAC"
"345","Monmouth",0.160302011738763,"MWC"
"346","LaGrange",0.160069580230959,"USAC"
"347","Immaculata",0.158511558638549,"CSAC"
"348","FDU-Florham",0.157699768384319,"MACF"
"349","Pine Manor",0.154463377295976,"ACAA"
"350","Gwynedd-Mercy",0.151620915646965,"CSAC"
"351","Yeshiva",0.144653183921142,"IND"
"352","Newbury",0.144561651174008,"NECC"
"353","Earlham",0.14226398066329,"HCAC"
"354","Fitchburg State",0.140556153472652,"MASCAC"
"355","Rosemont",0.136813758947513,"CSAC"
"356","Rockford",0.136645113224576,"NACC"
"357","Piedmont",0.129993467814369,"USAC"
"358","SUNY-Purchase",0.125368831975722,"SKY"
"359","Pitt-Bradford",0.124339118718803,"AMCC"
"360","SUNY Canton",0.123449551508277,"ACAA"
"361","Johnson State",0.114412993715451,"NAC"
"362","Cazenovia",0.113664814741549,"NEAC"
"363","St. Vincent",0.113504292789654,"PrAC"
"364","Crown",0.111549958453689,"UMAC"
"365","Lesley",0.109265213886148,"NECC"
"366","Elms",0.103450925592256,"NECC"
"367","Maine Maritime",0.103259182338846,"NAC"
"368","Emory and Henry",0.102517182914135,"ODAC"
"369","Mitchell",0.0962790040282168,"NECC"
"370","Becker",0.0896229826789176,"NECC"
"371","John Jay",0.089388464775566,"CUNYAC"
"372","Delaware Valley",0.0871659100144267,"MACF"
"373","SUNY-Cobleskill",0.0865783831071137,"NEAC"
"374","Sarah Lawrence",0.0835880007381239,"SKY"
"375","Cornell",0.0815132159944276,"MWC"
"376","Finlandia",0.0804105756301958,"ACAA"
"377","D'Youville",0.0797615144361215,"AMCC"
"378","Lawrence",0.0788620390942165,"MWC"
"379","Bard",0.0780917002395084,"LL"
"380","Blackburn",0.0679447054193676,"SLIAC"
"381","Wells",0.0677854931570795,"NEAC"
"382","Lasell",0.0593563813964284,"GNAC"
"383","Farmingdale State",0.0563568372625291,"SKY"
"384","Mount St. Vincent",0.0561236058609215,"SKY"
"385","Hendrix",0.0533208238467264,"SAA"
"386","Southern Vermont",0.0530202347269093,"NECC"
"387","Ripon",0.0529382637926291,"MWC"
"388","SUNY Poly",0.0496374629266669,"NEAC"
"389","Emmanuel",0.0472174679522542,"GNAC"
"390","Maranatha Baptist",0.0444148922039301,"IND"
"391","Berea",0.043999784158452,"IND"
"392","Northland",0.0419201741176359,"UMAC"
"393","Concordia-Chicago",0.0401207428499057,"NACC"
"394","Hunter",0.039033082972323,"CUNYAC"
"395","North Central (Minn.)",0.03530685035348,"UMAC"
"396","Bluffton",0.0346152046597907,"HCAC"
"397","York (N.Y.)",0.0327964944774866,"CUNYAC"
"398","CCNY",0.0269251312051807,"CUNYAC"
"399","Eastern Nazarene",0.0264105622942712,"CCC"
"400","St. Joseph's (Bklyn.)",0.0237684757298056,"SKY"
"401","Hilbert",0.0197248689064982,"AMCC"
"402","Gallaudet",0.0183444410609369,"NEAC"
"403","Alfred State",0.016807830636399,"ACAA"
"404","Maine-Farmington",0.0160828553871983,"NAC"
"405","Rivier",0.0135734241862607,"GNAC"
"406","Bethany Lutheran",0.0125172180867719,"UMAC"
"407","Valley Forge",0.010435420877582,"ACAA"
"408","New Rochelle",0.00992829389843638,"IND"
"409","Wheelock",0.00984510906936246,"NECC"
"410","St. Elizabeth",0.00688824685338771,"NEAC"
"411","Medgar Evers",0.00559940149615625,"CUNYAC"
"412","Lyndon State",0.0038598852929276,"NAC"
"413","Lakeland",0.00353807559832281,"NACC"
"414","Green Mountain",0.00314463443306831,"NAC"
"415","MacMurray",0.00233863262485642,"SLIAC"
"416","Eureka",0,"SLIAC"
"417","Maine-Presque Isle",0,"ACAA"
"418","Merchant Marine",0,"SKY"
